city_name,region_id,region_name,country_id,country_name
Montapas,BFC,Bourgogne-Franche-Comte,FR,France
Montans,OCC,Occitanie,FR,France
Montaner,NAQ,Nouvelle-Aquitaine,FR,France
Montanel,NOR,Normandy,FR,France
Montanay,ARA,Auvergne-Rhone-Alpes,FR,France
Montamy,NOR,Normandy,FR,France
Montamise,NAQ,Nouvelle-Aquitaine,FR,France
Montalzat,OCC,Occitanie,FR,France
Montalieu-Vercieu,ARA,Auvergne-Rhone-Alpes,FR,France
Montalembert,NAQ,Nouvelle-Aquitaine,FR,France
Montainville,CVL,Centre-Val de Loire,FR,France
Montain,BFC,Bourgogne-Franche-Comte,FR,France
Montailleur,ARA,Auvergne-Rhone-Alpes,FR,France
Montaigut-sur-Save,OCC,Occitanie,FR,France
Montaigu-de-Quercy,OCC,Occitanie,FR,France
Montaigu,PDL,Pays de la Loire,FR,France
Montagny-Sainte-Felicite,HDF,Hauts-de-France,FR,France
Montagny-pres-Louhans,BFC,Bourgogne-Franche-Comte,FR,France
Montagny-les-Beaune,BFC,Bourgogne-Franche-Comte,FR,France
Montagny-en-Vexin,HDF,Hauts-de-France,FR,France
Montagny,ARA,Auvergne-Rhone-Alpes,FR,France
Montagnieu,ARA,Auvergne-Rhone-Alpes,FR,France
Montagney,BFC,Bourgogne-Franche-Comte,FR,France
Montagne-Fayel,HDF,Hauts-de-France,FR,France
Montagne,NAQ,Nouvelle-Aquitaine,FR,France
Montagnat,ARA,Auvergne-Rhone-Alpes,FR,France
Montagnac,OCC,Occitanie,FR,France
Montady,OCC,Occitanie,FR,France
Montabon,PDL,Pays de la Loire,FR,France
Monswiller,GES,Grand Est,FR,France
Monsols,ARA,Auvergne-Rhone-Alpes,FR,France
Monsireigne,PDL,Pays de la Loire,FR,France
Mons-en-Pevele,HDF,Hauts-de-France,FR,France
Mons-en-Montois,IDF,Île-de-France,FR,France
Mons-en-Baroeul,HDF,Hauts-de-France,FR,France
Monsempron-Libos,NAQ,Nouvelle-Aquitaine,FR,France
Monsegur,NAQ,Nouvelle-Aquitaine,FR,France
Mons,ARA,Auvergne-Rhone-Alpes,FR,France
Mons,OCC,Occitanie,FR,France
Mons,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Mons,OCC,Occitanie,FR,France
Mons,OCC,Occitanie,FR,France
Monplaisant,NAQ,Nouvelle-Aquitaine,FR,France
Monpazier,NAQ,Nouvelle-Aquitaine,FR,France
Monnieres,PDL,Pays de la Loire,FR,France
Monnetier-Mornex,ARA,Auvergne-Rhone-Alpes,FR,France
Monnaie,CVL,Centre-Val de Loire,FR,France
Monistrol-sur-Loire,ARA,Auvergne-Rhone-Alpes,FR,France
Monieux,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Monheurt,NAQ,Nouvelle-Aquitaine,FR,France
Mongauzy,NAQ,Nouvelle-Aquitaine,FR,France
Mongausy,OCC,Occitanie,FR,France
Monfreville,NOR,Normandy,FR,France
Monfort,OCC,Occitanie,FR,France
Monflanquin,NAQ,Nouvelle-Aquitaine,FR,France
Monfaucon,OCC,Occitanie,FR,France
Moneteau,BFC,Bourgogne-Franche-Comte,FR,France
Monesties,OCC,Occitanie,FR,France
Monestier-de-Clermont,ARA,Auvergne-Rhone-Alpes,FR,France
Monestier,ARA,Auvergne-Rhone-Alpes,FR,France
Monein,NAQ,Nouvelle-Aquitaine,FR,France
Mondreville,IDF,Île-de-France,FR,France
Mondrepuis,HDF,Hauts-de-France,FR,France
Mondrainville,NOR,Normandy,FR,France
Mondragon,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Mondoubleau,CVL,Centre-Val de Loire,FR,France
Mondonville,OCC,Occitanie,FR,France
Mondicourt,HDF,Hauts-de-France,FR,France
Mondeville,NOR,Normandy,FR,France
Mondeville,IDF,Île-de-France,FR,France
Mondelange,GES,Grand Est,FR,France
Mondavezan,OCC,Occitanie,FR,France
Moncrabeau,NAQ,Nouvelle-Aquitaine,FR,France
Moncoutant,NAQ,Nouvelle-Aquitaine,FR,France
Moncontour,BRE,Brittany,FR,France
Moncontour,NAQ,Nouvelle-Aquitaine,FR,France
Moncley,BFC,Bourgogne-Franche-Comte,FR,France
Monclar-de-Quercy,OCC,Occitanie,FR,France
Monclar,OCC,Occitanie,FR,France
Monchy-Saint-Eloi,HDF,Hauts-de-France,FR,France
Monchy-Lagache,HDF,Hauts-de-France,FR,France
Monchy-Humieres,HDF,Hauts-de-France,FR,France
Monchecourt,HDF,Hauts-de-France,FR,France
Moncheaux,HDF,Hauts-de-France,FR,France
Monchaux-sur-Ecaillon,HDF,Hauts-de-France,FR,France
Moncey,BFC,Bourgogne-Franche-Comte,FR,France
Monce-en-Belin,PDL,Pays de la Loire,FR,France
"Monceaux-l'Abbaye",HDF,Hauts-de-France,FR,France
Monceau-sur-Oise,HDF,Hauts-de-France,FR,France
Monceau-le-Neuf-et-Faucouzy,HDF,Hauts-de-France,FR,France
Monbrun,OCC,Occitanie,FR,France
Monbequi,OCC,Occitanie,FR,France
Monbazillac,NAQ,Nouvelle-Aquitaine,FR,France
Monbalen,NAQ,Nouvelle-Aquitaine,FR,France
,,,MC,Monaco
Monaco,,,MC,Monaco
"Monacia-d'Aullene",COR,Corsica,FR,France
Mommenheim,GES,Grand Est,FR,France
Mombrier,NAQ,Nouvelle-Aquitaine,FR,France
Molsheim,GES,Grand Est,FR,France
Moloy,BFC,Bourgogne-Franche-Comte,FR,France
Mollon,ARA,Auvergne-Rhone-Alpes,FR,France
Molles,ARA,Auvergne-Rhone-Alpes,FR,France
Molinges,BFC,Bourgogne-Franche-Comte,FR,France
Molineuf,CVL,Centre-Val de Loire,FR,France
Molinet,ARA,Auvergne-Rhone-Alpes,FR,France
Moliets-et-Maa,NAQ,Nouvelle-Aquitaine,FR,France
Molieres,OCC,Occitanie,FR,France
Moliens,HDF,Hauts-de-France,FR,France
Molesme,BFC,Bourgogne-Franche-Comte,FR,France
Molay,BFC,Bourgogne-Franche-Comte,FR,France
Molay,BFC,Bourgogne-Franche-Comte,FR,France
Molas,OCC,Occitanie,FR,France
Molandier,OCC,Occitanie,FR,France
Molain,BFC,Bourgogne-Franche-Comte,FR,France
Molac,BRE,Brittany,FR,France
Moivrons,GES,Grand Est,FR,France
Moisville,NOR,Normandy,FR,France
Moissy-Cramayel,IDF,Île-de-France,FR,France
Moisson,IDF,Île-de-France,FR,France
Moissey,BFC,Bourgogne-Franche-Comte,FR,France
Moissat,ARA,Auvergne-Rhone-Alpes,FR,France
Moissac,OCC,Occitanie,FR,France
Moisenay,IDF,Île-de-France,FR,France
Moire,ARA,Auvergne-Rhone-Alpes,FR,France
Moirans-en-Montagne,BFC,Bourgogne-Franche-Comte,FR,France
Moirans,ARA,Auvergne-Rhone-Alpes,FR,France
Moineville,GES,Grand Est,FR,France
Moimay,BFC,Bourgogne-Franche-Comte,FR,France
Moidieu-Detourbe,ARA,Auvergne-Rhone-Alpes,FR,France
Mogneville,HDF,Hauts-de-France,FR,France
Mogneneins,ARA,Auvergne-Rhone-Alpes,FR,France
Moeslains,GES,Grand Est,FR,France
Moelan-sur-Mer,BRE,Brittany,FR,France
Modane,ARA,Auvergne-Rhone-Alpes,FR,France
Mittelwihr,GES,Grand Est,FR,France
Mittelhausen,GES,Grand Est,FR,France
Mittelhausbergen,GES,Grand Est,FR,France
Mittelbronn,GES,Grand Est,FR,France
Mittelbergheim,GES,Grand Est,FR,France
Mittainvilliers,CVL,Centre-Val de Loire,FR,France
Mittainville,IDF,Île-de-France,FR,France
Mitschdorf,GES,Grand Est,FR,France
Mitry-Mory,IDF,Île-de-France,FR,France
Missy-sur-Aisne,HDF,Hauts-de-France,FR,France
Misson,NAQ,Nouvelle-Aquitaine,FR,France
Missillac,PDL,Pays de la Loire,FR,France
Misse,NAQ,Nouvelle-Aquitaine,FR,France
Mison,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Miserieux,ARA,Auvergne-Rhone-Alpes,FR,France
Miserey-Salines,BFC,Bourgogne-Franche-Comte,FR,France
Mirmande,ARA,Auvergne-Rhone-Alpes,FR,France
Miribel-les-Echelles,ARA,Auvergne-Rhone-Alpes,FR,France
Miribel-Lanchatre,ARA,Auvergne-Rhone-Alpes,FR,France
Miribel,ARA,Auvergne-Rhone-Alpes,FR,France
Miribel,ARA,Auvergne-Rhone-Alpes,FR,France
Mirepoix,OCC,Occitanie,FR,France
Mirepeix,NAQ,Nouvelle-Aquitaine,FR,France
Miremont,ARA,Auvergne-Rhone-Alpes,FR,France
Miremont,OCC,Occitanie,FR,France
Mirefleurs,ARA,Auvergne-Rhone-Alpes,FR,France
Mirecourt,GES,Grand Est,FR,France
Mirebeau-sur-Beze,BFC,Bourgogne-Franche-Comte,FR,France
Mirebeau,NAQ,Nouvelle-Aquitaine,FR,France
Mire,PDL,Pays de la Loire,FR,France
Miraumont,HDF,Hauts-de-France,FR,France
Mirande,OCC,Occitanie,FR,France
Miramont-de-Guyenne,NAQ,Nouvelle-Aquitaine,FR,France
Mirambeau,NAQ,Nouvelle-Aquitaine,FR,France
Miramas,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Miradoux,OCC,Occitanie,FR,France
Mirabel-et-Blacons,ARA,Auvergne-Rhone-Alpes,FR,France
Mirabeau,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Mirabeau,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Miossens-Lanusse,NAQ,Nouvelle-Aquitaine,FR,France
Mios,NAQ,Nouvelle-Aquitaine,FR,France
Mions,ARA,Auvergne-Rhone-Alpes,FR,France
Mionnay,ARA,Auvergne-Rhone-Alpes,FR,France
Minzier,ARA,Auvergne-Rhone-Alpes,FR,France
Minorville,GES,Grand Est,FR,France
Miniac-Morvan,BRE,Brittany,FR,France
Mingot,OCC,Occitanie,FR,France
Mimizan,NAQ,Nouvelle-Aquitaine,FR,France
Mimet,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Mimbaste,NAQ,Nouvelle-Aquitaine,FR,France
Milly-Lamartine,BFC,Bourgogne-Franche-Comte,FR,France
Milly-la-Foret,IDF,Île-de-France,FR,France
Millonfosse,HDF,Hauts-de-France,FR,France
Millevaches,NAQ,Nouvelle-Aquitaine,FR,France
Millery,GES,Grand Est,FR,France
Millery,ARA,Auvergne-Rhone-Alpes,FR,France
Millay,BFC,Bourgogne-Franche-Comte,FR,France
Millau,OCC,Occitanie,FR,France
Millas,OCC,Occitanie,FR,France
Millac,NAQ,Nouvelle-Aquitaine,FR,France
Milizac,BRE,Brittany,FR,France
Milhaud,OCC,Occitanie,FR,France
Milhaguet,NAQ,Nouvelle-Aquitaine,FR,France
Mignovillard,BFC,Bourgogne-Franche-Comte,FR,France
Mignieres,CVL,Centre-Val de Loire,FR,France
Migneres,CVL,Centre-Val de Loire,FR,France
Migne-Auxances,NAQ,Nouvelle-Aquitaine,FR,France
Migne,CVL,Centre-Val de Loire,FR,France
Mignaloux-Beauvoir,NAQ,Nouvelle-Aquitaine,FR,France
Migennes,BFC,Bourgogne-Franche-Comte,FR,France
Mieussy,ARA,Auvergne-Rhone-Alpes,FR,France
Miers,OCC,Occitanie,FR,France
Mielan,OCC,Occitanie,FR,France
Michelbach-le-Haut,GES,Grand Est,FR,France
Miannay,HDF,Hauts-de-France,FR,France
Mialet,OCC,Occitanie,FR,France
Mhere,BFC,Bourgogne-Franche-Comte,FR,France
Mezzavia,COR,Corsica,FR,France
Mezy-Moulins,HDF,Hauts-de-France,FR,France
Mezos,NAQ,Nouvelle-Aquitaine,FR,France
Mezin,NAQ,Nouvelle-Aquitaine,FR,France
Mezilles,BFC,Bourgogne-Franche-Comte,FR,France
Mezieres-sur-Seine,IDF,Île-de-France,FR,France
Mezieres,IDF,Île-de-France,FR,France
Mezidon-Canon,NOR,Normandy,FR,France
Mezeriat,ARA,Auvergne-Rhone-Alpes,FR,France
Mezeray,PDL,Pays de la Loire,FR,France
Mezel,ARA,Auvergne-Rhone-Alpes,FR,France
Meze,OCC,Occitanie,FR,France
Mezangers,PDL,Pays de la Loire,FR,France
Meyzieu,ARA,Auvergne-Rhone-Alpes,FR,France
Meythet,ARA,Auvergne-Rhone-Alpes,FR,France
Meyssiez,ARA,Auvergne-Rhone-Alpes,FR,France
Meysse,ARA,Auvergne-Rhone-Alpes,FR,France
Meyssac,NAQ,Nouvelle-Aquitaine,FR,France
Meys,ARA,Auvergne-Rhone-Alpes,FR,France
Meyrueis,OCC,Occitanie,FR,France
Meyronnes,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Meyronne,OCC,Occitanie,FR,France
Meyrieu-les-Etangs,ARA,Auvergne-Rhone-Alpes,FR,France
Meyreuil,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Meyras,ARA,Auvergne-Rhone-Alpes,FR,France
Meyrargues,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Meyrannes,OCC,Occitanie,FR,France
Meyrals,NAQ,Nouvelle-Aquitaine,FR,France
Meynes,OCC,Occitanie,FR,France
Meymac,NAQ,Nouvelle-Aquitaine,FR,France
Meylan,ARA,Auvergne-Rhone-Alpes,FR,France
Meyenheim,GES,Grand Est,FR,France
Mey,GES,Grand Est,FR,France
Mexy,GES,Grand Est,FR,France
Meximieux,ARA,Auvergne-Rhone-Alpes,FR,France
Mevouillon,ARA,Auvergne-Rhone-Alpes,FR,France
Meussia,BFC,Bourgogne-Franche-Comte,FR,France
Meusnes,CVL,Centre-Val de Loire,FR,France
Meursault,BFC,Bourgogne-Franche-Comte,FR,France
Meursanges,BFC,Bourgogne-Franche-Comte,FR,France
Meursac,NAQ,Nouvelle-Aquitaine,FR,France
Meurchin,HDF,Hauts-de-France,FR,France
Meung-sur-Loire,CVL,Centre-Val de Loire,FR,France
Meunet-sur-Vatan,CVL,Centre-Val de Loire,FR,France
Meulles,NOR,Normandy,FR,France
Meulan-en-Yvelines,IDF,Île-de-France,FR,France
Meudon,IDF,Île-de-France,FR,France
Meucon,BRE,Brittany,FR,France
Metz-Tessy,ARA,Auvergne-Rhone-Alpes,FR,France
Metzing,GES,Grand Est,FR,France
Metzervisse,GES,Grand Est,FR,France
Metzeresche,GES,Grand Est,FR,France
Metzeral,GES,Grand Est,FR,France
Metz,GES,Grand Est,FR,France
Mettray,CVL,Centre-Val de Loire,FR,France
Methamis,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Metabief,BFC,Bourgogne-Franche-Comte,FR,France
Mesvres,BFC,Bourgogne-Franche-Comte,FR,France
Mesves-sur-Loire,BFC,Bourgogne-Franche-Comte,FR,France
Messimy,ARA,Auvergne-Rhone-Alpes,FR,France
Messigny-et-Vantoux,BFC,Bourgogne-Franche-Comte,FR,France
Messery,ARA,Auvergne-Rhone-Alpes,FR,France
Messeix,ARA,Auvergne-Rhone-Alpes,FR,France
Messei,NOR,Normandy,FR,France
Messein,GES,Grand Est,FR,France
Messe,NAQ,Nouvelle-Aquitaine,FR,France
Messas,CVL,Centre-Val de Loire,FR,France
Messanges,NAQ,Nouvelle-Aquitaine,FR,France
Messac,BRE,Brittany,FR,France
Mesquer,PDL,Pays de la Loire,FR,France
Mespuits,IDF,Île-de-France,FR,France
"Mesnil-sur-l'Estree",NOR,Normandy,FR,France
Mesnil-Saint-Pere,GES,Grand Est,FR,France
Mesnil-Saint-Loup,GES,Grand Est,FR,France
Mesnil-Panneville,NOR,Normandy,FR,France
Mesnil-Martinsart,HDF,Hauts-de-France,FR,France
Mesnil-Follemprise,NOR,Normandy,FR,France
Mesnil-en-Arrouaise,HDF,Hauts-de-France,FR,France
Mesnil-Clinchamps,NOR,Normandy,FR,France
Mesnil-Bruntel,HDF,Hauts-de-France,FR,France
Mesnac,NAQ,Nouvelle-Aquitaine,FR,France
Meslay-du-Maine,PDL,Pays de la Loire,FR,France
Meslay,NOR,Normandy,FR,France
Mesland,CVL,Centre-Val de Loire,FR,France
Meschers-sur-Gironde,NAQ,Nouvelle-Aquitaine,FR,France
Mesanger,PDL,Pays de la Loire,FR,France
Mery-sur-Seine,GES,Grand Est,FR,France
Mery-sur-Oise,IDF,Île-de-France,FR,France
Mery,ARA,Auvergne-Rhone-Alpes,FR,France
Merxheim,GES,Grand Est,FR,France
Merville-Franceville-Plage,NOR,Normandy,FR,France
Merville,HDF,Hauts-de-France,FR,France
Merville,OCC,Occitanie,FR,France
Mervent,PDL,Pays de la Loire,FR,France
Mervans,BFC,Bourgogne-Franche-Comte,FR,France
Meru,HDF,Hauts-de-France,FR,France
Mertzwiller,GES,Grand Est,FR,France
Mertrud,GES,Grand Est,FR,France
Mersuay,BFC,Bourgogne-Franche-Comte,FR,France
Mers-les-Bains,HDF,Hauts-de-France,FR,France
Merris,HDF,Hauts-de-France,FR,France
Merpins,NAQ,Nouvelle-Aquitaine,FR,France
Merouville,CVL,Centre-Val de Loire,FR,France
Merlines,NAQ,Nouvelle-Aquitaine,FR,France
Merlimont,HDF,Hauts-de-France,FR,France
Merlevenez,BRE,Brittany,FR,France
Merlaut,GES,Grand Est,FR,France
Merlas,ARA,Auvergne-Rhone-Alpes,FR,France
Merkwiller-Pechelbronn,GES,Grand Est,FR,France
Merinville,CVL,Centre-Val de Loire,FR,France
Merindol,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Merillac,BRE,Brittany,FR,France
Merignies,HDF,Hauts-de-France,FR,France
Merignas,NAQ,Nouvelle-Aquitaine,FR,France
Mérignac,NAQ,Nouvelle-Aquitaine,FR,France
Meriel,IDF,Île-de-France,FR,France
Mericourt,HDF,Hauts-de-France,FR,France
Méribel,ARA,Auvergne-Rhone-Alpes,FR,France
Mergey,GES,Grand Est,FR,France
Merfy,GES,Grand Est,FR,France
Merey,NOR,Normandy,FR,France
Mereville,IDF,Île-de-France,FR,France
Merenvielle,OCC,Occitanie,FR,France
Mereglise,CVL,Centre-Val de Loire,FR,France
Mereau,CVL,Centre-Val de Loire,FR,France
Mere,IDF,Île-de-France,FR,France
Merdrignac,BRE,Brittany,FR,France
Mercy-le-Bas,GES,Grand Est,FR,France
Mercy,ARA,Auvergne-Rhone-Alpes,FR,France
Mercus-Garrabet,OCC,Occitanie,FR,France
Mercurol-Veaunes,ARA,Auvergne-Rhone-Alpes,FR,France
Mercues,OCC,Occitanie,FR,France
Mercin-et-Vaux,HDF,Hauts-de-France,FR,France
Mercatel,HDF,Hauts-de-France,FR,France
Meral,PDL,Pays de la Loire,FR,France
Mer,CVL,Centre-Val de Loire,FR,France
Meounes-les-Montrieux,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Menucourt,IDF,Île-de-France,FR,France
Mentque-Nortbecourt,HDF,Hauts-de-France,FR,France
Menton,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Mentieres,ARA,Auvergne-Rhone-Alpes,FR,France
Menthon-Saint-Bernard,ARA,Auvergne-Rhone-Alpes,FR,France
Mensignac,NAQ,Nouvelle-Aquitaine,FR,France
Mens,ARA,Auvergne-Rhone-Alpes,FR,France
Menotey,BFC,Bourgogne-Franche-Comte,FR,France
Menoncourt,BFC,Bourgogne-Franche-Comte,FR,France
Menomblet,PDL,Pays de la Loire,FR,France
Mennouveaux,GES,Grand Est,FR,France
Mennevret,HDF,Hauts-de-France,FR,France
Menneval,NOR,Normandy,FR,France
Mennessis,HDF,Hauts-de-France,FR,France
Mennecy,IDF,Île-de-France,FR,France
Menilles,NOR,Normandy,FR,France
Menil,PDL,Pays de la Loire,FR,France
Menigoute,NAQ,Nouvelle-Aquitaine,FR,France
Menetrol,ARA,Auvergne-Rhone-Alpes,FR,France
Menetou-Salon,CVL,Centre-Val de Loire,FR,France
Menetou-Ratel,CVL,Centre-Val de Loire,FR,France
Menetou-Couture,CVL,Centre-Val de Loire,FR,France
Menesplet,NAQ,Nouvelle-Aquitaine,FR,France
Menerbes,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Meneac,BRE,Brittany,FR,France
Menditte,NAQ,Nouvelle-Aquitaine,FR,France
Mende,OCC,Occitanie,FR,France
Menaucourt,GES,Grand Est,FR,France
Menat,ARA,Auvergne-Rhone-Alpes,FR,France
Menars,CVL,Centre-Val de Loire,FR,France
Melun,IDF,Île-de-France,FR,France
Melrand,BRE,Brittany,FR,France
Meloisey,BFC,Bourgogne-Franche-Comte,FR,France
Melleville,NOR,Normandy,FR,France
Melleran,NAQ,Nouvelle-Aquitaine,FR,France
Mellecey,BFC,Bourgogne-Franche-Comte,FR,France
Melle,NAQ,Nouvelle-Aquitaine,FR,France
Mellac,BRE,Brittany,FR,France
Melisey,BFC,Bourgogne-Franche-Comte,FR,France
Melincourt,BFC,Bourgogne-Franche-Comte,FR,France
Melicocq,HDF,Hauts-de-France,FR,France
Melgven,BRE,Brittany,FR,France
Melesse,BRE,Brittany,FR,France
Melay,BFC,Bourgogne-Franche-Comte,FR,France
Melay,PDL,Pays de la Loire,FR,France
Melamare,NOR,Normandy,FR,France
Mejannes-le-Clap,OCC,Occitanie,FR,France
Meistratzheim,GES,Grand Est,FR,France
Meisenthal,GES,Grand Est,FR,France
Meilly-sur-Rouvres,BFC,Bourgogne-Franche-Comte,FR,France
Meillonnas,ARA,Auvergne-Rhone-Alpes,FR,France
Meillon,NAQ,Nouvelle-Aquitaine,FR,France
Meillers,ARA,Auvergne-Rhone-Alpes,FR,France
Meillerie,ARA,Auvergne-Rhone-Alpes,FR,France
Meilleray,IDF,Île-de-France,FR,France
Meillant,CVL,Centre-Val de Loire,FR,France
Meillac,BRE,Brittany,FR,France
Meilhan-sur-Garonne,NAQ,Nouvelle-Aquitaine,FR,France
Meilhan,NAQ,Nouvelle-Aquitaine,FR,France
Meigne,PDL,Pays de la Loire,FR,France
Mehun-sur-Yevre,CVL,Centre-Val de Loire,FR,France
Mehers,CVL,Centre-Val de Loire,FR,France
Meharin,NAQ,Nouvelle-Aquitaine,FR,France
Meharicourt,HDF,Hauts-de-France,FR,France
Megève,ARA,Auvergne-Rhone-Alpes,FR,France
Medreac,BRE,Brittany,FR,France
Medonville,GES,Grand Est,FR,France
Medis,NAQ,Nouvelle-Aquitaine,FR,France
Mediere,BFC,Bourgogne-Franche-Comte,FR,France
Mecquignies,HDF,Hauts-de-France,FR,France
Mecleuves,GES,Grand Est,FR,France
Mechmont,OCC,Occitanie,FR,France
Mece,BRE,Brittany,FR,France
Meauzac,OCC,Occitanie,FR,France
Meaux,IDF,Île-de-France,FR,France
Meaulte,HDF,Hauts-de-France,FR,France
Meaudre,ARA,Auvergne-Rhone-Alpes,FR,France
Measnes,NAQ,Nouvelle-Aquitaine,FR,France
Mazirot,GES,Grand Est,FR,France
Mazinghien,HDF,Hauts-de-France,FR,France
Mazinghem,HDF,Hauts-de-France,FR,France
Mazingarbe,HDF,Hauts-de-France,FR,France
Mazille,BFC,Bourgogne-Franche-Comte,FR,France
Mazieres-en-Mauges,PDL,Pays de la Loire,FR,France
Mazieres-en-Gatine,NAQ,Nouvelle-Aquitaine,FR,France
Mazeyrolles,NAQ,Nouvelle-Aquitaine,FR,France
Mazerolles,NAQ,Nouvelle-Aquitaine,FR,France
Mazerier,ARA,Auvergne-Rhone-Alpes,FR,France
Mazeres,OCC,Occitanie,FR,France
Mazeray,NAQ,Nouvelle-Aquitaine,FR,France
Maze,PDL,Pays de la Loire,FR,France
Mazaugues,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Mazange,CVL,Centre-Val de Loire,FR,France
Mazan,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Mazamet,OCC,Occitanie,FR,France
Mayres,ARA,Auvergne-Rhone-Alpes,FR,France
Mayran,OCC,Occitanie,FR,France
Maynal,BFC,Bourgogne-Franche-Comte,FR,France
Mayet,PDL,Pays de la Loire,FR,France
Mayenne,PDL,Pays de la Loire,FR,France
May-en-Multien,IDF,Île-de-France,FR,France
Maxstadt,GES,Grand Est,FR,France
Maxilly-sur-Saone,BFC,Bourgogne-Franche-Comte,FR,France
Maxilly-sur-Leman,ARA,Auvergne-Rhone-Alpes,FR,France
Maxeville,GES,Grand Est,FR,France
Maves,CVL,Centre-Val de Loire,FR,France
Mauze-Thouarsais,NAQ,Nouvelle-Aquitaine,FR,France
Mauze-sur-le-Mignon,NAQ,Nouvelle-Aquitaine,FR,France
Mauzac-et-Grand-Castang,NAQ,Nouvelle-Aquitaine,FR,France
Maux,BFC,Bourgogne-Franche-Comte,FR,France
"Mauvezin-d'Armagnac",NAQ,Nouvelle-Aquitaine,FR,France
Maussane-les-Alpilles,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Maury,OCC,Occitanie,FR,France
Maurs,ARA,Auvergne-Rhone-Alpes,FR,France
Maurrin,NAQ,Nouvelle-Aquitaine,FR,France
Mauroux,OCC,Occitanie,FR,France
Mauron,BRE,Brittany,FR,France
Moriat,ARA,Auvergne-Rhone-Alpes,FR,France
Mauriac,ARA,Auvergne-Rhone-Alpes,FR,France
Mauriac,ARA,Auvergne-Rhone-Alpes,FR,France
Maureville,OCC,Occitanie,FR,France
Maurepas,IDF,Île-de-France,FR,France
Maurens,NAQ,Nouvelle-Aquitaine,FR,France
Maurens,OCC,Occitanie,FR,France
Mauremont,OCC,Occitanie,FR,France
Maureillas-las-Illas,OCC,Occitanie,FR,France
Maureilhan,OCC,Occitanie,FR,France
Maure-de-Bretagne,BRE,Brittany,FR,France
Maurecourt,IDF,Île-de-France,FR,France
Mauran,OCC,Occitanie,FR,France
Mauny,NOR,Normandy,FR,France
Maulevrier,PDL,Pays de la Loire,FR,France
Maulette,IDF,Île-de-France,FR,France
Mauleon-Licharre,NAQ,Nouvelle-Aquitaine,FR,France
Maule,IDF,Île-de-France,FR,France
Maulde,HDF,Hauts-de-France,FR,France
Mauguio,OCC,Occitanie,FR,France
Maucor,NAQ,Nouvelle-Aquitaine,FR,France
Maucomble,NOR,Normandy,FR,France
Mauchamps,IDF,Île-de-France,FR,France
Maubourguet,OCC,Occitanie,FR,France
Maubeuge,HDF,Hauts-de-France,FR,France
Maubec,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Matour,BFC,Bourgogne-Franche-Comte,FR,France
Matigny,HDF,Hauts-de-France,FR,France
Matignon,BRE,Brittany,FR,France
Mathieu,NOR,Normandy,FR,France
Mathay,BFC,Bourgogne-Franche-Comte,FR,France
Matha,NAQ,Nouvelle-Aquitaine,FR,France
Matemale,OCC,Occitanie,FR,France
Mas-Thibert,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Mastaing,HDF,Hauts-de-France,FR,France
Massy,IDF,Île-de-France,FR,France
Massugas,NAQ,Nouvelle-Aquitaine,FR,France
Massongy,ARA,Auvergne-Rhone-Alpes,FR,France
Massingy,ARA,Auvergne-Rhone-Alpes,FR,France
Massignieu-de-Rives,ARA,Auvergne-Rhone-Alpes,FR,France
Massignac,NAQ,Nouvelle-Aquitaine,FR,France
Massieux,ARA,Auvergne-Rhone-Alpes,FR,France
Massieu,ARA,Auvergne-Rhone-Alpes,FR,France
Massiac,ARA,Auvergne-Rhone-Alpes,FR,France
Masseube,OCC,Occitanie,FR,France
Masseret,NAQ,Nouvelle-Aquitaine,FR,France
Mas-Saintes-Puelles,OCC,Occitanie,FR,France
Massaguel,OCC,Occitanie,FR,France
Massac-Seran,OCC,Occitanie,FR,France
Masny,HDF,Hauts-de-France,FR,France
Masnieres,HDF,Hauts-de-France,FR,France
Maslives,CVL,Centre-Val de Loire,FR,France
Maslacq,NAQ,Nouvelle-Aquitaine,FR,France
Mas-Grenier,OCC,Occitanie,FR,France
Masevaux,GES,Grand Est,FR,France
Masclat,OCC,Occitanie,FR,France
Mascarville,OCC,Occitanie,FR,France
Mascaras,OCC,Occitanie,FR,France
Mascaraas-Haron,NAQ,Nouvelle-Aquitaine,FR,France
