city_name,region_id,region_name,country_id,country_name
Apiacá,ES,Espírito Santo,BR,Brazil
"Aparecida d'Oeste",SP,São Paulo,BR,Brazil
Aparecida,SP,São Paulo,BR,Brazil
Aparecida de Loyola,GO,Goiás,BR,Brazil
Antônio Prado,RS,Rio Grande do Sul,BR,Brazil
Antônio Dias,MG,Minas Gerais,BR,Brazil
Antônio Carlos,SC,Santa Catarina,BR,Brazil
Antonina,PR,Paraná,BR,Brazil
Antas,BA,Bahia,BR,Brazil
Anta Gorda,RS,Rio Grande do Sul,BR,Brazil
São Sebastião do Anta,MG,Minas Gerais,BR,Brazil
Anitápolis,SC,Santa Catarina,BR,Brazil
Anita Garibaldi,SC,Santa Catarina,BR,Brazil
Anicuns,GO,Goiás,BR,Brazil
Anhembi,SP,São Paulo,BR,Brazil
Ângulo,PR,Paraná,BR,Brazil
Anguera,BA,Bahia,BR,Brazil
Angra dos Reis,RJ,Rio de Janeiro,BR,Brazil
Angatuba,SP,São Paulo,BR,Brazil
Andrelândia,MG,Minas Gerais,BR,Brazil
Andradina,SP,São Paulo,BR,Brazil
Andradas,MG,Minas Gerais,BR,Brazil
Andorinha,BA,Bahia,BR,Brazil
Andirá,PR,Paraná,BR,Brazil
Andaraí,BA,Bahia,BR,Brazil
Anchieta,ES,Espírito Santo,BR,Brazil
Anaurilândia,MS,Mato Grosso do Sul,BR,Brazil
Anastácio,MS,Mato Grosso do Sul,BR,Brazil
Anápolis,GO,Goiás,BR,Brazil
Anagé,BA,Bahia,BR,Brazil
Ampére,PR,Paraná,BR,Brazil
Amparo do Serra,MG,Minas Gerais,BR,Brazil
Amparo,SP,São Paulo,BR,Brazil
Amorinópolis,GO,Goiás,BR,Brazil
Américo Brasiliense,SP,São Paulo,BR,Brazil
Americano do Brasil,GO,Goiás,BR,Brazil
Americana,SP,São Paulo,BR,Brazil
Amargosa,BA,Bahia,BR,Brazil
Amaral Ferrador,RS,Rio Grande do Sul,BR,Brazil
Amaporã,PR,Paraná,BR,Brazil
Alvorada do Sul,PR,Paraná,BR,Brazil
Alvorada,TO,Tocantins,BR,Brazil
Alvinópolis,MG,Minas Gerais,BR,Brazil
Alvinlândia,SP,São Paulo,BR,Brazil
Álvares Machado,SP,São Paulo,BR,Brazil
Alto Verê,PR,Paraná,BR,Brazil
Alto Rio Novo,ES,Espírito Santo,BR,Brazil
Alto Piquiri,PR,Paraná,BR,Brazil
Alto Paraná,PR,Paraná,BR,Brazil
Alto Paraíso de Goiás,GO,Goiás,BR,Brazil
Alto Garças,MT,Mato Grosso,BR,Brazil
Altinópolis,SP,São Paulo,BR,Brazil
Alterosa,MG,Minas Gerais,BR,Brazil
Alpinópolis,MG,Minas Gerais,BR,Brazil
Alpestre,RS,Rio Grande do Sul,BR,Brazil
Alpercata,MG,Minas Gerais,BR,Brazil
Almirante Tamandaré,PR,Paraná,BR,Brazil
Almenara,MG,Minas Gerais,BR,Brazil
Presidente Tancredo Neves,BA,Bahia,BR,Brazil
Alfredo Wagner,SC,Santa Catarina,BR,Brazil
Alfredo Chaves,ES,Espírito Santo,BR,Brazil
Alfenas,MG,Minas Gerais,BR,Brazil
Além Paraíba,MG,Minas Gerais,BR,Brazil
Alegrete,RS,Rio Grande do Sul,BR,Brazil
Alegre,ES,Espírito Santo,BR,Brazil
Alecrim,RS,Rio Grande do Sul,BR,Brazil
Alcobaça,BA,Bahia,BR,Brazil
Alambari,SP,São Paulo,BR,Brazil
Alagoinhas,BA,Bahia,BR,Brazil
Alagoa,MG,Minas Gerais,BR,Brazil
Ajuricaba,RS,Rio Grande do Sul,BR,Brazil
Aiuruoca,MG,Minas Gerais,BR,Brazil
Aiquara,BA,Bahia,BR,Brazil
Aimorés,MG,Minas Gerais,BR,Brazil
Águia Branca,ES,Espírito Santo,BR,Brazil
Agudos do Sul,PR,Paraná,BR,Brazil
Agudos,SP,São Paulo,BR,Brazil
Agudo,RS,Rio Grande do Sul,BR,Brazil
Águas Vermelhas,MG,Minas Gerais,BR,Brazil
Águas Formosas,MG,Minas Gerais,BR,Brazil
Águas de São Pedro,SP,São Paulo,BR,Brazil
Águas de Lindóia,SP,São Paulo,BR,Brazil
Águas da Prata,SP,São Paulo,BR,Brazil
Água Santa,RS,Rio Grande do Sul,BR,Brazil
Água Limpa,MS,Mato Grosso do Sul,BR,Brazil
Água Limpa,GO,Goiás,BR,Brazil
Aguaí,SP,São Paulo,BR,Brazil
Água Fria,BA,Bahia,BR,Brazil
Água Doce,SC,Santa Catarina,BR,Brazil
Água Doce do Norte,ES,Espírito Santo,BR,Brazil
Água Comprida,MG,Minas Gerais,BR,Brazil
Afonso Cláudio,ES,Espírito Santo,BR,Brazil
Adrianópolis,PR,Paraná,BR,Brazil
Adamantina,SP,São Paulo,BR,Brazil
Açucena,MG,Minas Gerais,BR,Brazil
Acioli,ES,Espírito Santo,BR,Brazil
Aceguá,RS,Rio Grande do Sul,BR,Brazil
Abre Campo,MG,Minas Gerais,BR,Brazil
Abelardo Luz,SC,Santa Catarina,BR,Brazil
Abatiá,PR,Paraná,BR,Brazil
Abaíra,BA,Bahia,BR,Brazil
Abaeté,MG,Minas Gerais,BR,Brazil
Abadiânia,GO,Goiás,BR,Brazil
Ciudad Vieja,MO,Montevideo Department,UY,Uruguay
Higienópolis,RS,Rio Grande do Sul,BR,Brazil
Guaíba,RS,Rio Grande do Sul,BR,Brazil
,,,FK,Falkland Islands
,,,GS,South Georgia and the South Sandwich Islands
Palmas,TO,Tocantins,BR,Brazil
Guadalupe,RJ,Rio de Janeiro,BR,Brazil
Vicente de Carvalho,RJ,Rio de Janeiro,BR,Brazil
Del Castilho,RJ,Rio de Janeiro,BR,Brazil
Senador Camará,RJ,Rio de Janeiro,BR,Brazil
Sítio Palmital,SP,São Paulo,BR,Brazil
Sítio Palmital,SP,São Paulo,BR,Brazil
Sítio São Paulo,SP,São Paulo,BR,Brazil
Itapeva,SP,São Paulo,BR,Brazil
São Luís,SP,São Paulo,BR,Brazil
Jabaquara,SP,São Paulo,BR,Brazil
São Roque,SP,São Paulo,BR,Brazil
Bombinhas,SC,Santa Catarina,BR,Brazil
Pranchita,PR,Paraná,BR,Brazil
Pontal do Paraná,PR,Paraná,BR,Brazil
Fátima,TO,Tocantins,BR,Brazil
Lagoa do Tocantins,TO,Tocantins,BR,Brazil
Palmeirópolis,TO,Tocantins,BR,Brazil
Sandolândia,TO,Tocantins,BR,Brazil
São Valério da Natividade,TO,Tocantins,BR,Brazil
Paraíso do Tocantins,TO,Tocantins,BR,Brazil
Maquinista Savio,B,Buenos Aires,AR,Argentina
Guernica,B,Buenos Aires,AR,Argentina
Icaraí de Minas,MG,Minas Gerais,BR,Brazil
Horqueta,1,Departamento de Concepción,PY,Paraguay
La Asunción,O,Nueva Esparta,VE,Venezuela
Tocuyito,G,Carabobo,VE,Venezuela
Graciano Sánchez,TAM,Tamaulipas,MX,Mexico
San Fernando,TAM,Tamaulipas,MX,Mexico
Ciudad Gustavo Díaz Ordaz,TAM,Tamaulipas,MX,Mexico
Ciudad Valles,SLP,San Luis Potosí,MX,Mexico
Colonia Agrícola el Naranjo,SLP,San Luis Potosí,MX,Mexico
El Naranjo,SLP,San Luis Potosí,MX,Mexico
Anaco,B,Anzoátegui,VE,Venezuela
Alto Barinas,E,Barinas,VE,Venezuela
Yallahs,03,Saint Thomas Parish,JM,Jamaica
Whitehouse,10,Westmoreland,JM,Jamaica
Treasure Beach,11,Saint Elizabeth,JM,Jamaica
Spanish Town,14,Saint Catherine Parish,JM,Jamaica
Savanna-la-Mar,10,Westmoreland,JM,Jamaica
Santa Cruz,11,Saint Elizabeth,JM,Jamaica
,03,Saint Thomas Parish,JM,Jamaica
,05,Saint Mary Parish,JM,Jamaica
"St Ann's Bay",06,Saint Ann Parish,JM,Jamaica
Saint Ann Parish,06,Saint Ann Parish,JM,Jamaica
Runaway Bay,06,Saint Ann Parish,JM,Jamaica
Portmore,14,Saint Catherine Parish,JM,Jamaica
Port Antonio,04,Portland Parish,JM,Jamaica
Oracabessa,05,Saint Mary Parish,JM,Jamaica
Old Harbour,14,Saint Catherine Parish,JM,Jamaica
Ocho Rios,06,Saint Ann Parish,JM,Jamaica
New Kingston,02,Saint Andrew Parish,JM,Jamaica
Montego Bay,08,Saint James Parish,JM,Jamaica
Moneague,06,Saint Ann Parish,JM,Jamaica
May Pen,13,Clarendon,JM,Jamaica
Mandeville,12,Manchester,JM,Jamaica
Linstead,14,Saint Catherine Parish,JM,Jamaica
Kingston,01,Kingston,JM,Jamaica
,,,JM,Jamaica
,09,Hanover,JM,Jamaica
Hanover,12,Manchester,JM,Jamaica
Half Way Tree,02,Saint Andrew Parish,JM,Jamaica
Falmouth,07,Trelawny Parish,JM,Jamaica
Constant Spring,02,Saint Andrew Parish,JM,Jamaica
,13,Clarendon,JM,Jamaica
Buff Bay,04,Portland Parish,JM,Jamaica
Bog Walk,14,Saint Catherine Parish,JM,Jamaica
Bethel Town,10,Westmoreland,JM,Jamaica
Balaclava,11,Saint Elizabeth,JM,Jamaica
Yamasá,29,Monte Plata Province,DO,Dominican Republic
Villa Tapia,19,Provincia de Hermanas Mirabal,DO,Dominican Republic
Villa Jaragua,03,Baoruco Province,DO,Dominican Republic
Villa González,25,Santiago Province,DO,Dominican Republic
Villa Francisca,01,Nacional,DO,Dominican Republic
Villa Bisonó,25,Santiago Province,DO,Dominican Republic
Villa Altagracia,21,Provincia de San Cristóbal,DO,Dominican Republic
Veragua Abajo,09,Espaillat Province,DO,Dominican Republic
Valdesia,17,Provincia de Peravia,DO,Dominican Republic
Uvero Alto,11,La Altagracia Province,DO,Dominican Republic
Tamayo,03,Baoruco Province,DO,Dominican Republic
Tabique,05,Provincia de Dajabón,DO,Dominican Republic
"Sosua, Cabarete",18,Puerto Plata,DO,Dominican Republic
Santo Domingo,01,Nacional,DO,Dominican Republic
Santiago de los Caballeros,25,Santiago Province,DO,Dominican Republic
Santa Cruz de El Seibo,08,Provincia de El Seibo,DO,Dominican Republic
Santa Cruz de Barahona,04,Barahona Province,DO,Dominican Republic
Samaná,20,Samaná,DO,Dominican Republic
San Rafael del Yuma,11,La Altagracia Province,DO,Dominican Republic
San Pedro de Macorís,23,San Pedro de Macorís,DO,Dominican Republic
San Pedro,22,San Juan Province,DO,Dominican Republic
San Luis,32,Santo Domingo Province,DO,Dominican Republic
San Juan,22,San Juan Province,DO,Dominican Republic
San José de Ocoa,31,Provincia de San José de Ocoa,DO,Dominican Republic
San Francisco de Macorís,06,Duarte Province,DO,Dominican Republic
Monte Cristo,15,Monte Cristi Province,DO,Dominican Republic
Puerto Plata,18,Puerto Plata,DO,Dominican Republic
,24,Provincia Sánchez Ramírez,DO,Dominican Republic
Sánchez,20,Samaná,DO,Dominican Republic
,20,Samaná,DO,Dominican Republic
Salvaleón de Higüey,11,La Altagracia Province,DO,Dominican Republic
Salcedo,19,Provincia de Hermanas Mirabal,DO,Dominican Republic
Sabaneta,26,Provincia de Santiago Rodríguez,DO,Dominican Republic
Sabana Perdida,32,Santo Domingo Province,DO,Dominican Republic
Río San Juan,14,Provincia María Trinidad Sánchez,DO,Dominican Republic
Punta Cana,11,La Altagracia Province,DO,Dominican Republic
Polo,04,Barahona Province,DO,Dominican Republic
Pinzón,07,Provincia de Elías Piña,DO,Dominican Republic
Pimentel,06,Duarte Province,DO,Dominican Republic
Pedernales,16,Pedernales Province,DO,Dominican Republic
Palo Amarillo,25,Santiago Province,DO,Dominican Republic
Oviedo,16,Pedernales Province,DO,Dominican Republic
Neiba,03,Baoruco Province,DO,Dominican Republic
Nagua,14,Provincia María Trinidad Sánchez,DO,Dominican Republic
Nacional,01,Nacional,DO,Dominican Republic
,29,Monte Plata Province,DO,Dominican Republic
Monte Plata,29,Monte Plata Province,DO,Dominican Republic
Monción,26,Provincia de Santiago Rodríguez,DO,Dominican Republic
Mejía de Navarrete,25,Santiago Province,DO,Dominican Republic
Mao,27,Valverde Province,DO,Dominican Republic
Maimón,18,Puerto Plata,DO,Dominican Republic
Maimón,28,Provincia de Monseñor Nouel,DO,Dominican Republic
Magante,09,Espaillat Province,DO,Dominican Republic
Luperón,18,Puerto Plata,DO,Dominican Republic
Los Prados,01,Nacional,DO,Dominican Republic
Los Pinos,17,Provincia de Peravia,DO,Dominican Republic
Los Hidalgos,18,Puerto Plata,DO,Dominican Republic
Loma de Cabrera,05,Provincia de Dajabón,DO,Dominican Republic
Licey al Medio,25,Santiago Province,DO,Dominican Republic
Licey al Medio,09,Espaillat Province,DO,Dominican Republic
,13,Provincia de La Vega,DO,Dominican Republic
Las Terrenas,20,Samaná,DO,Dominican Republic
La Romana,12,La Romana,DO,Dominican Republic
La Rejolla,26,Provincia de Santiago Rodríguez,DO,Dominican Republic
La Lomota,18,Puerto Plata,DO,Dominican Republic
La Golondrina,02,Azua Province,DO,Dominican Republic
La Boca de Mao Abajo,27,Valverde Province,DO,Dominican Republic
Joba Arriba,09,Espaillat Province,DO,Dominican Republic
Jimaní,10,Independencia,DO,Dominican Republic
Jarabacoa,13,Provincia de La Vega,DO,Dominican Republic
,10,Independencia,DO,Dominican Republic
Imbert,18,Puerto Plata,DO,Dominican Republic
Hondo Valle,07,Provincia de Elías Piña,DO,Dominican Republic
Hato Mayor del Rey,30,Hato Mayor Province,DO,Dominican Republic
Guananico,18,Puerto Plata,DO,Dominican Republic
Gaspar Hernández,09,Espaillat Province,DO,Dominican Republic
Fantino,24,Provincia Sánchez Ramírez,DO,Dominican Republic
Esperanza,27,Valverde Province,DO,Dominican Republic
Esperanza,12,La Romana,DO,Dominican Republic
Espaillat Province,09,Espaillat Province,DO,Dominican Republic
,07,Provincia de Elías Piña,DO,Dominican Republic
El Factor,14,Provincia María Trinidad Sánchez,DO,Dominican Republic
El Caimito,13,Provincia de La Vega,DO,Dominican Republic
Duvergé,02,Azua Province,DO,Dominican Republic
,,,DO,Dominican Republic
Dajabón,05,Provincia de Dajabón,DO,Dominican Republic
Cristo Rey,01,Nacional,DO,Dominican Republic
Cotuí,24,Provincia Sánchez Ramírez,DO,Dominican Republic
Constanza,13,Provincia de La Vega,DO,Dominican Republic
Concepción de la Vega,13,Provincia de La Vega,DO,Dominican Republic
Comendador,07,Provincia de Elías Piña,DO,Dominican Republic
Colonia Juancho,16,Pedernales Province,DO,Dominican Republic
Castellar,05,Provincia de Dajabón,DO,Dominican Republic
Cabral,04,Barahona Province,DO,Dominican Republic
Cabarete,18,Puerto Plata,DO,Dominican Republic
Bonao,28,Provincia de Monseñor Nouel,DO,Dominican Republic
Boca Chica,32,Santo Domingo Province,DO,Dominican Republic
San Cristóbal,21,Provincia de San Cristóbal,DO,Dominican Republic
Bella Vista,25,Santiago Province,DO,Dominican Republic
Bayahibe,11,La Altagracia Province,DO,Dominican Republic
Bayaguana,29,Monte Plata Province,DO,Dominican Republic
Bávaro,11,La Altagracia Province,DO,Dominican Republic
Batey Bella Vista,08,Provincia de El Seibo,DO,Dominican Republic
,04,Barahona Province,DO,Dominican Republic
,03,Baoruco Province,DO,Dominican Republic
Baní,17,Provincia de Peravia,DO,Dominican Republic
Bajos de Haina,21,Provincia de San Cristóbal,DO,Dominican Republic
Baitoa,25,Santiago Province,DO,Dominican Republic
Azua,02,Azua Province,DO,Dominican Republic
,02,Azua Province,DO,Dominican Republic
Arroyo Hondo,01,Nacional,DO,Dominican Republic
Arenazo,31,Provincia de San José de Ocoa,DO,Dominican Republic
Willemstad,,,CW,Curaçao
The Bottom,SA,Saba,BQ,"Bonaire, Sint Eustatius, and Saba"
Santa Rosa,,,CW,Curaçao
Philipsburg,,,SX,Sint Maarten
Oranjestad,SE,Sint Eustatius,BQ,"Bonaire, Sint Eustatius, and Saba"
Kralendijk,BO,Bonaire,BQ,"Bonaire, Sint Eustatius, and Saba"
Zumpango,MEX,México,MX,Mexico
Zongolica,VER,Veracruz,MX,Mexico
Zimatlán de Álvarez,OAX,Oaxaca,MX,Mexico
Zimapan,HID,Hidalgo,MX,Mexico
Zempoala,HID,Hidalgo,MX,Mexico
Zapotlán de Juárez,HID,Hidalgo,MX,Mexico
Zacualtipán,HID,Hidalgo,MX,Mexico
Zacatepec,MOR,Morelos,MX,Mexico
Zacapoaxtla,PUE,Puebla,MX,Mexico
Villa de Zaachila,OAX,Oaxaca,MX,Mexico
Yecapixtla,MOR,Morelos,MX,Mexico
Yautepec,MOR,Morelos,MX,Mexico
Xonacatlán,MEX,México,MX,Mexico
Xochitlan Todos Santos,PUE,Puebla,MX,Mexico
Xochitepec,MOR,Morelos,MX,Mexico
Xochimilco,CMX,Mexico City,MX,Mexico
Xicotepec de Juárez,PUE,Puebla,MX,Mexico
Santa María Xadani,OAX,Oaxaca,MX,Mexico
Xaloztoc,TLA,Tlaxcala,MX,Mexico
Villa Victoria,MEX,México,MX,Mexico
Álvaro Obregón,CMX,Mexico City,MX,Mexico
Villahermosa,TAB,Tabasco,MX,Mexico
Gustavo Adolfo Madero,CMX,Mexico City,MX,Mexico
Villa Guerrero,MEX,México,MX,Mexico
Villaflores,CHP,Chiapas,MX,Mexico
Villa Cuauhtémoc,MEX,México,MX,Mexico
Villa Corzo,CHP,Chiapas,MX,Mexico
Villa Comaltitlán,CHP,Chiapas,MX,Mexico
Villa Aldama,VER,Veracruz,MX,Mexico
Veracruz,VER,Veracruz,MX,Mexico
Veracruz,VER,Veracruz,MX,Mexico
Venustiano Carranza,CHP,Chiapas,MX,Mexico
Valle Hermoso,TAM,Tamaulipas,MX,Mexico
Valladolid,YUC,Yucatán,MX,Mexico
Unión Hidalgo,OAX,Oaxaca,MX,Mexico
Umán,YUC,Yucatán,MX,Mexico
Tuxtla Gutiérrez,CHP,Chiapas,MX,Mexico
Túxpam de Rodríguez Cano,VER,Veracruz,MX,Mexico
Tulum,ROO,Quintana Roo,MX,Mexico
Tultitlán de Mariano Escobedo,MEX,México,MX,Mexico
Tultepec,MEX,México,MX,Mexico
Tulancingo,HID,Hidalgo,MX,Mexico
Tula de Allende,HID,Hidalgo,MX,Mexico
Ciudad Tula,TAM,Tamaulipas,MX,Mexico
Santa Rosa Treinta,MOR,Morelos,MX,Mexico
Toluca,MEX,México,MX,Mexico
Tolcayuca,HID,Hidalgo,MX,Mexico
Tochtepec,PUE,Puebla,MX,Mexico
Tlaxco,TLA,Tlaxcala,MX,Mexico
Tlaxcoapan,HID,Hidalgo,MX,Mexico
San Bernardino Tlaxcalancingo,PUE,Puebla,MX,Mexico
Tlapa de Comonfort,GRO,Guerrero,MX,Mexico
Tlanchinol,HID,Hidalgo,MX,Mexico
Tlanalapa,HID,Hidalgo,MX,Mexico
Tlaltizapán,MOR,Morelos,MX,Mexico
Tlalpan,CMX,Mexico City,MX,Mexico
Tlalnepantla,MEX,México,MX,Mexico
Tlalnepantla,MOR,Morelos,MX,Mexico
Tlalixcoyan,VER,Veracruz,MX,Mexico
Tlahuiltepa,HID,Hidalgo,MX,Mexico
Tlahuelilpan,HID,Hidalgo,MX,Mexico
Tláhuac,CMX,Mexico City,MX,Mexico
Tlacotepec,PUE,Puebla,MX,Mexico
Tlacolula de Matamoros,OAX,Oaxaca,MX,Mexico
Tizimín,YUC,Yucatán,MX,Mexico
Tizayuca,HID,Hidalgo,MX,Mexico
Tixtla de Guerrero,GRO,Guerrero,MX,Mexico
Tixkokob,YUC,Yucatán,MX,Mexico
Tihuatlan,VER,Veracruz,MX,Mexico
Ticul,YUC,Yucatán,MX,Mexico
Santiago Tianguistenco de Galeana,MEX,México,MX,Mexico
Tezontepec de Aldama,HID,Hidalgo,MX,Mexico
Teziutlán,PUE,Puebla,MX,Mexico
Texistepec,VER,Veracruz,MX,Mexico
Texcoco,MEX,México,MX,Mexico
Tetipac,GRO,Guerrero,MX,Mexico
Tetela de Ocampo,PUE,Puebla,MX,Mexico
Tetela del Volcán,MOR,Morelos,MX,Mexico
Terrenate,TLA,Tlaxcala,MX,Mexico
Tequixquiac,MEX,México,MX,Mexico
Tequisquiapan,QUE,Querétaro,MX,Mexico
Tequila,VER,Veracruz,MX,Mexico
Cuautitlán Izcalli,MEX,México,MX,Mexico
Tepoztlán,MOR,Morelos,MX,Mexico
Tepotzotlán,MEX,México,MX,Mexico
Tepetlaoxtoc de Hidalgo,MEX,México,MX,Mexico
Tepetlán,VER,Veracruz,MX,Mexico
Tepeji del Río de Ocampo,HID,Hidalgo,MX,Mexico
Tepeapulco,HID,Hidalgo,MX,Mexico
Tepeaca,PUE,Puebla,MX,Mexico
Tepatepec,HID,Hidalgo,MX,Mexico
Tepanco,PUE,Puebla,MX,Mexico
Teopisca,CHP,Chiapas,MX,Mexico
Teoloyucan,MEX,México,MX,Mexico
Tenosique,TAB,Tabasco,MX,Mexico
Tenango de Arista,MEX,México,MX,Mexico
Tenancingo de Degollado,MEX,México,MX,Mexico
Temozón,YUC,Yucatán,MX,Mexico
Temoaya,MEX,México,MX,Mexico
Temixco,MOR,Morelos,MX,Mexico
Temascalcingo,MEX,México,MX,Mexico
Temascalapa,MEX,México,MX,Mexico
Temamatla,MEX,México,MX,Mexico
Tekit,YUC,Yucatán,MX,Mexico
Tekax,YUC,Yucatán,MX,Mexico
Tehuixtla,MOR,Morelos,MX,Mexico
Tehuacán,PUE,Puebla,MX,Mexico
Tecpatán,CHP,Chiapas,MX,Mexico
Tecozautla,HID,Hidalgo,MX,Mexico
Tecoh,YUC,Yucatán,MX,Mexico
Tecali,PUE,Puebla,MX,Mexico
Teapa,TAB,Tabasco,MX,Mexico
Tapachula,CHP,Chiapas,MX,Mexico
Tampico,TAM,Tamaulipas,MX,Mexico
Tamazunchale,SLP,San Luis Potosí,MX,Mexico
Sudzal,YUC,Yucatán,MX,Mexico
Sonora,PUE,Puebla,MX,Mexico
Sayula de Alemán,VER,Veracruz,MX,Mexico
Santo Tomás Jalieza,OAX,Oaxaca,MX,Mexico
Santo Domingo Tehuantepec,OAX,Oaxaca,MX,Mexico
Santiago Suchilquitongo,OAX,Oaxaca,MX,Mexico
Santiago de Anaya,HID,Hidalgo,MX,Mexico
Santiago Cuaula,TLA,Tlaxcala,MX,Mexico
Santiago Atzitzihuacán,PUE,Puebla,MX,Mexico
Santa Rita Tlahuapan,PUE,Puebla,MX,Mexico
Nopaltepec,MEX,México,MX,Mexico
Huatulco,OAX,Oaxaca,MX,Mexico
Santa María Colotepec,OAX,Oaxaca,MX,Mexico
Santa María Chimalhuacán,MEX,México,MX,Mexico
Santa María Atzompa,OAX,Oaxaca,MX,Mexico
Heroica Ciudad de Tlaxiaco,OAX,Oaxaca,MX,Mexico
Santa Lucía del Camino,OAX,Oaxaca,MX,Mexico
Santa Isabel Cholula,PUE,Puebla,MX,Mexico
Santa Cruz Xoxocotlán,OAX,Oaxaca,MX,Mexico
Manzana Tercera de Santa Cruz Tepexpan,MEX,México,MX,Mexico
Tecámac,MEX,México,MX,Mexico
Santa Cruz Tlaxcala,TLA,Tlaxcala,MX,Mexico
Santa Catarina Juquila,OAX,Oaxaca,MX,Mexico
Santa Ana Nextlalpan,MEX,México,MX,Mexico
Santa Ana Chiautempan,TLA,Tlaxcala,MX,Mexico
San Salvador Atenco,MEX,México,MX,Mexico
San Salvador,HID,Hidalgo,MX,Mexico
Villa de Etla,OAX,Oaxaca,MX,Mexico
San Pedro Totolápam,OAX,Oaxaca,MX,Mexico
San Pedro Pochutla,OAX,Oaxaca,MX,Mexico
San Pablo Etla,OAX,Oaxaca,MX,Mexico
Zinacantepec,MEX,México,MX,Mexico
Chapultepec,MEX,México,MX,Mexico
San Miguel Ajusco,CMX,Mexico City,MX,Mexico
Mexicaltzingo,MEX,México,MX,Mexico
San Mateo Atenco,MEX,México,MX,Mexico
San Martín de las Pirámides,MEX,México,MX,Mexico
San Marcos,GRO,Guerrero,MX,Mexico
San Juan Tepa,HID,Hidalgo,MX,Mexico
Teotihuacán,MEX,México,MX,Mexico
San Juan Evangelista,VER,Veracruz,MX,Mexico
San Juan del Río,QUE,Querétaro,MX,Mexico
San Juan Bautista Tuxtla,OAX,Oaxaca,MX,Mexico
Animas Trujano,OAX,Oaxaca,MX,Mexico
Piedras Negras,TLA,Tlaxcala,MX,Mexico
San José Chiapa,PUE,Puebla,MX,Mexico
Chapultepec,PUE,Puebla,MX,Mexico
Ejido San Jerónimo,MEX,México,MX,Mexico
San Francisco Telixtlahuaca,OAX,Oaxaca,MX,Mexico
San Francisco Lachigoló,OAX,Oaxaca,MX,Mexico
San Fernando,CHP,Chiapas,MX,Mexico
San Felipe del Progreso,MEX,México,MX,Mexico
San Cristóbal de las Casas,CHP,Chiapas,MX,Mexico
San Bartolo Tutotepec,HID,Hidalgo,MX,Mexico
San Antonio la Isla,MEX,México,MX,Mexico
San Andrés Zautla,OAX,Oaxaca,MX,Mexico
San Andrés Tuxtla,VER,Veracruz,MX,Mexico
San Andrés Timilpan,MEX,México,MX,Mexico
José Maria Morelos,TLA,Tlaxcala,MX,Mexico
San Agustín Tlaxiaca,HID,Hidalgo,MX,Mexico
San Agustín Tlacotepec,OAX,Oaxaca,MX,Mexico
San Agustin de las Juntas,OAX,Oaxaca,MX,Mexico
Salina Cruz,OAX,Oaxaca,MX,Mexico
Juan Rodríguez Clara,VER,Veracruz,MX,Mexico
Rioverde,SLP,San Luis Potosí,MX,Mexico
Ciudad Río Bravo,TAM,Tamaulipas,MX,Mexico
Río Blanco,VER,Veracruz,MX,Mexico
Reynosa,TAM,Tamaulipas,MX,Mexico
Grajales,PUE,Puebla,MX,Mexico
Rafael Delgado,VER,Veracruz,MX,Mexico
Quintana Roo,ROO,Quintana Roo,MX,Mexico
Querétaro,QUE,Querétaro,MX,Mexico
Quechultenango,GRO,Guerrero,MX,Mexico
Puerto Juárez,ROO,Quintana Roo,MX,Mexico
Puerto Escondido,OAX,Oaxaca,MX,Mexico
Pueblo Nuevo,CHP,Chiapas,MX,Mexico
Puebla City,PUE,Puebla,MX,Mexico
Progreso de Alvaro Obregon,HID,Hidalgo,MX,Mexico
Progreso,YUC,Yucatán,MX,Mexico
Poza Rica,VER,Veracruz,MX,Mexico
Playa del Carmen,ROO,Quintana Roo,MX,Mexico
Pijijiapan,CHP,Chiapas,MX,Mexico
Pichucalco,CHP,Chiapas,MX,Mexico
Perote,VER,Veracruz,MX,Mexico
Paraiso,TAB,Tabasco,MX,Mexico
Papantla de Olarte,VER,Veracruz,MX,Mexico
Pánuco,VER,Veracruz,MX,Mexico
Panotla,TLA,Tlaxcala,MX,Mexico
Panabá,YUC,Yucatán,MX,Mexico
Palenque/Temp,CHP,Chiapas,MX,Mexico
Pahuatlán de Valle,PUE,Puebla,MX,Mexico
Pachuca,HID,Hidalgo,MX,Mexico
Oxkutzcab,YUC,Yucatán,MX,Mexico
Oteapan,VER,Veracruz,MX,Mexico
Orizaba,VER,Veracruz,MX,Mexico
Opichén,YUC,Yucatán,MX,Mexico
Oluta,VER,Veracruz,MX,Mexico
Ocozocoautla de Espinosa,CHP,Chiapas,MX,Mexico
Ocoyoacac,MEX,México,MX,Mexico
San Francisco Ocotlán,PUE,Puebla,MX,Mexico
Ocotepec,CHP,Chiapas,MX,Mexico
Ocosingo,CHP,Chiapas,MX,Mexico
Oaxaca City,OAX,Oaxaca,MX,Mexico
Nueva Villa de Padilla,TAM,Tamaulipas,MX,Mexico
Nuevo León,NLE,Nuevo León,MX,Mexico
Nuevo Laredo,TAM,Tamaulipas,MX,Mexico
Nopalucán,PUE,Puebla,MX,Mexico
Nogales,VER,Veracruz,MX,Mexico
Ciudad Nicolás Romero,MEX,México,MX,Mexico
Nicolás Bravo,ROO,Quintana Roo,MX,Mexico
Nautla,VER,Veracruz,MX,Mexico
Naucalpan,MEX,México,MX,Mexico
Natívitas,TLA,Tlaxcala,MX,Mexico
