city_name,region_id,region_name,country_id,country_name
"Saulge-l'Hopital",PDL,Pays de la Loire,FR,France
Saulcy-sur-Meurthe,GES,Grand-Est,FR,France
Saulchery,HDF,Hauts-de-France,FR,France
Saulce-sur-Rhone,ARA,Auvergne-Rhone-Alpes,FR,France
Saujon,NAQ,Nouvelle-Aquitaine,FR,France
Saugues,ARA,Auvergne-Rhone-Alpes,FR,France
Saugon,NAQ,Nouvelle-Aquitaine,FR,France
Saugnac-et-Cambran,NAQ,Nouvelle-Aquitaine,FR,France
Saudoy,GES,Grand-Est,FR,France
Sauchy-Lestree,HDF,Hauts-de-France,FR,France
Sauchy-Cauchy,HDF,Hauts-de-France,FR,France
Sauchay,NOR,Normandy,FR,France
Saucats,NAQ,Nouvelle-Aquitaine,FR,France
Saubusse,NAQ,Nouvelle-Aquitaine,FR,France
Saubrigues,NAQ,Nouvelle-Aquitaine,FR,France
Saubens,OCC,Occitanie,FR,France
Satolas-et-Bonce,ARA,Auvergne-Rhone-Alpes,FR,France
Satillieu,ARA,Auvergne-Rhone-Alpes,FR,France
Sathonay-Village,ARA,Auvergne-Rhone-Alpes,FR,France
Sathonay-Camp,ARA,Auvergne-Rhone-Alpes,FR,France
Sassy,NOR,Normandy,FR,France
Sassierges-Saint-Germain,CVL,Centre-Val de Loire,FR,France
Sassetot-le-Mauconduit,NOR,Normandy,FR,France
Sassenay,BFC,Bourgogne-Franche-Comte,FR,France
Sassenage,ARA,Auvergne-Rhone-Alpes,FR,France
Sassegnies,HDF,Hauts-de-France,FR,France
Sassay,CVL,Centre-Val de Loire,FR,France
Sarzeau,BRE,Brittany,FR,France
Sartrouville,IDF,Île-de-France,FR,France
Sartilly,NOR,Normandy,FR,France
Sartène,COR,Corsica,FR,France
Sars-Poteries,HDF,Hauts-de-France,FR,France
Sarry,GES,Grand-Est,FR,France
Sarrouilles,OCC,Occitanie,FR,France
Sarrola-Carcopino,COR,Corsica,FR,France
Sarrigne,PDL,Pays de la Loire,FR,France
Sarrians,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Sarrey,GES,Grand-Est,FR,France
Sarre-Union,GES,Grand-Est,FR,France
Sarreinsming,GES,Grand-Est,FR,France
Sarreguemines,GES,Grand-Est,FR,France
Sarrebourg,GES,Grand-Est,FR,France
Sarras,ARA,Auvergne-Rhone-Alpes,FR,France
Sarrant,OCC,Occitanie,FR,France
Sarraltroff,GES,Grand-Est,FR,France
Sarralbe,GES,Grand-Est,FR,France
Sarpourenx,NAQ,Nouvelle-Aquitaine,FR,France
Sarp,OCC,Occitanie,FR,France
Sarniguet,OCC,Occitanie,FR,France
Sarliac-sur-lIsle,NAQ,Nouvelle-Aquitaine,FR,France
Sarlat-la-Canéda,NAQ,Nouvelle-Aquitaine,FR,France
Sarge-sur-Braye,CVL,Centre-Val de Loire,FR,France
Sare,NAQ,Nouvelle-Aquitaine,FR,France
Sardieu,ARA,Auvergne-Rhone-Alpes,FR,France
Sardent,NAQ,Nouvelle-Aquitaine,FR,France
Sarcy,GES,Grand-Est,FR,France
Sarcey,ARA,Auvergne-Rhone-Alpes,FR,France
Sarcelles,IDF,Île-de-France,FR,France
Sarce,PDL,Pays de la Loire,FR,France
Sarbazan,NAQ,Nouvelle-Aquitaine,FR,France
Saran,CVL,Centre-Val de Loire,FR,France
Sapois,GES,Grand-Est,FR,France
Sapois,BFC,Bourgogne-Franche-Comte,FR,France
Saone,BFC,Bourgogne-Franche-Comte,FR,France
Sanvignes-les-Mines,BFC,Bourgogne-Franche-Comte,FR,France
Santranges,CVL,Centre-Val de Loire,FR,France
Santilly,CVL,Centre-Val de Loire,FR,France
Santeuil,IDF,Île-de-France,FR,France
Santes,HDF,Hauts-de-France,FR,France
Santeny,IDF,Île-de-France,FR,France
"Sant'Antonino",COR,Corsica,FR,France
Santa-Lucia-di-Moriani,COR,Corsica,FR,France
Sans-Vallois,GES,Grand-Est,FR,France
Sansais,NAQ,Nouvelle-Aquitaine,FR,France
Sansac-de-Marmiesse,ARA,Auvergne-Rhone-Alpes,FR,France
Sanry-les-Vigy,GES,Grand-Est,FR,France
Sannois,IDF,Île-de-France,FR,France
San-Nicolao,COR,Corsica,FR,France
San-Martino-di-Lota,COR,Corsica,FR,France
Sanilhac,ARA,Auvergne-Rhone-Alpes,FR,France
Sanguinet,NAQ,Nouvelle-Aquitaine,FR,France
Sanghen,HDF,Hauts-de-France,FR,France
Sangatte,HDF,Hauts-de-France,FR,France
Sandouville,NOR,Normandy,FR,France
Sandillon,CVL,Centre-Val de Loire,FR,France
Sancoins,CVL,Centre-Val de Loire,FR,France
Sanchey,GES,Grand-Est,FR,France
Sancheville,CVL,Centre-Val de Loire,FR,France
Sancerre,CVL,Centre-Val de Loire,FR,France
Sance,BFC,Bourgogne-Franche-Comte,FR,France
Sanary-sur-Mer,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Sana,OCC,Occitanie,FR,France
Samsons-Lion,NAQ,Nouvelle-Aquitaine,FR,France
Samson,BFC,Bourgogne-Franche-Comte,FR,France
Sampzon,ARA,Auvergne-Rhone-Alpes,FR,France
Sampigny,GES,Grand-Est,FR,France
Samouillan,OCC,Occitanie,FR,France
Samoreau,IDF,Île-de-France,FR,France
Samois-sur-Seine,IDF,Île-de-France,FR,France
Samogneux,GES,Grand-Est,FR,France
Samoëns,ARA,Auvergne-Rhone-Alpes,FR,France
Sammeron,IDF,Île-de-France,FR,France
Sames,NAQ,Nouvelle-Aquitaine,FR,France
Samer,HDF,Hauts-de-France,FR,France
Sameon,HDF,Hauts-de-France,FR,France
Sambin,CVL,Centre-Val de Loire,FR,France
Samazan,NAQ,Nouvelle-Aquitaine,FR,France
Samatan,OCC,Occitanie,FR,France
Samadet,NAQ,Nouvelle-Aquitaine,FR,France
Salviac,OCC,Occitanie,FR,France
Salvagnac-Cajarc,OCC,Occitanie,FR,France
Salvagnac,OCC,Occitanie,FR,France
Salt-en-Donzy,ARA,Auvergne-Rhone-Alpes,FR,France
Salouel,HDF,Hauts-de-France,FR,France
Salornay-sur-Guye,BFC,Bourgogne-Franche-Comte,FR,France
Salon-la-Tour,NAQ,Nouvelle-Aquitaine,FR,France
Salon-de-Provence,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Salome,HDF,Hauts-de-France,FR,France
Salmiech,OCC,Occitanie,FR,France
Salmagne,GES,Grand-Est,FR,France
Salles-sur-Mer,NAQ,Nouvelle-Aquitaine,FR,France
Sallespisse,NAQ,Nouvelle-Aquitaine,FR,France
Salles-la-Source,OCC,Occitanie,FR,France
Salles-de-Barbezieux,NAQ,Nouvelle-Aquitaine,FR,France
"Salles-d'Aude",OCC,Occitanie,FR,France
Salles-Curan,OCC,Occitanie,FR,France
Salles-Adour,OCC,Occitanie,FR,France
Salles,NAQ,Nouvelle-Aquitaine,FR,France
Sallertaine,PDL,Pays de la Loire,FR,France
Sallenoves,ARA,Auvergne-Rhone-Alpes,FR,France
Sallenelles,NOR,Normandy,FR,France
"Salleles-d'Aude",OCC,Occitanie,FR,France
Salleles-Cabardes,OCC,Occitanie,FR,France
Sallaumines,HDF,Hauts-de-France,FR,France
Sallanches,ARA,Auvergne-Rhone-Alpes,FR,France
Salives,BFC,Bourgogne-Franche-Comte,FR,France
Salins-les-Thermes,ARA,Auvergne-Rhone-Alpes,FR,France
Salins-les-Bains,BFC,Bourgogne-Franche-Comte,FR,France
Salins,IDF,Île-de-France,FR,France
Salinelles,OCC,Occitanie,FR,France
Salindres,OCC,Occitanie,FR,France
Salin-de-Giraud,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Saligny-sur-Roudon,ARA,Auvergne-Rhone-Alpes,FR,France
Saligny,BFC,Bourgogne-Franche-Comte,FR,France
Saligny,PDL,Pays de la Loire,FR,France
Saligney,BFC,Bourgogne-Franche-Comte,FR,France
Salignac-sur-Charente,NAQ,Nouvelle-Aquitaine,FR,France
Salignac-de-Mirambeau,NAQ,Nouvelle-Aquitaine,FR,France
Salignac,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Salies-du-Salat,OCC,Occitanie,FR,France
Salies-de-Bearn,NAQ,Nouvelle-Aquitaine,FR,France
Saleux,HDF,Hauts-de-France,FR,France
Salesches,HDF,Hauts-de-France,FR,France
Sales,ARA,Auvergne-Rhone-Alpes,FR,France
Salernes,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Salency,HDF,Hauts-de-France,FR,France
Saleilles,OCC,Occitanie,FR,France
Salbris,CVL,Centre-Val de Loire,FR,France
Salbert,BFC,Bourgogne-Franche-Comte,FR,France
Salaunes,NAQ,Nouvelle-Aquitaine,FR,France
Salasc,OCC,Occitanie,FR,France
Salaise-sur-Sanne,ARA,Auvergne-Rhone-Alpes,FR,France
Salagnon,ARA,Auvergne-Rhone-Alpes,FR,France
Saizerais,GES,Grand-Est,FR,France
Saix,OCC,Occitanie,FR,France
Saivres,NAQ,Nouvelle-Aquitaine,FR,France
Saisy,BFC,Bourgogne-Franche-Comte,FR,France
Saissac,OCC,Occitanie,FR,France
Sainville,CVL,Centre-Val de Loire,FR,France
Saint-Zacharie,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Saint-Yzans-de-Medoc,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Yzan-de-Soudiac,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Yvi,BRE,Brittany,FR,France
Saint-Yrieix-sur-Charente,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Yrieix-la-Perche,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Yorre,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Yon,IDF,Île-de-France,FR,France
Saint-Ybard,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Yaguen,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Xandre,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Witz,IDF,Île-de-France,FR,France
Saint-Waast,HDF,Hauts-de-France,FR,France
Saint-Vulbas,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Vran,BRE,Brittany,FR,France
Saint-Vrain,IDF,Île-de-France,FR,France
Saint-Voir,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Vivien-de-Medoc,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Vivien,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Vite,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Vital,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Vit,BFC,Bourgogne-Franche-Comte,FR,France
Saint-Vincent-sur-Jard,PDL,Pays de la Loire,FR,France
Saint-Vincent-les-Forts,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Saint-Vincent-la-Commanderie,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Vincent-la-Chatre,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Vincent-du-Lorouer,PDL,Pays de la Loire,FR,France
Saint-Vincent-de-Tyrosse,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Vincent-de-Reins,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Vincent-de-Paul,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Vincent-de-Barbeyrargues,OCC,Occitanie,FR,France
Saint-Vincent,OCC,Occitanie,FR,France
"Saint-Vincent-d'Olargues",OCC,Occitanie,FR,France
Saint-Vigor-le-Grand,NOR,Normandy,FR,France
"Saint-Vigor-d'Ymonville",NOR,Normandy,FR,France
Saint-Victurnien,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Victor-sur-Rhins,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Victor-sur-Ouche,BFC,Bourgogne-Franche-Comte,FR,France
Saint-Victor-sur-Loire,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Victor-sur-Arlanc,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Victor-la-Coste,OCC,Occitanie,FR,France
"Saint-Victor-l'Abbaye",NOR,Normandy,FR,France
Saint-Victoret,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Saint-Victor-de-Malcap,OCC,Occitanie,FR,France
Saint-Victor-de-Chretienville,NOR,Normandy,FR,France
Saint-Victor-de-Cessieu,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Victeur,PDL,Pays de la Loire,FR,France
Saint-Viaud,PDL,Pays de la Loire,FR,France
Saint-Viance,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Verand,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Venant,HDF,Hauts-de-France,FR,France
Saint-Vaury,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Varent,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Vallier-de-Thiey,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Saint-Vallier,BFC,Bourgogne-Franche-Comte,FR,France
Saint-Vallier,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Valerien,BFC,Bourgogne-Franche-Comte,FR,France
Saint-Vaast-les-Mello,HDF,Hauts-de-France,FR,France
Saint-Vaast-la-Hougue,NOR,Normandy,FR,France
Saint-Vaast-du-Val,NOR,Normandy,FR,France
Saint-Uze,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Usage,BFC,Bourgogne-Franche-Comte,FR,France
Saint-Urbain,BRE,Brittany,FR,France
Saint-Urbain,PDL,Pays de la Loire,FR,France
Saint-Tugdual,BRE,Brittany,FR,France
Saint-Tropez,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Saint-Trojan-les-Bains,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Trivier-sur-Moignans,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Thurien,NOR,Normandy,FR,France
Saint-Thurial,BRE,Brittany,FR,France
Saint-Thonan,BRE,Brittany,FR,France
Saint-Thome,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Thois,BRE,Brittany,FR,France
Saint-Thibery,OCC,Occitanie,FR,France
Saint-Thibault-des-Vignes,IDF,Île-de-France,FR,France
Saint-Theodorit,OCC,Occitanie,FR,France
Saint-Thegonnec,BRE,Brittany,FR,France
Saint-Symphorien-sur-Saone,BFC,Bourgogne-Franche-Comte,FR,France
Saint-Symphorien-sur-Coise,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Symphorien-dOzon,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Symphorien-de-Thenieres,OCC,Occitanie,FR,France
Saint-Symphorien-de-Lay,ARA,Auvergne-Rhone-Alpes,FR,France
"Saint-Symphorien-d'Ancelles",BFC,Bourgogne-Franche-Comte,FR,France
Saint-Symphorien,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Symphorien,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Sylvestre-sur-Lot,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Sylvestre-Cappel,HDF,Hauts-de-France,FR,France
Saint-Sylvestre,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Sylvestre,ARA,Auvergne-Rhone-Alpes,FR,France
"Saint-Sylvain-d'Anjou",PDL,Pays de la Loire,FR,France
Saint-Sulpice-sur-Risle,NOR,Normandy,FR,France
Saint-Sulpice-sur-Leze,OCC,Occitanie,FR,France
Saint-Sulpice-le-Vieux,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Sulpice-le-Gueretois,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Sulpice-et-Cameyrac,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Sulpice-de-Royan,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Sulpice-de-Roumagnac,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Sulpice-de-Faleyrens,NAQ,Nouvelle-Aquitaine,FR,France
"Saint-Sulpice-d'Arnoult",NAQ,Nouvelle-Aquitaine,FR,France
Saint-Sulpice,HDF,Hauts-de-France,FR,France
Saint-Sulpice-la-Pointe,OCC,Occitanie,FR,France
Saint-Suliac,BRE,Brittany,FR,France
Saint-Sozy,OCC,Occitanie,FR,France
Saint-Soupplets,IDF,Île-de-France,FR,France
Saint-Souplet,HDF,Hauts-de-France,FR,France
Saint-Sornin-Lavolps,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Sornin-la-Marche,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Sornin,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Sorlin-en-Bugey,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Sixte,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Sixt,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Simon-de-Bordes,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Simeon-de-Bressieux,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Simeon,IDF,Île-de-France,FR,France
Saint-Simeon,NOR,Normandy,FR,France
Saint-Sigismond,PDL,Pays de la Loire,FR,France
Saint-Siffret,OCC,Occitanie,FR,France
Saint-Sever-de-Saintonge,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Sever,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Seve,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Seurin-de-Cursac,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Seurin-de-Cadourne,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Servan-sur-Mer,BRE,Brittany,FR,France
Saint-Serotin,BFC,Bourgogne-Franche-Comte,FR,France
Saint-Sernin,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Series,OCC,Occitanie,FR,France
Saint-Senoux,BRE,Brittany,FR,France
Saint-Selve,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Segal,BRE,Brittany,FR,France
Saint-Secondin,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Sébastien-sur-Loire,PDL,Pays de la Loire,FR,France
Saint-Sebastien-de-Morsent,NOR,Normandy,FR,France
Saint-Sebastien,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Savournin,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Saint-Saviol,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Savinien,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Savin,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Savin,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Savin,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Sauveur-le-Vicomte,NOR,Normandy,FR,France
Saint-Sauveur-Lendelin,NOR,Normandy,FR,France
Saint-Sauveur-en-Rue,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Sauveur-en-Puisaye,BFC,Bourgogne-Franche-Comte,FR,France
Saint-Sauveur-des-Landes,BRE,Brittany,FR,France
Saint-Sauveur-de-Montagut,ARA,Auvergne-Rhone-Alpes,FR,France
"Saint-Sauveur-d'Emalleville",NOR,Normandy,FR,France
Saint-Sauveur-de-Cruzieres,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Sauveur,BFC,Bourgogne-Franche-Comte,FR,France
Saint-Sauveur-la-Sagne,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Sauvant,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Saulve,HDF,Hauts-de-France,FR,France
Saint-Saturnin-sur-Loire,PDL,Pays de la Loire,FR,France
Saint-Saturnin-les-Avignon,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Saint-Saturnin-les-Apt,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Saint-Saturnin,GES,Grand-Est,FR,France
Saint-Saturnin,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Satur,CVL,Centre-Val de Loire,FR,France
Saint-Sardos,OCC,Occitanie,FR,France
Saint-Sandoux,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Samson-de-Bonfosse,NOR,Normandy,FR,France
Saint-Salvy-de-la-Balme,OCC,Occitanie,FR,France
Saint-Saens,NOR,Normandy,FR,France
Saints,IDF,Île-de-France,FR,France
Saintry-sur-Seine,IDF,Île-de-France,FR,France
Saint-Rustice,OCC,Occitanie,FR,France
Saint-Rome-de-Tarn,OCC,Occitanie,FR,France
Saint-Rome-de-Cernon,OCC,Occitanie,FR,France
Saint-Romans-des-Champs,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Romans,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Romain-sur-Cher,CVL,Centre-Val de Loire,FR,France
Saint-Romain-le-Puy,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Romain-le-Noble,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Romain-en-Viennois,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Saint-Romain-en-Gier,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Romain-en-Gal,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Romain-de-Popey,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Romain-de-Jalionas,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Romain-de-Colbosc,NOR,Normandy,FR,France
Saint-Romain-de-Benet,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Rogatien,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Roch,CVL,Centre-Val de Loire,FR,France
Saint-Riquier-es-Plains,NOR,Normandy,FR,France
Saint-Riquier,HDF,Hauts-de-France,FR,France
Saint-Reverend,PDL,Pays de la Loire,FR,France
Saint-Restitut,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Renan,BRE,Brittany,FR,France
Saint-Remy-sur-Durolle,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Remy-sur-Avre,CVL,Centre-Val de Loire,FR,France
"Saint-Remy-l'Honore",IDF,Île-de-France,FR,France
Saint-Remy-les-Chevreuse,IDF,Île-de-France,FR,France
Saint-Remy-la-Varenne,PDL,Pays de la Loire,FR,France
Saint-Remy-en-Rollat,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Remy-en-Montmorillon,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Rémy-de-Provence,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Saint-Remy-Chaussee,HDF,Hauts-de-France,FR,France
Saint-Remy,NOR,Normandy,FR,France
Saint-Remy,BFC,Bourgogne-Franche-Comte,FR,France
Saint-Remy,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Remy-de-Maurienne,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Remimont,GES,Grand-Est,FR,France
Saint-Remeze,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Raphaël,PAC,"Provence-Alpes-Côte d'Azur",FR,France
"Saint-Rambert-l'Ile-Barbe",ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Rambert-en-Bugey,ARA,Auvergne-Rhone-Alpes,FR,France
"Saint-Rambert-d'Albon",ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Quentin-sur-Isere,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Quentin-le-Verger,GES,Grand-Est,FR,France
Saint-Quentin-la-Poterie,OCC,Occitanie,FR,France
Saint-Quentin-Fallavier,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Quentin-du-Dropt,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Quentin-de-Caplong,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Quentin-de-Baron,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Quentin,HDF,Hauts-de-France,FR,France
Saint-Quay-Portrieux,BRE,Brittany,FR,France
Saint-Pryve-Saint-Mesmin,CVL,Centre-Val de Loire,FR,France
Saint-Prouant,PDL,Pays de la Loire,FR,France
Saint-Prix,IDF,Île-de-France,FR,France
Saint-Privat-la-Montagne,GES,Grand-Est,FR,France
Saint-Privat-des-Vieux,OCC,Occitanie,FR,France
Saint-Privat-de-Champclos,OCC,Occitanie,FR,France
Saint-Privat,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Prim,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Priest-Taurion,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Priest-la-Roche,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Priest-la-Feuille,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Priest-en-Jarez,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Priest,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Preuil,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Prest,CVL,Centre-Val de Loire,FR,France
Saint-Pourcain-sur-Sioule,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Pouange,GES,Grand-Est,FR,France
Saint-Potan,BRE,Brittany,FR,France
Saint-Porquier,OCC,Occitanie,FR,France
Saint-Porchaire,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Pont,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Pons-la-Calm,OCC,Occitanie,FR,France
Saint-Pons-de-Thomieres,OCC,Occitanie,FR,France
Saint-Poncy,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Pol-sur-Ternoise,HDF,Hauts-de-France,FR,France
Saint-Pol-sur-Mer,HDF,Hauts-de-France,FR,France
Saint-Pol-de-Léon,BRE,Brittany,FR,France
Saint-Planchers,NOR,Normandy,FR,France
Saint-Pierreville,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Pierre-Toirac,OCC,Occitanie,FR,France
Saint-Pierre-sur-Dives,NOR,Normandy,FR,France
Saint-Pierre-Quiberon,BRE,Brittany,FR,France
Saint-Pierre-Montlimart,PDL,Pays de la Loire,FR,France
Saint-Pierre-les-Nemours,IDF,Île-de-France,FR,France
Saint-Pierre-les-Elbeuf,NOR,Normandy,FR,France
Saint-Pierre-le-Moutier,BFC,Bourgogne-Franche-Comte,FR,France
Saint-Pierre-la-Palud,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Pierre-la-Garenne,NOR,Normandy,FR,France
Saint-Pierre-en-Val,NOR,Normandy,FR,France
Saint-Pierre-en-Port,NOR,Normandy,FR,France
Saint-Pierre-Eglise,NOR,Normandy,FR,France
Saint-Pierre-du-Vauvray,NOR,Normandy,FR,France
Saint-Pierre-du-Regard,NOR,Normandy,FR,France
Saint-Pierre-du-Perray,IDF,Île-de-France,FR,France
Saint-Pierre-du-Mont,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Pierre-du-Jonquet,NOR,Normandy,FR,France
Saint-Pierre-du-Chemin,PDL,Pays de la Loire,FR,France
Saint-Pierre-du-Bosguerard,NOR,Normandy,FR,France
"Saint-Pierre-d'Oleron",NAQ,Nouvelle-Aquitaine,FR,France
"Saint-Pierre-d'Irube",NAQ,Nouvelle-Aquitaine,FR,France
Saint-Pierre-de-Varennes,BFC,Bourgogne-Franche-Comte,FR,France
Saint-Pierre-de-Varengeville,NOR,Normandy,FR,France
Saint-Pierre-des-Nids,PDL,Pays de la Loire,FR,France
Saint-Pierre-des-Loges,NOR,Normandy,FR,France
Saint-Pierre-des-Ifs,NOR,Normandy,FR,France
Saint-Pierre-des-Fleurs,NOR,Normandy,FR,France
Saint-Pierre-de-Semilly,NOR,Normandy,FR,France
Saint-Pierre-des-Corps,CVL,Centre-Val de Loire,FR,France
Saint-Pierre-de-Salerne,NOR,Normandy,FR,France
Saint-Pierre-en-Faucigny,ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Pierre-de-Riviere,OCC,Occitanie,FR,France
Saint-Pierre-de-Plesguen,BRE,Brittany,FR,France
"Saint-Pierre-d'Entremont",ARA,Auvergne-Rhone-Alpes,FR,France
Saint-Pierre-de-Mons,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Pierre-de-Maille,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Pierre-de-Lages,OCC,Occitanie,FR,France
Saint-Pierre-de-Juillers,NAQ,Nouvelle-Aquitaine,FR,France
