city_name,region_id,region_name,country_id,country_name
Kells,L,Leinster,IE,Ireland
Kanturk,M,Munster,IE,Ireland
Johnstown,L,Leinster,IE,Ireland
,,,IE,Ireland
Inveran,C,Connaught,IE,Ireland
Inniskeen,U,Ulster,IE,Ireland
Inishannon,M,Munster,IE,Ireland
Inch,M,Munster,IE,Ireland
Hugginstown,L,Leinster,IE,Ireland
Howth,L,Leinster,IE,Ireland
Hospital,M,Munster,IE,Ireland
Hollymount,C,Connaught,IE,Ireland
Headford,C,Connaught,IE,Ireland
Hacketstown,L,Leinster,IE,Ireland
Greystones,L,Leinster,IE,Ireland
Greencastle,U,Ulster,IE,Ireland
Granard,L,Leinster,IE,Ireland
Gowran,L,Leinster,IE,Ireland
Gort,C,Connaught,IE,Ireland
Gorey,L,Leinster,IE,Ireland
Goresbridge,L,Leinster,IE,Ireland
Glounthaune,M,Munster,IE,Ireland
Glin,M,Munster,IE,Ireland
Glenties,U,Ulster,IE,Ireland
Glennamaddy,C,Connaught,IE,Ireland
Glasnevin,L,Leinster,IE,Ireland
Glanmire,M,Munster,IE,Ireland
Geashill,L,Leinster,IE,Ireland
Garryvoe,M,Munster,IE,Ireland
Garristown,L,Leinster,IE,Ireland
Garrafrauns,C,Connaught,IE,Ireland
Galway,C,Connaught,IE,Ireland
Galbally,M,Munster,IE,Ireland
Freshford,L,Leinster,IE,Ireland
Foynes,M,Munster,IE,Ireland
Foxford,C,Connaught,IE,Ireland
Finglas,L,Leinster,IE,Ireland
Fethard,L,Leinster,IE,Ireland
Ferns,L,Leinster,IE,Ireland
Fermoy,M,Munster,IE,Ireland
Ferbane,L,Leinster,IE,Ireland
Fenit,M,Munster,IE,Ireland
Fedamore,M,Munster,IE,Ireland
Feakle,M,Munster,IE,Ireland
Fanore,M,Munster,IE,Ireland
Errill,L,Leinster,IE,Ireland
Ennistimon,M,Munster,IE,Ireland
Enniskerry,L,Leinster,IE,Ireland
Enniskean,M,Munster,IE,Ireland
Enniscorthy,L,Leinster,IE,Ireland
Ennis,M,Munster,IE,Ireland
Enfield,L,Leinster,IE,Ireland
Emyvale,U,Ulster,IE,Ireland
Emly,M,Munster,IE,Ireland
Elphin,C,Connaught,IE,Ireland
Edgeworthstown,L,Leinster,IE,Ireland
Edenderry,L,Leinster,IE,Ireland
Durrow,L,Leinster,IE,Ireland
Dunshaughlin,L,Leinster,IE,Ireland
Dunmore,C,Connaught,IE,Ireland
Dunmanway,M,Munster,IE,Ireland
Dunleer,L,Leinster,IE,Ireland
Dún Laoghaire,L,Leinster,IE,Ireland
Dunlavin,L,Leinster,IE,Ireland
Dungloe,U,Ulster,IE,Ireland
Dungarvan,M,Munster,IE,Ireland
Dunfanaghy,U,Ulster,IE,Ireland
Dundrum,L,Leinster,IE,Ireland
Dundalk,L,Leinster,IE,Ireland
Dunboyne,L,Leinster,IE,Ireland
Duleek,L,Leinster,IE,Ireland
Dublin,L,Leinster,IE,Ireland
Drumshanbo,C,Connaught,IE,Ireland
Dromod,C,Connaught,IE,Ireland
Drumlish,L,Leinster,IE,Ireland
Dromahair,C,Connaught,IE,Ireland
Drogheda,L,Leinster,IE,Ireland
Drimoleague,M,Munster,IE,Ireland
Douglas,M,Munster,IE,Ireland
Doonbeg,M,Munster,IE,Ireland
Doon,M,Munster,IE,Ireland
Doolin,M,Munster,IE,Ireland
Donoughmore,M,Munster,IE,Ireland
Donnybrook,L,Leinster,IE,Ireland
Doneraile,M,Munster,IE,Ireland
,U,Ulster,IE,Ireland
Donegal,U,Ulster,IE,Ireland
Donard,L,Leinster,IE,Ireland
Donadea,L,Leinster,IE,Ireland
Donacarney,L,Leinster,IE,Ireland
Donabate,L,Leinster,IE,Ireland
Dingle,M,Munster,IE,Ireland
Derrybeg,U,Ulster,IE,Ireland
Delvin,L,Leinster,IE,Ireland
Delgany,L,Leinster,IE,Ireland
Dalkey,L,Leinster,IE,Ireland
Cullahill,L,Leinster,IE,Ireland
Crusheen,M,Munster,IE,Ireland
Crumlin,L,Leinster,IE,Ireland
Crossmolina,C,Connaught,IE,Ireland
Crosshaven,M,Munster,IE,Ireland
Crosserlough,U,Ulster,IE,Ireland
Crossdoney,U,Ulster,IE,Ireland
Crossabeg,L,Leinster,IE,Ireland
Croom,M,Munster,IE,Ireland
Creggs,C,Connaught,IE,Ireland
Cratloe,M,Munster,IE,Ireland
Courtown,L,Leinster,IE,Ireland
Courtmacsherry,M,Munster,IE,Ireland
Cork,M,Munster,IE,Ireland
Corbally,M,Munster,IE,Ireland
Cootehill,U,Ulster,IE,Ireland
Coole,L,Leinster,IE,Ireland
Coolaney,C,Connaught,IE,Ireland
Convoy,U,Ulster,IE,Ireland
Conna,M,Munster,IE,Ireland
Cong,C,Connaught,IE,Ireland
Collooney,C,Connaught,IE,Ireland
Collon,L,Leinster,IE,Ireland
Collinstown,L,Leinster,IE,Ireland
Cobh,M,Munster,IE,Ireland
Clonygowan,L,Leinster,IE,Ireland
Clontibret,U,Ulster,IE,Ireland
Clontarf,L,Leinster,IE,Ireland
Clonsilla,L,Leinster,IE,Ireland
Clonmellon,L,Leinster,IE,Ireland
Clonmel,M,Munster,IE,Ireland
Clonmany,U,Ulster,IE,Ireland
Clones,U,Ulster,IE,Ireland
Clonee,L,Leinster,IE,Ireland
Clondalkin,L,Leinster,IE,Ireland
Clonaslee,L,Leinster,IE,Ireland
Clonakilty,M,Munster,IE,Ireland
Cloghjordan,M,Munster,IE,Ireland
Clogherhead,L,Leinster,IE,Ireland
Clogheen,M,Munster,IE,Ireland
Cloghan,L,Leinster,IE,Ireland
Clifden,C,Connaught,IE,Ireland
Clarina,M,Munster,IE,Ireland
Claremorris,C,Connaught,IE,Ireland
Claregalway,C,Connaught,IE,Ireland
Clarecastle,M,Munster,IE,Ireland
,M,Munster,IE,Ireland
Clara,L,Leinster,IE,Ireland
Clane,L,Leinster,IE,Ireland
Rath Luirc,M,Munster,IE,Ireland
Charlestown,C,Connaught,IE,Ireland
Charlestown,L,Leinster,IE,Ireland
Celbridge,L,Leinster,IE,Ireland
Cavan,U,Ulster,IE,Ireland
Castlerea,C,Connaught,IE,Ireland
Castlepollard,L,Leinster,IE,Ireland
Castlemartyr,M,Munster,IE,Ireland
Castlemaine,M,Munster,IE,Ireland
Castleknock,L,Leinster,IE,Ireland
Castlejordan,L,Leinster,IE,Ireland
Castleisland,M,Munster,IE,Ireland
Castledermot,L,Leinster,IE,Ireland
Castlecomer,L,Leinster,IE,Ireland
Castlebridge,L,Leinster,IE,Ireland
Castleblayney,U,Ulster,IE,Ireland
Castlebellingham,L,Leinster,IE,Ireland
Castlebar,C,Connaught,IE,Ireland
Cashel,M,Munster,IE,Ireland
Carrigtohill,M,Munster,IE,Ireland
Carrignavar,M,Munster,IE,Ireland
Carrig East,M,Munster,IE,Ireland
Carrigallen,C,Connaught,IE,Ireland
Carrigaline,M,Munster,IE,Ireland
Carrick-on-Suir,M,Munster,IE,Ireland
Carrick on Shannon,C,Connaught,IE,Ireland
Carrickmines,L,Leinster,IE,Ireland
Carrickmacross,U,Ulster,IE,Ireland
Carrickart,U,Ulster,IE,Ireland
Carrick,L,Leinster,IE,Ireland
Carraroe,C,Connaught,IE,Ireland
Carnew,L,Leinster,IE,Ireland
Carna,C,Connaught,IE,Ireland
Carlow,L,Leinster,IE,Ireland
Carlingford,L,Leinster,IE,Ireland
Carlanstown,L,Leinster,IE,Ireland
Carbury,L,Leinster,IE,Ireland
Cappoquin,M,Munster,IE,Ireland
Cappataggle,C,Connaught,IE,Ireland
Camross,L,Leinster,IE,Ireland
Calverstown,L,Leinster,IE,Ireland
Callan,L,Leinster,IE,Ireland
Cahersiveen,M,Munster,IE,Ireland
Caherlistrane,C,Connaught,IE,Ireland
Caherdaniel,M,Munster,IE,Ireland
Caher,M,Munster,IE,Ireland
Caher,M,Munster,IE,Ireland
Cabinteely,L,Leinster,IE,Ireland
Buttevant,M,Munster,IE,Ireland
Butlers Bridge,U,Ulster,IE,Ireland
Burren,M,Munster,IE,Ireland
Burnfoot,U,Ulster,IE,Ireland
Bundoran,U,Ulster,IE,Ireland
Bunclody,L,Leinster,IE,Ireland
Bruree,M,Munster,IE,Ireland
Bruff,M,Munster,IE,Ireland
Bruckless,U,Ulster,IE,Ireland
Broadford,M,Munster,IE,Ireland
Bridgetown,L,Leinster,IE,Ireland
Bray,L,Leinster,IE,Ireland
Boyle,C,Connaught,IE,Ireland
Borrisoleigh,M,Munster,IE,Ireland
Borrisokane,M,Munster,IE,Ireland
Borris in Ossory,L,Leinster,IE,Ireland
Borris,L,Leinster,IE,Ireland
Boherbue,M,Munster,IE,Ireland
Bodyke,M,Munster,IE,Ireland
Bluebell,M,Munster,IE,Ireland
Blessington,L,Leinster,IE,Ireland
Blarney,M,Munster,IE,Ireland
Blanchardstown,L,Leinster,IE,Ireland
Blackrock,L,Leinster,IE,Ireland
Blackrock,L,Leinster,IE,Ireland
Blacklion,U,Ulster,IE,Ireland
Birr,L,Leinster,IE,Ireland
Birdhill,M,Munster,IE,Ireland
Bettystown,L,Leinster,IE,Ireland
Belturbet,U,Ulster,IE,Ireland
Beltra,C,Connaught,IE,Ireland
Belmullet,C,Connaught,IE,Ireland
Belleek,NIR,Northern Ireland,GB,United Kingdom
Bellananagh,U,Ulster,IE,Ireland
Belgooly,M,Munster,IE,Ireland
Barronstown,L,Leinster,IE,Ireland
Bantry,M,Munster,IE,Ireland
Bansha,M,Munster,IE,Ireland
Bandon,M,Munster,IE,Ireland
Banagher,L,Leinster,IE,Ireland
Baltinglass,L,Leinster,IE,Ireland
Baltimore,M,Munster,IE,Ireland
Balrothery,L,Leinster,IE,Ireland
Ballyvaghan,M,Munster,IE,Ireland
Ballyshannon,U,Ulster,IE,Ireland
Ballyragget,L,Leinster,IE,Ireland
Ballyporeen,M,Munster,IE,Ireland
Ballynacally,M,Munster,IE,Ireland
Ballymote,C,Connaught,IE,Ireland
Ballymore Eustace,L,Leinster,IE,Ireland
Ballymore,L,Leinster,IE,Ireland
Ballymoe,C,Connaught,IE,Ireland
Ballymahon,L,Leinster,IE,Ireland
Ballymacarbry,M,Munster,IE,Ireland
Ballylongford,M,Munster,IE,Ireland
Ballylanders,M,Munster,IE,Ireland
Ballyjamesduff,U,Ulster,IE,Ireland
Ballyheige,M,Munster,IE,Ireland
Ballyhaunis,C,Connaught,IE,Ireland
Ballyhard,C,Connaught,IE,Ireland
Ballyhaise,U,Ulster,IE,Ireland
Ballyhahill,M,Munster,IE,Ireland
Ballygarvan,M,Munster,IE,Ireland
Ballygar,C,Connaught,IE,Ireland
Ballyfoyle,L,Leinster,IE,Ireland
Ballydesmond,M,Munster,IE,Ireland
Ballycumber,L,Leinster,IE,Ireland
Ballycotton,M,Munster,IE,Ireland
Ballyconnell,U,Ulster,IE,Ireland
Ballybrittas,L,Leinster,IE,Ireland
Ballybofey,U,Ulster,IE,Ireland
Ballybay,U,Ulster,IE,Ireland
Ballsbridge,L,Leinster,IE,Ireland
Ballon,L,Leinster,IE,Ireland
Ballivor,L,Leinster,IE,Ireland
Ballintra,U,Ulster,IE,Ireland
Ballintogher,C,Connaught,IE,Ireland
Ballinspittle,M,Munster,IE,Ireland
Ballinskelligs,M,Munster,IE,Ireland
Ballinrobe,C,Connaught,IE,Ireland
Ballinlough,C,Connaught,IE,Ireland
Ballingeary,M,Munster,IE,Ireland
Ballingarry,M,Munster,IE,Ireland
Ballindine,C,Connaught,IE,Ireland
Ballinderreen,C,Connaught,IE,Ireland
Ballincollig,M,Munster,IE,Ireland
Ballinasloe,C,Connaught,IE,Ireland
Ballinamuck,L,Leinster,IE,Ireland
Ballinamore,C,Connaught,IE,Ireland
Ballinalee,L,Leinster,IE,Ireland
Ballinakill,L,Leinster,IE,Ireland
Ballinagore,L,Leinster,IE,Ireland
Ballinafad,C,Connaught,IE,Ireland
Ballina,C,Connaught,IE,Ireland
Ballaghkeen,L,Leinster,IE,Ireland
Ballaghaderreen,C,Connaught,IE,Ireland
Balla,C,Connaught,IE,Ireland
Baldoyle,L,Leinster,IE,Ireland
Balbriggan,L,Leinster,IE,Ireland
Bailieborough,U,Ulster,IE,Ireland
Bagenalstown,L,Leinster,IE,Ireland
Aughrim,L,Leinster,IE,Ireland
Athy,L,Leinster,IE,Ireland
Athlone,L,Leinster,IE,Ireland
Athgarvan,L,Leinster,IE,Ireland
Athenry,C,Connaught,IE,Ireland
Athea,M,Munster,IE,Ireland
Athboy,L,Leinster,IE,Ireland
Askeaton,M,Munster,IE,Ireland
Ashbourne,L,Leinster,IE,Ireland
Arklow,L,Leinster,IE,Ireland
Ardrahan,C,Connaught,IE,Ireland
Ardmore,M,Munster,IE,Ireland
Ardfert,M,Munster,IE,Ireland
Ardee,L,Leinster,IE,Ireland
Ardara,U,Ulster,IE,Ireland
Ardagh,L,Leinster,IE,Ireland
Annamoe,L,Leinster,IE,Ireland
Ahascragh,C,Connaught,IE,Ireland
Adare,M,Munster,IE,Ireland
Aclare,C,Connaught,IE,Ireland
Abbeyshrule,L,Leinster,IE,Ireland
Abbeyleix,L,Leinster,IE,Ireland
Abbeyfeale,M,Munster,IE,Ireland
Peyrat-le-Chateau,NAQ,Nouvelle-Aquitaine,FR,France
Blaye,NAQ,Nouvelle-Aquitaine,FR,France
Zuytpeene,HDF,Hauts-de-France,FR,France
Zuydcoote,HDF,Hauts-de-France,FR,France
Zutkerque,HDF,Hauts-de-France,FR,France
Zudausques,HDF,Hauts-de-France,FR,France
Zonza,COR,Corsica,FR,France
Zinswiller,GES,Grand Est,FR,France
Zimming,GES,Grand Est,FR,France
Zimmersheim,GES,Grand Est,FR,France
Zimmerbach,GES,Grand Est,FR,France
Zillisheim,GES,Grand Est,FR,France
Zermezeele,HDF,Hauts-de-France,FR,France
Zellwiller,GES,Grand Est,FR,France
Zellenberg,GES,Grand Est,FR,France
Zeinheim,GES,Grand Est,FR,France
Yzeure,ARA,Auvergne-Rhone-Alpes,FR,France
Yzeron,ARA,Auvergne-Rhone-Alpes,FR,France
Yzernay,PDL,Pays de la Loire,FR,France
Yzengremer,HDF,Hauts-de-France,FR,France
Yvrencheux,HDF,Hauts-de-France,FR,France
"Yvre-l'Eveque",PDL,Pays de la Loire,FR,France
Yvre-le-Polin,PDL,Pays de la Loire,FR,France
Yvrac,NAQ,Nouvelle-Aquitaine,FR,France
Yvoy-le-Marron,CVL,Centre-Val de Loire,FR,France
Yvoire,ARA,Auvergne-Rhone-Alpes,FR,France
Yviers,NAQ,Nouvelle-Aquitaine,FR,France
Yvetot,NOR,Normandy,FR,France
Yves,NAQ,Nouvelle-Aquitaine,FR,France
Yversay,NAQ,Nouvelle-Aquitaine,FR,France
Ytrac,ARA,Auvergne-Rhone-Alpes,FR,France
Yssingeaux,ARA,Auvergne-Rhone-Alpes,FR,France
Yssandon,NAQ,Nouvelle-Aquitaine,FR,France
Yquelon,NOR,Normandy,FR,France
Ypreville-Biville,NOR,Normandy,FR,France
Youx,ARA,Auvergne-Rhone-Alpes,FR,France
Yolet,ARA,Auvergne-Rhone-Alpes,FR,France
Ymonville,CVL,Centre-Val de Loire,FR,France
Ymeray,CVL,Centre-Val de Loire,FR,France
Ymare,NOR,Normandy,FR,France
Yffiniac,BRE,Brittany,FR,France
Yevres,CVL,Centre-Val de Loire,FR,France
Yevre-la-Ville,CVL,Centre-Val de Loire,FR,France
Yerville,NOR,Normandy,FR,France
Yerres,IDF,Île-de-France,FR,France
Yermenonville,CVL,Centre-Val de Loire,FR,France
Yenne,ARA,Auvergne-Rhone-Alpes,FR,France
Yebleron,NOR,Normandy,FR,France
Ydes,ARA,Auvergne-Rhone-Alpes,FR,France
Ychoux,NAQ,Nouvelle-Aquitaine,FR,France
Yainville,NOR,Normandy,FR,France
Xonrupt-Longemer,GES,Grand Est,FR,France
Xirocourt,GES,Grand Est,FR,France
Xeuilley,GES,Grand Est,FR,France
Xertigny,GES,Grand Est,FR,France
Xermamenil,GES,Grand Est,FR,France
Xanrey,GES,Grand Est,FR,France
Xamontarupt,GES,Grand Est,FR,France
Xammes,GES,Grand Est,FR,France
Xaintray,NAQ,Nouvelle-Aquitaine,FR,France
Xaintrailles,NAQ,Nouvelle-Aquitaine,FR,France
Wuenheim,GES,Grand Est,FR,France
Woustviller,GES,Grand Est,FR,France
Wormhout,HDF,Hauts-de-France,FR,France
Wolschwiller,GES,Grand Est,FR,France
Wolschheim,GES,Grand Est,FR,France
Wolfskirchen,GES,Grand Est,FR,France
Wolfisheim,GES,Grand Est,FR,France
Wolfgantzen,GES,Grand Est,FR,France
Wolfersdorf,GES,Grand Est,FR,France
Woippy,GES,Grand Est,FR,France
Woincourt,HDF,Hauts-de-France,FR,France
Woignarue,HDF,Hauts-de-France,FR,France
Wizernes,HDF,Hauts-de-France,FR,France
Wiwersheim,GES,Grand Est,FR,France
Wittisheim,GES,Grand Est,FR,France
Wittes,HDF,Hauts-de-France,FR,France
Witternheim,GES,Grand Est,FR,France
Witternesse,HDF,Hauts-de-France,FR,France
Wittenheim,GES,Grand Est,FR,France
Wittelsheim,GES,Grand Est,FR,France
Witry-les-Reims,GES,Grand Est,FR,France
Wissous,IDF,Île-de-France,FR,France
Wissembourg,GES,Grand Est,FR,France
Wissant,HDF,Hauts-de-France,FR,France
Wiseppe,GES,Grand Est,FR,France
Wisembach,GES,Grand Est,FR,France
Wisches,GES,Grand Est,FR,France
Wintzenheim-Kochersberg,GES,Grand Est,FR,France
Wintzenheim,GES,Grand Est,FR,France
Wintershouse,GES,Grand Est,FR,France
Winnezeele,HDF,Hauts-de-France,FR,France
Wingles,HDF,Hauts-de-France,FR,France
Wingen-sur-Moder,GES,Grand Est,FR,France
Wingen,GES,Grand Est,FR,France
Wimy,HDF,Hauts-de-France,FR,France
Wimmenau,GES,Grand Est,FR,France
Wimille,HDF,Hauts-de-France,FR,France
Wimereux,HDF,Hauts-de-France,FR,France
Wilwisheim,GES,Grand Est,FR,France
Willgottheim,GES,Grand Est,FR,France
Willerwald,GES,Grand Est,FR,France
Willerval,HDF,Hauts-de-France,FR,France
Willer-sur-Thur,GES,Grand Est,FR,France
Willer,GES,Grand Est,FR,France
Willems,HDF,Hauts-de-France,FR,France
Willeman,HDF,Hauts-de-France,FR,France
Wildersbach,GES,Grand Est,FR,France
Wignehies,HDF,Hauts-de-France,FR,France
Wiesviller,GES,Grand Est,FR,France
Wierre-Effroy,HDF,Hauts-de-France,FR,France
Widensolen,GES,Grand Est,FR,France
Widehem,HDF,Hauts-de-France,FR,France
Weyersheim,GES,Grand Est,FR,France
Westhouse,GES,Grand Est,FR,France
Westhoffen,GES,Grand Est,FR,France
Westhalten,GES,Grand Est,FR,France
Wervicq-Sud,HDF,Hauts-de-France,FR,France
Wentzwiller,GES,Grand Est,FR,France
Weiterswiller,GES,Grand Est,FR,France
Weitbruch,GES,Grand Est,FR,France
Weislingen,GES,Grand Est,FR,France
Wegscheid,GES,Grand Est,FR,France
Weckolsheim,GES,Grand Est,FR,France
Waziers,HDF,Hauts-de-France,FR,France
Wavrin,HDF,Hauts-de-France,FR,France
Wavrechain-sous-Denain,HDF,Hauts-de-France,FR,France
Waville,GES,Grand Est,FR,France
Wavignies,HDF,Hauts-de-France,FR,France
Wattwiller,GES,Grand Est,FR,France
Wattrelos,HDF,Hauts-de-France,FR,France
Wattignies,HDF,Hauts-de-France,FR,France
Watten,HDF,Hauts-de-France,FR,France
Watronville,GES,Grand Est,FR,France
Watigny,HDF,Hauts-de-France,FR,France
Wassy,GES,Grand Est,FR,France
Wassigny,HDF,Hauts-de-France,FR,France
Wasselonne,GES,Grand Est,FR,France
Wasquehal,HDF,Hauts-de-France,FR,France
Warvillers,HDF,Hauts-de-France,FR,France
Warmeriville,GES,Grand Est,FR,France
Warluzel,HDF,Hauts-de-France,FR,France
Warlus,HDF,Hauts-de-France,FR,France
Warluis,HDF,Hauts-de-France,FR,France
Warlaing,HDF,Hauts-de-France,FR,France
Warhem,HDF,Hauts-de-France,FR,France
Wargnies,HDF,Hauts-de-France,FR,France
Warendin,HDF,Hauts-de-France,FR,France
Wardrecques,HDF,Hauts-de-France,FR,France
Warcq,GES,Grand Est,FR,France
Wangenbourg-Engenthal,GES,Grand Est,FR,France
Wangen,GES,Grand Est,FR,France
Wancourt,HDF,Hauts-de-France,FR,France
Wanchy-Capval,NOR,Normandy,FR,France
Wamin,HDF,Hauts-de-France,FR,France
Wambrechies,HDF,Hauts-de-France,FR,France
Wambercourt,HDF,Hauts-de-France,FR,France
Waltenheim-sur-Zorn,GES,Grand Est,FR,France
Waltembourg,GES,Grand Est,FR,France
Walscheid,GES,Grand Est,FR,France
Walschbronn,GES,Grand Est,FR,France
Wallers,HDF,Hauts-de-France,FR,France
Walheim,GES,Grand Est,FR,France
Waldwisse,GES,Grand Est,FR,France
Waldweistroff,GES,Grand Est,FR,France
Waldighofen,GES,Grand Est,FR,France
Waldhambach,GES,Grand Est,FR,France
Walbourg,GES,Grand Est,FR,France
Walbach,GES,Grand Est,FR,France
Wailly-Beaucamp,HDF,Hauts-de-France,FR,France
Wailly,HDF,Hauts-de-France,FR,France
Wahagnies,HDF,Hauts-de-France,FR,France
Wacquemoulin,HDF,Hauts-de-France,FR,France
Waben,HDF,Hauts-de-France,FR,France
Vy-les-Rupt,BFC,Bourgogne-Franche-Comte,FR,France
Vulbens,ARA,Auvergne-Rhone-Alpes,FR,France
Vulaines-sur-Seine,IDF,Île-de-France,FR,France
Vulaines,GES,Grand Est,FR,France
Vuillecin,BFC,Bourgogne-Franche-Comte,FR,France
Vuillafans,BFC,Bourgogne-Franche-Comte,FR,France
Vue,PDL,Pays de la Loire,FR,France
Vron,HDF,Hauts-de-France,FR,France
Vroil,GES,Grand Est,FR,France
Vrizy,GES,Grand Est,FR,France
Vrigny,NOR,Normandy,FR,France
Vrigne-aux-Bois,GES,Grand Est,FR,France
Vrely,HDF,Hauts-de-France,FR,France
Vred,HDF,Hauts-de-France,FR,France
Vraiville,NOR,Normandy,FR,France
Voyenne,HDF,Hauts-de-France,FR,France
Voves,CVL,Centre-Val de Loire,FR,France
Vouzon,CVL,Centre-Val de Loire,FR,France
Vouziers,GES,Grand Est,FR,France
Vouzeron,CVL,Centre-Val de Loire,FR,France
Vouzan,NAQ,Nouvelle-Aquitaine,FR,France
Vouvray,CVL,Centre-Val de Loire,FR,France
Voutre,PDL,Pays de la Loire,FR,France
Voutezac,NAQ,Nouvelle-Aquitaine,FR,France
Voussac,ARA,Auvergne-Rhone-Alpes,FR,France
Vourles,ARA,Auvergne-Rhone-Alpes,FR,France
Vourey,ARA,Auvergne-Rhone-Alpes,FR,France
Vouneuil-sous-Biard,NAQ,Nouvelle-Aquitaine,FR,France
Voulx,IDF,Île-de-France,FR,France
Voulon,NAQ,Nouvelle-Aquitaine,FR,France
Voulgezac,NAQ,Nouvelle-Aquitaine,FR,France
Vouleme,NAQ,Nouvelle-Aquitaine,FR,France
Voulangis,IDF,Île-de-France,FR,France
Voujeaucourt,BFC,Bourgogne-Franche-Comte,FR,France
Vouille,NAQ,Nouvelle-Aquitaine,FR,France
Vouille,NAQ,Nouvelle-Aquitaine,FR,France
Vougy,ARA,Auvergne-Rhone-Alpes,FR,France
Vorges,HDF,Hauts-de-France,FR,France
Vorey,ARA,Auvergne-Rhone-Alpes,FR,France
Voreppe,ARA,Auvergne-Rhone-Alpes,FR,France
Vonnas,ARA,Auvergne-Rhone-Alpes,FR,France
Vongnes,ARA,Auvergne-Rhone-Alpes,FR,France
Volx,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Volvic,ARA,Auvergne-Rhone-Alpes,FR,France
Volstroff,GES,Grand Est,FR,France
Volonne,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Volnay,PDL,Pays de la Loire,FR,France
Volmunster,GES,Grand Est,FR,France
Vollore-Ville,ARA,Auvergne-Rhone-Alpes,FR,France
Vollore-Montagne,ARA,Auvergne-Rhone-Alpes,FR,France
Volksberg,GES,Grand Est,FR,France
Volckerinckhove,HDF,Hauts-de-France,FR,France
Voiteur,BFC,Bourgogne-Franche-Comte,FR,France
Voisins-le-Bretonneux,IDF,Île-de-France,FR,France
Voiron,ARA,Auvergne-Rhone-Alpes,FR,France
Voinsles,IDF,Île-de-France,FR,France
Voingt,ARA,Auvergne-Rhone-Alpes,FR,France
Voinemont,GES,Grand Est,FR,France
Voillecomte,GES,Grand Est,FR,France
Vogue,ARA,Auvergne-Rhone-Alpes,FR,France
Voglans,ARA,Auvergne-Rhone-Alpes,FR,France
Vocance,ARA,Auvergne-Rhone-Alpes,FR,France
Vizille,ARA,Auvergne-Rhone-Alpes,FR,France
Vix,BFC,Bourgogne-Franche-Comte,FR,France
Vix,PDL,Pays de la Loire,FR,France
Vivy,PDL,Pays de la Loire,FR,France
Vivonne,NAQ,Nouvelle-Aquitaine,FR,France
Vivoin,PDL,Pays de la Loire,FR,France
Viviers-sur-Chiers,GES,Grand Est,FR,France
Viviers-les-Montagnes,OCC,Occitanie,FR,France
Viviers-les-Lavaur,OCC,Occitanie,FR,France
Viviers,ARA,Auvergne-Rhone-Alpes,FR,France
Vivieres,HDF,Hauts-de-France,FR,France
Vivier-au-Court,GES,Grand Est,FR,France
Vivario,COR,Corsica,FR,France
Vivaise,HDF,Hauts-de-France,FR,France
Viuz-la-Chiesaz,ARA,Auvergne-Rhone-Alpes,FR,France
Viuz-en-Sallaz,ARA,Auvergne-Rhone-Alpes,FR,France
Vittoncourt,GES,Grand Est,FR,France
Vittel,GES,Grand Est,FR,France
Vitteaux,BFC,Bourgogne-Franche-Comte,FR,France
Vitry-sur-Seine,IDF,Île-de-France,FR,France
Vitry-sur-Loire,BFC,Bourgogne-Franche-Comte,FR,France
Vitry-les-Nogent,GES,Grand Est,FR,France
Vitry-le-François,GES,Grand Est,FR,France
Vitry-en-Charollais,BFC,Bourgogne-Franche-Comte,FR,France
Vitry-en-Artois,HDF,Hauts-de-France,FR,France
Vitry-aux-Loges,CVL,Centre-Val de Loire,FR,France
Vitrolles,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Vitrimont,GES,Grand Est,FR,France
Vitré,BRE,Brittany,FR,France
Vitrac-Saint-Vincent,NAQ,Nouvelle-Aquitaine,FR,France
Viterne,GES,Grand Est,FR,France
Viterbe,OCC,Occitanie,FR,France
Visseiche,BRE,Brittany,FR,France
Visker,OCC,Occitanie,FR,France
Viserny,BFC,Bourgogne-Franche-Comte,FR,France
Vis-en-Artois,HDF,Hauts-de-France,FR,France
Visan,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Viry-Noureuil,HDF,Hauts-de-France,FR,France
Viry-Châtillon,IDF,Île-de-France,FR,France
Viry,BFC,Bourgogne-Franche-Comte,FR,France
Viry,ARA,Auvergne-Rhone-Alpes,FR,France
Virville,NOR,Normandy,FR,France
Virsac,NAQ,Nouvelle-Aquitaine,FR,France
Vironvay,NOR,Normandy,FR,France
Virollet,NAQ,Nouvelle-Aquitaine,FR,France
Viroflay,IDF,Île-de-France,FR,France
Virming,GES,Grand Est,FR,France
Viriville,ARA,Auvergne-Rhone-Alpes,FR,France
Virignin,ARA,Auvergne-Rhone-Alpes,FR,France
Virieu-le-Grand,ARA,Auvergne-Rhone-Alpes,FR,France
Viriat,ARA,Auvergne-Rhone-Alpes,FR,France
Virey,NOR,Normandy,FR,France
Vireux-Wallerand,GES,Grand Est,FR,France
Vireux-Molhain,GES,Grand Est,FR,France
Virelade,NAQ,Nouvelle-Aquitaine,FR,France
Vire,NOR,Normandy,FR,France
Virazeil,NAQ,Nouvelle-Aquitaine,FR,France
Virandeville,NOR,Normandy,FR,France
Vira,OCC,Occitanie,FR,France
Vions,ARA,Auvergne-Rhone-Alpes,FR,France
