city_name,region_id,region_name,country_id,country_name
Chavigny,GES,Grand Est,FR,France
Chaveyriat,ARA,Auvergne-Rhone-Alpes,FR,France
Chaveroche,NAQ,Nouvelle-Aquitaine,FR,France
Chavenay,IDF,Île-de-France,FR,France
Chavelot,GES,Grand Est,FR,France
Chavanoz,ARA,Auvergne-Rhone-Alpes,FR,France
Chavanod,ARA,Auvergne-Rhone-Alpes,FR,France
Chavannes,ARA,Auvergne-Rhone-Alpes,FR,France
Chavanges,GES,Grand Est,FR,France
Chavanay,ARA,Auvergne-Rhone-Alpes,FR,France
Chavagnes-en-Paillers,PDL,Pays de la Loire,FR,France
Chavagnes,PDL,Pays de la Loire,FR,France
Chavagne,BRE,Brittany,FR,France
Chauzon,ARA,Auvergne-Rhone-Alpes,FR,France
Chaux,BFC,Bourgogne-Franche-Comte,FR,France
Chauvoncourt,GES,Grand Est,FR,France
Chauvigny,NAQ,Nouvelle-Aquitaine,FR,France
Chauve,PDL,Pays de la Loire,FR,France
Chaussin,BFC,Bourgogne-Franche-Comte,FR,France
Chaussan,ARA,Auvergne-Rhone-Alpes,FR,France
Chauriat,ARA,Auvergne-Rhone-Alpes,FR,France
Chauray,NAQ,Nouvelle-Aquitaine,FR,France
Chauny,HDF,Hauts-de-France,FR,France
Chaunay,NAQ,Nouvelle-Aquitaine,FR,France
Chaumot,BFC,Bourgogne-Franche-Comte,FR,France
Chaumont-sur-Loire,CVL,Centre-Val de Loire,FR,France
Chaumont-en-Vexin,HDF,Hauts-de-France,FR,France
Chaumontel,IDF,Île-de-France,FR,France
Chaumont,GES,Grand Est,FR,France
Chaumes-en-Brie,IDF,Île-de-France,FR,France
Chaumergy,BFC,Bourgogne-Franche-Comte,FR,France
Chaulnes,HDF,Hauts-de-France,FR,France
Chaulgnes,BFC,Bourgogne-Franche-Comte,FR,France
Chaufour-Notre-Dame,PDL,Pays de la Loire,FR,France
Chaufour-les-Bonnieres,IDF,Île-de-France,FR,France
Chauffry,IDF,Île-de-France,FR,France
Chauffailles,BFC,Bourgogne-Franche-Comte,FR,France
Chaudeyrac,OCC,Occitanie,FR,France
Chaudes-Aigues,ARA,Auvergne-Rhone-Alpes,FR,France
Chaudenay,BFC,Bourgogne-Franche-Comte,FR,France
Chaudefontaine,GES,Grand Est,FR,France
Chauconin-Neufmontiers,IDF,Île-de-France,FR,France
Chauche,PDL,Pays de la Loire,FR,France
Chatuzange-le-Goubet,ARA,Auvergne-Rhone-Alpes,FR,France
Chatte,ARA,Auvergne-Rhone-Alpes,FR,France
Chatres-sur-Cher,CVL,Centre-Val de Loire,FR,France
Chatres,CVL,Centre-Val de Loire,FR,France
Chatou,IDF,Île-de-France,FR,France
Chatonnay,ARA,Auvergne-Rhone-Alpes,FR,France
Chatillon-sur-Thouet,NAQ,Nouvelle-Aquitaine,FR,France
Mauleon,NAQ,Nouvelle-Aquitaine,FR,France
Châtillon-sur-Seine,BFC,Bourgogne-Franche-Comte,FR,France
Chatillon-sur-Marne,GES,Grand Est,FR,France
Chatillon-sur-Loire,CVL,Centre-Val de Loire,FR,France
Chatillon-sur-Colmont,PDL,Pays de la Loire,FR,France
Chatillon-sur-Chalaronne,ARA,Auvergne-Rhone-Alpes,FR,France
Chatillon-le-Duc,BFC,Bourgogne-Franche-Comte,FR,France
Chatillon,ARA,Auvergne-Rhone-Alpes,FR,France
Chatillon-Coligny,CVL,Centre-Val de Loire,FR,France
Châtillon,IDF,Île-de-France,FR,France
Chatenoy-le-Royal,BFC,Bourgogne-Franche-Comte,FR,France
Chatenoy-en-Bresse,BFC,Bourgogne-Franche-Comte,FR,France
Chatenois-les-Forges,BFC,Bourgogne-Franche-Comte,FR,France
Chatenois,GES,Grand Est,FR,France
Chatenois,GES,Grand Est,FR,France
Châtenay-Malabry,IDF,Île-de-France,FR,France
Chatenay,CVL,Centre-Val de Loire,FR,France
Chatenay,ARA,Auvergne-Rhone-Alpes,FR,France
Chatel-Montagne,ARA,Auvergne-Rhone-Alpes,FR,France
Châtellerault,NAQ,Nouvelle-Aquitaine,FR,France
Chatel-Guyon,ARA,Auvergne-Rhone-Alpes,FR,France
Chatelaudren,BRE,Brittany,FR,France
Chatelain,PDL,Pays de la Loire,FR,France
Chatelaillon-Plage,NAQ,Nouvelle-Aquitaine,FR,France
Chatel,ARA,Auvergne-Rhone-Alpes,FR,France
Chateauvillain,GES,Grand Est,FR,France
Chateauvilain,ARA,Auvergne-Rhone-Alpes,FR,France
Chateauvieux,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Château-Thierry,HDF,Hauts-de-France,FR,France
Chateau-Thebaud,PDL,Pays de la Loire,FR,France
Chateau-Salins,GES,Grand Est,FR,France
Chateauroux,NOR,Normandy,FR,France
Châteauroux,CVL,Centre-Val de Loire,FR,France
Chateauroux-les-Alpes,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Chateau-Renault,CVL,Centre-Val de Loire,FR,France
Chateau-Renard,CVL,Centre-Val de Loire,FR,France
Chateaurenard,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Chateau-Porcien,GES,Grand Est,FR,France
Châteauponsac,NAQ,Nouvelle-Aquitaine,FR,France
Chateauneuf-sur-Sarthe,PDL,Pays de la Loire,FR,France
Chateauneuf-sur-Loire,CVL,Centre-Val de Loire,FR,France
Châteauneuf-sur-Cher,CVL,Centre-Val de Loire,FR,France
Chateauneuf-sur-Charente,NAQ,Nouvelle-Aquitaine,FR,France
Chateauneuf-les-Martigues,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Chateauneuf-le-Rouge,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Chateauneuf-en-Thymerais,CVL,Centre-Val de Loire,FR,France
Châteauneuf-du-Pape,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Chateauneuf-du-Faou,BRE,Brittany,FR,France
Chateauneuf-sur-Isere,ARA,Auvergne-Rhone-Alpes,FR,France
Chateauneuf-de-Galaure,ARA,Auvergne-Rhone-Alpes,FR,France
Chateauneuf-de-Gadagne,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Chateauneuf-Villevieille,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Chateauneuf,PDL,Pays de la Loire,FR,France
Chateauneuf,ARA,Auvergne-Rhone-Alpes,FR,France
Chateauneuf-Grasse,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Chateaumeillant,CVL,Centre-Val de Loire,FR,France
Châteaulin,BRE,Brittany,FR,France
Château-lÉvêque,NAQ,Nouvelle-Aquitaine,FR,France
Chateau-Landon,IDF,Île-de-France,FR,France
Chateau-Guibert,PDL,Pays de la Loire,FR,France
Chateau-Gontier,PDL,Pays de la Loire,FR,France
Chateaugiron,BRE,Brittany,FR,France
Chateaugay,ARA,Auvergne-Rhone-Alpes,FR,France
Chateau-Gaillard,ARA,Auvergne-Rhone-Alpes,FR,France
Chateaufort,IDF,Île-de-France,FR,France
Châteaudun,CVL,Centre-Val de Loire,FR,France
"Chateau-d'Olonne",PDL,Pays de la Loire,FR,France
Chateau-Chinon(Ville),BFC,Bourgogne-Franche-Comte,FR,France
Chateaubriant,PDL,Pays de la Loire,FR,France
Chateaubourg,BRE,Brittany,FR,France
Chateaubernard,NAQ,Nouvelle-Aquitaine,FR,France
Chateau-Arnoux-Saint-Auban,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Chasteaux,NAQ,Nouvelle-Aquitaine,FR,France
Chassy,BFC,Bourgogne-Franche-Comte,FR,France
Chassigny,GES,Grand Est,FR,France
Chassignolles,CVL,Centre-Val de Loire,FR,France
Chassieu,ARA,Auvergne-Rhone-Alpes,FR,France
Chassiers,ARA,Auvergne-Rhone-Alpes,FR,France
Chassiecq,NAQ,Nouvelle-Aquitaine,FR,France
Chasse-sur-Rhone,ARA,Auvergne-Rhone-Alpes,FR,France
Chassenon,NAQ,Nouvelle-Aquitaine,FR,France
Chasseneuil-du-Poitou,NAQ,Nouvelle-Aquitaine,FR,France
Chasseneuil,CVL,Centre-Val de Loire,FR,France
Chasseneuil-sur-Bonnieure,NAQ,Nouvelle-Aquitaine,FR,France
Chassemy,HDF,Hauts-de-France,FR,France
Chasselay,ARA,Auvergne-Rhone-Alpes,FR,France
Chasselay,ARA,Auvergne-Rhone-Alpes,FR,France
Chassant,CVL,Centre-Val de Loire,FR,France
Chassal,BFC,Bourgogne-Franche-Comte,FR,France
Chassagny,ARA,Auvergne-Rhone-Alpes,FR,France
Chaspuzac,ARA,Auvergne-Rhone-Alpes,FR,France
Chaspinhac,ARA,Auvergne-Rhone-Alpes,FR,France
Chasne-sur-Illet,BRE,Brittany,FR,France
Chasnais,PDL,Pays de la Loire,FR,France
Charvonnex,ARA,Auvergne-Rhone-Alpes,FR,France
Charvieu-Chavagneux,ARA,Auvergne-Rhone-Alpes,FR,France
Chartronges,IDF,Île-de-France,FR,France
Chartrettes,IDF,Île-de-France,FR,France
Chartres-de-Bretagne,BRE,Brittany,FR,France
Chartres,CVL,Centre-Val de Loire,FR,France
Charteves,HDF,Hauts-de-France,FR,France
Charsonville,CVL,Centre-Val de Loire,FR,France
Chars,IDF,Île-de-France,FR,France
Charroux,NAQ,Nouvelle-Aquitaine,FR,France
Charron,NAQ,Nouvelle-Aquitaine,FR,France
Charras,NAQ,Nouvelle-Aquitaine,FR,France
Charraix,ARA,Auvergne-Rhone-Alpes,FR,France
Charrais,NAQ,Nouvelle-Aquitaine,FR,France
Charquemont,BFC,Bourgogne-Franche-Comte,FR,France
Charpey,ARA,Auvergne-Rhone-Alpes,FR,France
Charost,CVL,Centre-Val de Loire,FR,France
Charols,ARA,Auvergne-Rhone-Alpes,FR,France
Charolles,BFC,Bourgogne-Franche-Comte,FR,France
Charny,IDF,Île-de-France,FR,France
Charnoz-sur-Ain,ARA,Auvergne-Rhone-Alpes,FR,France
Charnizay,CVL,Centre-Val de Loire,FR,France
Charnecles,ARA,Auvergne-Rhone-Alpes,FR,France
Charnay-les-Macon,BFC,Bourgogne-Franche-Comte,FR,France
Charnay,ARA,Auvergne-Rhone-Alpes,FR,France
Charnas,ARA,Auvergne-Rhone-Alpes,FR,France
Charmoy,BFC,Bourgogne-Franche-Comte,FR,France
Charmes,GES,Grand Est,FR,France
Charmes,GES,Grand Est,FR,France
Charmes,BFC,Bourgogne-Franche-Comte,FR,France
Charmes,ARA,Auvergne-Rhone-Alpes,FR,France
Charmeil,ARA,Auvergne-Rhone-Alpes,FR,France
Charme,NAQ,Nouvelle-Aquitaine,FR,France
Charly-sur-Marne,HDF,Hauts-de-France,FR,France
Charly,ARA,Auvergne-Rhone-Alpes,FR,France
Charlieu,ARA,Auvergne-Rhone-Alpes,FR,France
Charleville-Mézières,GES,Grand Est,FR,France
Charleville,GES,Grand Est,FR,France
Charleval,NOR,Normandy,FR,France
Charleval,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Charge,CVL,Centre-Val de Loire,FR,France
Charenton-le-Pont,IDF,Île-de-France,FR,France
Charenton-du-Cher,CVL,Centre-Val de Loire,FR,France
Charensat,ARA,Auvergne-Rhone-Alpes,FR,France
Charbuy,BFC,Bourgogne-Franche-Comte,FR,France
Charbonnier-les-Mines,ARA,Auvergne-Rhone-Alpes,FR,France
Charbonnieres-les-Vieilles,ARA,Auvergne-Rhone-Alpes,FR,France
Charbonnieres-les-Bains,ARA,Auvergne-Rhone-Alpes,FR,France
Charbonnieres,CVL,Centre-Val de Loire,FR,France
Charavines,ARA,Auvergne-Rhone-Alpes,FR,France
Charantonnay,ARA,Auvergne-Rhone-Alpes,FR,France
Charancieu,ARA,Auvergne-Rhone-Alpes,FR,France
Chaptuzat,ARA,Auvergne-Rhone-Alpes,FR,France
Chaptelat,NAQ,Nouvelle-Aquitaine,FR,France
Chappes,GES,Grand Est,FR,France
Chappes,ARA,Auvergne-Rhone-Alpes,FR,France
Chaponost,ARA,Auvergne-Rhone-Alpes,FR,France
Chaponnay,ARA,Auvergne-Rhone-Alpes,FR,France
Chapet,IDF,Île-de-France,FR,France
Chapeiry,ARA,Auvergne-Rhone-Alpes,FR,France
Chapelle-Guillaume,CVL,Centre-Val de Loire,FR,France
La Chapelle-Agnon,ARA,Auvergne-Rhone-Alpes,FR,France
Chapdes-Beaufort,ARA,Auvergne-Rhone-Alpes,FR,France
Chapareillan,ARA,Auvergne-Rhone-Alpes,FR,France
Chapaize,BFC,Bourgogne-Franche-Comte,FR,France
Chaourse,HDF,Hauts-de-France,FR,France
Chaource,GES,Grand Est,FR,France
Chanzeaux,PDL,Pays de la Loire,FR,France
Chanu,NOR,Normandy,FR,France
Chantrans,BFC,Bourgogne-Franche-Comte,FR,France
Chantraine,GES,Grand Est,FR,France
Chantonnay,PDL,Pays de la Loire,FR,France
Chantilly,HDF,Hauts-de-France,FR,France
Chanterac,NAQ,Nouvelle-Aquitaine,FR,France
Chantepie,BRE,Brittany,FR,France
Chantenay-Villedieu,PDL,Pays de la Loire,FR,France
Chantenay-Saint-Imbert,BFC,Bourgogne-Franche-Comte,FR,France
Chantemerle-les-Grignan,ARA,Auvergne-Rhone-Alpes,FR,France
Chanteloup-les-Vignes,IDF,Île-de-France,FR,France
Chanteloup,NOR,Normandy,FR,France
Chanteloup-en-Brie,IDF,Île-de-France,FR,France
Chanteloup,BRE,Brittany,FR,France
Chanteloup,NAQ,Nouvelle-Aquitaine,FR,France
Chanteheux,GES,Grand Est,FR,France
Chanteau,CVL,Centre-Val de Loire,FR,France
Chanos-Curson,ARA,Auvergne-Rhone-Alpes,FR,France
Chanonat,ARA,Auvergne-Rhone-Alpes,FR,France
Chaniers,NAQ,Nouvelle-Aquitaine,FR,France
Changy,BFC,Bourgogne-Franche-Comte,FR,France
Changy,ARA,Auvergne-Rhone-Alpes,FR,France
Changis-sur-Marne,IDF,Île-de-France,FR,France
Change,PDL,Pays de la Loire,FR,France
Change,PDL,Pays de la Loire,FR,France
Chaneins,ARA,Auvergne-Rhone-Alpes,FR,France
Chaneac,ARA,Auvergne-Rhone-Alpes,FR,France
Chandolas,ARA,Auvergne-Rhone-Alpes,FR,France
Chandai,NOR,Normandy,FR,France
Chancey,BFC,Bourgogne-Franche-Comte,FR,France
Chancenay,GES,Grand Est,FR,France
Chancelade,NAQ,Nouvelle-Aquitaine,FR,France
Chanceaux-sur-Choisille,CVL,Centre-Val de Loire,FR,France
Chanceaux,BFC,Bourgogne-Franche-Comte,FR,France
Chancay,CVL,Centre-Val de Loire,FR,France
Chanaz,ARA,Auvergne-Rhone-Alpes,FR,France
Chanay,ARA,Auvergne-Rhone-Alpes,FR,France
Chanat-la-Mouteyre,ARA,Auvergne-Rhone-Alpes,FR,France
Chanas,ARA,Auvergne-Rhone-Alpes,FR,France
Chanac,OCC,Occitanie,FR,France
Chamvres,BFC,Bourgogne-Franche-Comte,FR,France
Champvert,BFC,Bourgogne-Franche-Comte,FR,France
Champvans,BFC,Bourgogne-Franche-Comte,FR,France
Champvallon,BFC,Bourgogne-Franche-Comte,FR,France
Champtoceaux,PDL,Pays de la Loire,FR,France
Champs-sur-Marne,IDF,Île-de-France,FR,France
Champsecret,NOR,Normandy,FR,France
Champsanglard,NAQ,Nouvelle-Aquitaine,FR,France
Champniers,NAQ,Nouvelle-Aquitaine,FR,France
Champniers,NAQ,Nouvelle-Aquitaine,FR,France
Champneuville,GES,Grand Est,FR,France
Champmillon,NAQ,Nouvelle-Aquitaine,FR,France
Champlitte,BFC,Bourgogne-Franche-Comte,FR,France
Champlan,IDF,Île-de-France,FR,France
Champillon,GES,Grand Est,FR,France
Champigny,BFC,Bourgogne-Franche-Comte,FR,France
Champigny-sur-Marne,IDF,Île-de-France,FR,France
Champigny,GES,Grand Est,FR,France
Champigneulles,GES,Grand Est,FR,France
Champignelles,BFC,Bourgogne-Franche-Comte,FR,France
Champigne,PDL,Pays de la Loire,FR,France
Champier,ARA,Auvergne-Rhone-Alpes,FR,France
Champien,HDF,Hauts-de-France,FR,France
Champhol,CVL,Centre-Val de Loire,FR,France
Champforgeuil,BFC,Bourgogne-Franche-Comte,FR,France
Champfleur,PDL,Pays de la Loire,FR,France
Champey,BFC,Bourgogne-Franche-Comte,FR,France
Champeix,ARA,Auvergne-Rhone-Alpes,FR,France
Champeaux,IDF,Île-de-France,FR,France
Champeaux,BRE,Brittany,FR,France
Champdotre,BFC,Bourgogne-Franche-Comte,FR,France
Champdieu,ARA,Auvergne-Rhone-Alpes,FR,France
Champcueil,IDF,Île-de-France,FR,France
Champcey,NOR,Normandy,FR,France
Champcerie,NOR,Normandy,FR,France
Champagny-sous-Uxelles,BFC,Bourgogne-Franche-Comte,FR,France
Champagnolles,NAQ,Nouvelle-Aquitaine,FR,France
Champagnole,BFC,Bourgogne-Franche-Comte,FR,France
Champagnier,ARA,Auvergne-Rhone-Alpes,FR,France
Champagney,BFC,Bourgogne-Franche-Comte,FR,France
Champagneux,ARA,Auvergne-Rhone-Alpes,FR,France
Champagne-sur-Seine,IDF,Île-de-France,FR,France
Champagne-sur-Oise,IDF,Île-de-France,FR,France
Champagne-Saint-Hilaire,NAQ,Nouvelle-Aquitaine,FR,France
Champagne-les-Marais,PDL,Pays de la Loire,FR,France
"Champagne-au-Mont-d'Or",ARA,Auvergne-Rhone-Alpes,FR,France
Champagne,PDL,Pays de la Loire,FR,France
Champagne,ARA,Auvergne-Rhone-Alpes,FR,France
Champagnat,NAQ,Nouvelle-Aquitaine,FR,France
Champagnac,ARA,Auvergne-Rhone-Alpes,FR,France
Chamousset,ARA,Auvergne-Rhone-Alpes,FR,France
Chamonix,ARA,Auvergne-Rhone-Alpes,FR,France
Chamigny,IDF,Île-de-France,FR,France
Chamesson,BFC,Bourgogne-Franche-Comte,FR,France
Chamery,GES,Grand Est,FR,France
Chambry,HDF,Hauts-de-France,FR,France
Chambry,IDF,Île-de-France,FR,France
Chambretaud,PDL,Pays de la Loire,FR,France
Chambray-lès-Tours,CVL,Centre-Val de Loire,FR,France
Chambray,NOR,Normandy,FR,France
Chambourg-sur-Indre,CVL,Centre-Val de Loire,FR,France
Chambourcy,IDF,Île-de-France,FR,France
Chamboulive,NAQ,Nouvelle-Aquitaine,FR,France
Chambornay-les-Pin,BFC,Bourgogne-Franche-Comte,FR,France
Chamboret,NAQ,Nouvelle-Aquitaine,FR,France
Chambord,CVL,Centre-Val de Loire,FR,France
Chamborand,NAQ,Nouvelle-Aquitaine,FR,France
Chambon-sur-Lac,ARA,Auvergne-Rhone-Alpes,FR,France
Chambon-sur-Cisse,CVL,Centre-Val de Loire,FR,France
Chambon,NAQ,Nouvelle-Aquitaine,FR,France
Chambon,OCC,Occitanie,FR,France
Chamboeuf,ARA,Auvergne-Rhone-Alpes,FR,France
Chambly,HDF,Hauts-de-France,FR,France
Chambley,GES,Grand Est,FR,France
Chamblet,ARA,Auvergne-Rhone-Alpes,FR,France
Chamblay,BFC,Bourgogne-Franche-Comte,FR,France
Chamblac,NOR,Normandy,FR,France
Chambéry,ARA,Auvergne-Rhone-Alpes,FR,France
Chamberet,NAQ,Nouvelle-Aquitaine,FR,France
Chambeire,BFC,Bourgogne-Franche-Comte,FR,France
Chamaret,ARA,Auvergne-Rhone-Alpes,FR,France
Chamarande,IDF,Île-de-France,FR,France
Chamalières,ARA,Auvergne-Rhone-Alpes,FR,France
Chamagnieu,ARA,Auvergne-Rhone-Alpes,FR,France
Chamadelle,NAQ,Nouvelle-Aquitaine,FR,France
Châlus,NAQ,Nouvelle-Aquitaine,FR,France
Chalon-sur-Saône,BFC,Bourgogne-Franche-Comte,FR,France
Chalons-en-Champagne,GES,Grand Est,FR,France
Chalonnes-sur-Loire,PDL,Pays de la Loire,FR,France
Chalmoux,BFC,Bourgogne-Franche-Comte,FR,France
Chalmazel,ARA,Auvergne-Rhone-Alpes,FR,France
Chalmaison,IDF,Île-de-France,FR,France
Challuy,BFC,Bourgogne-Franche-Comte,FR,France
Challex,ARA,Auvergne-Rhone-Alpes,FR,France
Challes-les-Eaux,ARA,Auvergne-Rhone-Alpes,FR,France
Challes,PDL,Pays de la Loire,FR,France
Challans,PDL,Pays de la Loire,FR,France
Chalindrey,GES,Grand Est,FR,France
Chaligny,GES,Grand Est,FR,France
Chalette-sur-Loing,CVL,Centre-Val de Loire,FR,France
Chalautre-la-Petite,IDF,Île-de-France,FR,France
Chalandry-Elaire,GES,Grand Est,FR,France
Chalandry,HDF,Hauts-de-France,FR,France
Chalandray,NAQ,Nouvelle-Aquitaine,FR,France
Chalampe,GES,Grand Est,FR,France
Chalamont,ARA,Auvergne-Rhone-Alpes,FR,France
Chalais,NAQ,Nouvelle-Aquitaine,FR,France
Chalais,NAQ,Nouvelle-Aquitaine,FR,France
Chalaines,GES,Grand Est,FR,France
"Chalain-d'Uzore",ARA,Auvergne-Rhone-Alpes,FR,France
Chalagnac,NAQ,Nouvelle-Aquitaine,FR,France
Chalabre,OCC,Occitanie,FR,France
Chaintre,BFC,Bourgogne-Franche-Comte,FR,France
Chaingy,CVL,Centre-Val de Loire,FR,France
Chainaz-les-Frasses,ARA,Auvergne-Rhone-Alpes,FR,France
Chailly-en-Brie,IDF,Île-de-France,FR,France
Chailly-en-Biere,IDF,Île-de-France,FR,France
Chailloue,NOR,Normandy,FR,France
Chaillevette,NAQ,Nouvelle-Aquitaine,FR,France
Chailles,CVL,Centre-Val de Loire,FR,France
Chaillac,CVL,Centre-Val de Loire,FR,France
Chaignes,NOR,Normandy,FR,France
Chahaignes,PDL,Pays de la Loire,FR,France
Chagny,BFC,Bourgogne-Franche-Comte,FR,France
Chabris,CVL,Centre-Val de Loire,FR,France
Chabrillan,ARA,Auvergne-Rhone-Alpes,FR,France
Chabrignac,NAQ,Nouvelle-Aquitaine,FR,France
Chabreloche,ARA,Auvergne-Rhone-Alpes,FR,France
Chabottes,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Chabons,ARA,Auvergne-Rhone-Alpes,FR,France
Chablis,BFC,Bourgogne-Franche-Comte,FR,France
Chabeuil,ARA,Auvergne-Rhone-Alpes,FR,France
Chabestan,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Chabanais,NAQ,Nouvelle-Aquitaine,FR,France
Cezy,BFC,Bourgogne-Franche-Comte,FR,France
Cezac,NAQ,Nouvelle-Aquitaine,FR,France
Cezac,OCC,Occitanie,FR,France
Ceyzerieu,ARA,Auvergne-Rhone-Alpes,FR,France
Ceyzeriat,ARA,Auvergne-Rhone-Alpes,FR,France
Ceyssat,ARA,Auvergne-Rhone-Alpes,FR,France
Ceyreste,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Ceyrat,ARA,Auvergne-Rhone-Alpes,FR,France
Cevins,ARA,Auvergne-Rhone-Alpes,FR,France
Ceton,NOR,Normandy,FR,France
Cestas,NAQ,Nouvelle-Aquitaine,FR,France
Cessy,ARA,Auvergne-Rhone-Alpes,FR,France
Cesson-Sévigné,BRE,Brittany,FR,France
Cesson,IDF,Île-de-France,FR,France
Cessieu,ARA,Auvergne-Rhone-Alpes,FR,France
Cesset,ARA,Auvergne-Rhone-Alpes,FR,France
Cerzat,ARA,Auvergne-Rhone-Alpes,FR,France
Cervione,20R,Corsica,FR,France
Cerville,GES,Grand Est,FR,France
Cervens,ARA,Auvergne-Rhone-Alpes,FR,France
Certines,ARA,Auvergne-Rhone-Alpes,FR,France
Cerons,NAQ,Nouvelle-Aquitaine,FR,France
Cerny,IDF,Île-de-France,FR,France
Cerniebaud,BFC,Bourgogne-Franche-Comte,FR,France
Cernex,ARA,Auvergne-Rhone-Alpes,FR,France
Cernay,NOR,Normandy,FR,France
Cernay,GES,Grand Est,FR,France
Cerizay,NAQ,Nouvelle-Aquitaine,FR,France
Cerisy-la-Salle,NOR,Normandy,FR,France
Cerisy,HDF,Hauts-de-France,FR,France
Cerisiers,BFC,Bourgogne-Franche-Comte,FR,France
Cerilly,BFC,Bourgogne-Franche-Comte,FR,France
Cergy,IDF,Île-de-France,FR,France
Cerfontaine,HDF,Hauts-de-France,FR,France
Ceret,OCC,Occitanie,FR,France
Cerences,NOR,Normandy,FR,France
Cerdon,CVL,Centre-Val de Loire,FR,France
Cercottes,CVL,Centre-Val de Loire,FR,France
Cercie,ARA,Auvergne-Rhone-Alpes,FR,France
Cerbois,CVL,Centre-Val de Loire,FR,France
Cervera de la Marenda,OCC,Occitanie,FR,France
Cerans-Foulletourte,PDL,Pays de la Loire,FR,France
Cepoy,CVL,Centre-Val de Loire,FR,France
Cepet,OCC,Occitanie,FR,France
,CVL,Centre-Val de Loire,FR,France
Cenon-sur-Vienne,NAQ,Nouvelle-Aquitaine,FR,France
Cenon,NAQ,Nouvelle-Aquitaine,FR,France
Cendras,OCC,Occitanie,FR,France
Cenac,NAQ,Nouvelle-Aquitaine,FR,France
Cempuis,HDF,Hauts-de-France,FR,France
Cely,IDF,Île-de-France,FR,France
Cellule,ARA,Auvergne-Rhone-Alpes,FR,France
Cellieu,ARA,Auvergne-Rhone-Alpes,FR,France
Cellettes,CVL,Centre-Val de Loire,FR,France
Celine,BFC,Bourgogne-Franche-Comte,FR,France
Ceintrey,GES,Grand Est,FR,France
Cebazat,ARA,Auvergne-Rhone-Alpes,FR,France
Cebazan,OCC,Occitanie,FR,France
Ceaux-en-Loudun,NAQ,Nouvelle-Aquitaine,FR,France
Ceauce,NOR,Normandy,FR,France
Cazouls-les-Beziers,OCC,Occitanie,FR,France
Cazilhac,OCC,Occitanie,FR,France
Cazilhac,OCC,Occitanie,FR,France
Cazevieille,OCC,Occitanie,FR,France
"Cazeres-sur-l'Adour",NAQ,Nouvelle-Aquitaine,FR,France
Cazeres,OCC,Occitanie,FR,France
Cazedarnes,OCC,Occitanie,FR,France
Cazaux,NAQ,Nouvelle-Aquitaine,FR,France
Cazaux,OCC,Occitanie,FR,France
Cazaubon,OCC,Occitanie,FR,France
Cazals,OCC,Occitanie,FR,France
Cayres,ARA,Auvergne-Rhone-Alpes,FR,France
Caylus,OCC,Occitanie,FR,France
Cayeux-sur-Mer,HDF,Hauts-de-France,FR,France
Cavillargues,OCC,Occitanie,FR,France
Cavignac,NAQ,Nouvelle-Aquitaine,FR,France
Caves,OCC,Occitanie,FR,France
Caveirac,OCC,Occitanie,FR,France
Cavanac,OCC,Occitanie,FR,France
Cavan,BRE,Brittany,FR,France
Cavalaire-sur-Mer,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Cavaillon,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Caux-et-Sauzens,OCC,Occitanie,FR,France
Caux,OCC,Occitanie,FR,France
Cauville-sur-Mer,NOR,Normandy,FR,France
Cauvigny,HDF,Hauts-de-France,FR,France
Caussens,OCC,Occitanie,FR,France
Caussade,OCC,Occitanie,FR,France
Cauro,20R,Corsica,FR,France
Caurel,GES,Grand Est,FR,France
Caunes-Minervois,OCC,Occitanie,FR,France
Cauna,NAQ,Nouvelle-Aquitaine,FR,France
Caumont-sur-Durance,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Caumont,HDF,Hauts-de-France,FR,France
Caumont,OCC,Occitanie,FR,France
Caumont,OCC,Occitanie,FR,France
Caulnes,BRE,Brittany,FR,France
Cauge,NOR,Normandy,FR,France
Cauffry,HDF,Hauts-de-France,FR,France
Caudry,HDF,Hauts-de-France,FR,France
Caudrot,NAQ,Nouvelle-Aquitaine,FR,France
Caudies-de-Fenouilledes,OCC,Occitanie,FR,France
Caudecoste,NAQ,Nouvelle-Aquitaine,FR,France
Caudebec-lès-Elbeuf,NOR,Normandy,FR,France
Caudebec-en-Caux,NOR,Normandy,FR,France
Caudan,BRE,Brittany,FR,France
Cattenom,GES,Grand Est,FR,France
Catigny,HDF,Hauts-de-France,FR,France
Cateri,20R,Corsica,FR,France
Catenoy,HDF,Hauts-de-France,FR,France
