city_name,region_id,region_name,country_id,country_name
"Bénévent-l'Abbaye",NAQ,Nouvelle-Aquitaine,FR,France
Benet,PDL,Pays de la Loire,FR,France
Benassay,NAQ,Nouvelle-Aquitaine,FR,France
Bénac,OCC,Occitanie,FR,France
Belz,BRE,Brittany,FR,France
Belmont-Tramonet,ARA,Auvergne-Rhône-Alpes,FR,France
Belmont-Bretenoux,OCC,Occitanie,FR,France
Belmont,ARA,Auvergne-Rhône-Alpes,FR,France
Bellou-en-Houlme,NOR,Normandy,FR,France
Bellot,IDF,Île-de-France,FR,France
Bellocq,NAQ,Nouvelle-Aquitaine,FR,France
Belligné,PDL,Pays de la Loire,FR,France
Bellignat,ARA,Auvergne-Rhône-Alpes,FR,France
Bellicourt,HDF,Hauts-de-France,FR,France
Belley,ARA,Auvergne-Rhône-Alpes,FR,France
Belleville-sur-Vie,PDL,Pays de la Loire,FR,France
Belleville,ARA,Auvergne-Rhône-Alpes,FR,France
Belleville-sur-Meuse,GES,Grand Est,FR,France
Belleville-en-Caux,NOR,Normandy,FR,France
Belleu,HDF,Hauts-de-France,FR,France
Bellerive-sur-Allier,ARA,Auvergne-Rhône-Alpes,FR,France
Bellengreville,NOR,Normandy,FR,France
Bellengreville,NOR,Normandy,FR,France
Belleneuve,BFC,Bourgogne-Franche-Comté,FR,France
Bellenaves,ARA,Auvergne-Rhône-Alpes,FR,France
Bellême,NOR,Normandy,FR,France
Bellegarde-sur-Valserine,ARA,Auvergne-Rhône-Alpes,FR,France
Bellegarde,CVL,Centre-Val de Loire,FR,France
Bellegarde,OCC,Occitanie,FR,France
Bellebrune,HDF,Hauts-de-France,FR,France
Bellebat,NAQ,Nouvelle-Aquitaine,FR,France
Belleau,HDF,Hauts-de-France,FR,France
Belleau,GES,Grand Est,FR,France
Bellancourt,HDF,Hauts-de-France,FR,France
Bellaffaire,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Bellac,NAQ,Nouvelle-Aquitaine,FR,France
Belin-Béliet,NAQ,Nouvelle-Aquitaine,FR,France
Béligneux,ARA,Auvergne-Rhône-Alpes,FR,France
Belgodère,20R,Corsica,FR,France
Belgentier,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Belfort,BFC,Bourgogne-Franche-Comté,FR,France
Bélesta,OCC,Occitanie,FR,France
Belcodène,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Belbeuf,NOR,Normandy,FR,France
Belberaud,OCC,Occitanie,FR,France
Beire-le-Châtel,BFC,Bourgogne-Franche-Comté,FR,France
Beinheim,GES,Grand Est,FR,France
Beine-Nauroy,GES,Grand Est,FR,France
Beignon,BRE,Brittany,FR,France
Behren-lès-Forbach,GES,Grand Est,FR,France
Bégrolles-en-Mauges,PDL,Pays de la Loire,FR,France
Bègles,NAQ,Nouvelle-Aquitaine,FR,France
Bégard,BRE,Brittany,FR,France
Bégadan,NAQ,Nouvelle-Aquitaine,FR,France
Béduer,OCC,Occitanie,FR,France
Bédoin,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Bédée,BRE,Brittany,FR,France
Bédarrides,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Bédarieux,OCC,Occitanie,FR,France
Bécon-les-Granits,PDL,Pays de la Loire,FR,France
Béchy,GES,Grand Est,FR,France
Beblenheim,GES,Grand Est,FR,France
Beauzelle,OCC,Occitanie,FR,France
Beauzac,ARA,Auvergne-Rhône-Alpes,FR,France
Beaux,ARA,Auvergne-Rhône-Alpes,FR,France
Beauvoisin,OCC,Occitanie,FR,France
Beauvois-en-Cambrésis,HDF,Hauts-de-France,FR,France
Beauvoir-sur-Niort,NAQ,Nouvelle-Aquitaine,FR,France
Beauvoir-sur-Mer,PDL,Pays de la Loire,FR,France
Beauvoir,BFC,Bourgogne-Franche-Comté,FR,France
Beauvau,PDL,Pays de la Loire,FR,France
Beauval-en-Caux,NOR,Normandy,FR,France
Beauvais-sur-Tescou,OCC,Occitanie,FR,France
Beauvais,HDF,Hauts-de-France,FR,France
Beauvais,BRE,Brittany,FR,France
Beautor,HDF,Hauts-de-France,FR,France
Beautiran,NAQ,Nouvelle-Aquitaine,FR,France
Beaussault,NOR,Normandy,FR,France
Beau Soleil,NOR,Normandy,FR,France
Beausoleil,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Beausemblant,ARA,Auvergne-Rhône-Alpes,FR,France
Beaurieux,HDF,Hauts-de-France,FR,France
Beaurepaire-en-Bresse,BFC,Bourgogne-Franche-Comté,FR,France
Beaurepaire,PDL,Pays de la Loire,FR,France
Beaurepaire,ARA,Auvergne-Rhône-Alpes,FR,France
"Beauregard-l'Évêque",ARA,Auvergne-Rhône-Alpes,FR,France
Beauregard,ARA,Auvergne-Rhône-Alpes,FR,France
Beaurainville,HDF,Hauts-de-France,FR,France
Beaurains,HDF,Hauts-de-France,FR,France
Beaurain,HDF,Hauts-de-France,FR,France
Beauquesne,HDF,Hauts-de-France,FR,France
Beaupuy,NAQ,Nouvelle-Aquitaine,FR,France
Beaupuy,OCC,Occitanie,FR,France
Beaupréau,PDL,Pays de la Loire,FR,France
Beaune-la-Rolande,CVL,Centre-Val de Loire,FR,France
Beaune,BFC,Bourgogne-Franche-Comté,FR,France
Beaumotte-lès-Pin,BFC,Bourgogne-Franche-Comté,FR,France
Beaumont-sur-Oise,IDF,Île-de-France,FR,France
Beaumont-Monteux,ARA,Auvergne-Rhône-Alpes,FR,France
Beaumont-lès-Valence,ARA,Auvergne-Rhône-Alpes,FR,France
Beaumont-le-Roger,NOR,Normandy,FR,France
Beaumont-Hague,NOR,Normandy,FR,France
Beaumont-en-Véron,CVL,Centre-Val de Loire,FR,France
Beaumont-du-Gâtinais,IDF,Île-de-France,FR,France
Beaumont-de-Pertuis,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Beaumont-de-Lomagne,OCC,Occitanie,FR,France
Beaumont,NAQ,Nouvelle-Aquitaine,FR,France
Beaumont,ARA,Auvergne-Rhône-Alpes,FR,France
Beaumont,ARA,Auvergne-Rhône-Alpes,FR,France
Beaumetz-lès-Loges,HDF,Hauts-de-France,FR,France
Beaumerie-Saint-Martin,HDF,Hauts-de-France,FR,France
Beaulieu-sur-Mer,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Beaulieu-sur-Loire,CVL,Centre-Val de Loire,FR,France
Beaulieu-sur-Dordogne,NAQ,Nouvelle-Aquitaine,FR,France
Beaulieu-sous-la-Roche,PDL,Pays de la Loire,FR,France
Beaulieu,ARA,Auvergne-Rhône-Alpes,FR,France
Beaulieu,OCC,Occitanie,FR,France
Beaulandais,NOR,Normandy,FR,France
Beaujeu,ARA,Auvergne-Rhône-Alpes,FR,France
Beaugency,CVL,Centre-Val de Loire,FR,France
Beaufort,BFC,Bourgogne-Franche-Comté,FR,France
Beaufort,ARA,Auvergne-Rhône-Alpes,FR,France
Beaufort,OCC,Occitanie,FR,France
Beaudéan,OCC,Occitanie,FR,France
Beaucroissant,ARA,Auvergne-Rhône-Alpes,FR,France
Beaucouzé,PDL,Pays de la Loire,FR,France
Beaucourt,BFC,Bourgogne-Franche-Comté,FR,France
Beauchastel,ARA,Auvergne-Rhône-Alpes,FR,France
Beauchamps,HDF,Hauts-de-France,FR,France
Beauchamp,IDF,Île-de-France,FR,France
Beaucamps-Ligny,HDF,Hauts-de-France,FR,France
Beaucaire,ARA,Auvergne-Rhône-Alpes,FR,France
Beaucaire,OCC,Occitanie,FR,France
Bazus,OCC,Occitanie,FR,France
Bazuel,HDF,Hauts-de-France,FR,France
Bazoges-en-Paillers,PDL,Pays de la Loire,FR,France
Bazoches-sur-le-Betz,CVL,Centre-Val de Loire,FR,France
Bazoches-les-Hautes,CVL,Centre-Val de Loire,FR,France
Bazoches-les-Gallerandes,CVL,Centre-Val de Loire,FR,France
Bazillac,OCC,Occitanie,FR,France
Baziege,OCC,Occitanie,FR,France
Bazet,OCC,Occitanie,FR,France
Bazens,NAQ,Nouvelle-Aquitaine,FR,France
Bazeilles,GES,Grand Est,FR,France
Bazas,NAQ,Nouvelle-Aquitaine,FR,France
Bazancourt,GES,Grand Est,FR,France
Bazainville,IDF,Île-de-France,FR,France
Bazac,NAQ,Nouvelle-Aquitaine,FR,France
Bayonne,NAQ,Nouvelle-Aquitaine,FR,France
Bayon,GES,Grand Est,FR,France
Bayeux,NOR,Normandy,FR,France
Baye,GES,Grand Est,FR,France
Baye,BRE,Brittany,FR,France
Bavinchove,HDF,Hauts-de-France,FR,France
Bavilliers,BFC,Bourgogne-Franche-Comté,FR,France
Bavent,NOR,Normandy,FR,France
Bavay,HDF,Hauts-de-France,FR,France
Bavans,BFC,Bourgogne-Franche-Comté,FR,France
Bauvin,HDF,Hauts-de-France,FR,France
Baurech,NAQ,Nouvelle-Aquitaine,FR,France
Bauné,PDL,Pays de la Loire,FR,France
Baume-les-Dames,BFC,Bourgogne-Franche-Comté,FR,France
Baulne,IDF,Île-de-France,FR,France
Baugy,CVL,Centre-Val de Loire,FR,France
Baugé-en-Anjou,PDL,Pays de la Loire,FR,France
Baudrières,BFC,Bourgogne-Franche-Comté,FR,France
Baudreix,NAQ,Nouvelle-Aquitaine,FR,France
Baudemont,BFC,Bourgogne-Franche-Comté,FR,France
Baud,BRE,Brittany,FR,France
Batz-sur-Mer,PDL,Pays de la Loire,FR,France
Batilly-en-Puisaye,CVL,Centre-Val de Loire,FR,France
Batilly-en-Gâtinais,CVL,Centre-Val de Loire,FR,France
Batilly,GES,Grand Est,FR,France
Basville,NAQ,Nouvelle-Aquitaine,FR,France
Bastia,20R,Corsica,FR,France
Bassy,ARA,Auvergne-Rhône-Alpes,FR,France
Bassussarry,NAQ,Nouvelle-Aquitaine,FR,France
Bassou,BFC,Bourgogne-Franche-Comté,FR,France
Bassillac,NAQ,Nouvelle-Aquitaine,FR,France
Bassevelle,IDF,Île-de-France,FR,France
Basse-sur-le-Rupt,GES,Grand Est,FR,France
Bassens,NAQ,Nouvelle-Aquitaine,FR,France
Basse-Ham,GES,Grand Est,FR,France
Basse-Goulaine,PDL,Pays de la Loire,FR,France
Bassan,OCC,Occitanie,FR,France
Bassac,NAQ,Nouvelle-Aquitaine,FR,France
Bas-en-Basset,ARA,Auvergne-Rhône-Alpes,FR,France
Bascous,OCC,Occitanie,FR,France
Bascons,NAQ,Nouvelle-Aquitaine,FR,France
Bartenheim,GES,Grand Est,FR,France
Bart,BFC,Bourgogne-Franche-Comté,FR,France
Bar-sur-Seine,GES,Grand Est,FR,France
Bar-sur-Aube,GES,Grand Est,FR,France
Barsac,NAQ,Nouvelle-Aquitaine,FR,France
Barraux,ARA,Auvergne-Rhône-Alpes,FR,France
Barran,OCC,Occitanie,FR,France
Barr,GES,Grand Est,FR,France
Barquet,NOR,Normandy,FR,France
Baron,HDF,Hauts-de-France,FR,France
Baron,NAQ,Nouvelle-Aquitaine,FR,France
Barneville-Carteret,NOR,Normandy,FR,France
Barlin,HDF,Hauts-de-France,FR,France
Bar-le-Duc,GES,Grand Est,FR,France
Barjouville,CVL,Centre-Val de Loire,FR,France
Barjols,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Barjac,OCC,Occitanie,FR,France
Barie,NAQ,Nouvelle-Aquitaine,FR,France
Bargemon,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Barentin,NOR,Normandy,FR,France
Bardos,NAQ,Nouvelle-Aquitaine,FR,France
Bardigues,OCC,Occitanie,FR,France
Barcelonnette,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Barcelonne-du-Gers,OCC,Occitanie,FR,France
Barc,NOR,Normandy,FR,France
Barby,ARA,Auvergne-Rhône-Alpes,FR,France
Barbirey-sur-Ouche,BFC,Bourgogne-Franche-Comté,FR,France
Barbières,ARA,Auvergne-Rhône-Alpes,FR,France
Barberey-Saint-Sulpice,GES,Grand Est,FR,France
Barberaz,ARA,Auvergne-Rhône-Alpes,FR,France
Barbentane,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Barbazan-Debat,OCC,Occitanie,FR,France
Barbâtre,PDL,Pays de la Loire,FR,France
Baraqueville,OCC,Occitanie,FR,France
Bapaume,HDF,Hauts-de-France,FR,France
Banyuls de la Marenda,OCC,Occitanie,FR,France
Banyuls-dels-Aspres,OCC,Occitanie,FR,France
Bantzenheim,GES,Grand Est,FR,France
Banon,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Bannes,GES,Grand Est,FR,France
Banne,ARA,Auvergne-Rhône-Alpes,FR,France
Bannay,CVL,Centre-Val de Loire,FR,France
Bannalec,BRE,Brittany,FR,France
Bangor,BRE,Brittany,FR,France
Bandol,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Bambiderstroff,GES,Grand Est,FR,France
Bambecque,HDF,Hauts-de-France,FR,France
Balzac,NAQ,Nouvelle-Aquitaine,FR,France
Balschwiller,GES,Grand Est,FR,France
Balma,OCC,Occitanie,FR,France
Balloy,IDF,Île-de-France,FR,France
Ballon,PDL,Pays de la Loire,FR,France
Balléville,GES,Grand Est,FR,France
Ballans,NAQ,Nouvelle-Aquitaine,FR,France
Ballancourt-sur-Essonne,IDF,Île-de-France,FR,France
Ballainvilliers,IDF,Île-de-France,FR,France
Balinghem,HDF,Hauts-de-France,FR,France
Baldersheim,GES,Grand Est,FR,France
Baldenheim,GES,Grand Est,FR,France
Balbigny,ARA,Auvergne-Rhône-Alpes,FR,France
Balazé,BRE,Brittany,FR,France
Balaruc-les-Bains,OCC,Occitanie,FR,France
Balanzac,NAQ,Nouvelle-Aquitaine,FR,France
Balanod,BFC,Bourgogne-Franche-Comté,FR,France
Balan,GES,Grand Est,FR,France
Balaiseaux,BFC,Bourgogne-Franche-Comté,FR,France
Bajus,HDF,Hauts-de-France,FR,France
Baixas,OCC,Occitanie,FR,France
Baix,ARA,Auvergne-Rhône-Alpes,FR,France
Baisieux,HDF,Hauts-de-France,FR,France
Bais,BRE,Brittany,FR,France
Bains-sur-Oust,BRE,Brittany,FR,France
Bains-les-Bains,GES,Grand Est,FR,France
Bains,ARA,Auvergne-Rhône-Alpes,FR,France
Bain-de-Bretagne,BRE,Brittany,FR,France
Baincthun,HDF,Hauts-de-France,FR,France
Bailly-Romainvilliers,IDF,Île-de-France,FR,France
Bailly-Carrois,IDF,Île-de-France,FR,France
Bailly,HDF,Hauts-de-France,FR,France
Bailly,IDF,Île-de-France,FR,France
Bailleul-sur-Thérain,HDF,Hauts-de-France,FR,France
Bailleul,HDF,Hauts-de-France,FR,France
"Bailleau-l'Évêque",CVL,Centre-Val de Loire,FR,France
Bailleau-le-Pin,CVL,Centre-Val de Loire,FR,France
Baillargues,OCC,Occitanie,FR,France
Baigneux-les-Juifs,BFC,Bourgogne-Franche-Comté,FR,France
Baignes-Sainte-Radegonde,NAQ,Nouvelle-Aquitaine,FR,France
Baho,OCC,Occitanie,FR,France
Baguer-Morvan,BRE,Brittany,FR,France
Bagnols-sur-Cèze,OCC,Occitanie,FR,France
Bagnols-en-Forêt,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Bagnols,ARA,Auvergne-Rhône-Alpes,FR,France
Bagnolet,IDF,Île-de-France,FR,France
Bagneux,HDF,Hauts-de-France,FR,France
Bagneux,IDF,Île-de-France,FR,France
Bagneux,GES,Grand Est,FR,France
Bagneux,GES,Grand Est,FR,France
Bagnères-de-Luchon,OCC,Occitanie,FR,France
Bagnères-de-Bigorre,OCC,Occitanie,FR,France
Bagneaux-sur-Loing,IDF,Île-de-France,FR,France
Bagnac-sur-Célé,OCC,Occitanie,FR,France
Bages,OCC,Occitanie,FR,France
Bâgé-la-Ville,ARA,Auvergne-Rhône-Alpes,FR,France
Badonviller,GES,Grand Est,FR,France
Badens,OCC,Occitanie,FR,France
Baden,BRE,Brittany,FR,France
Badaroux,OCC,Occitanie,FR,France
Bacqueville-en-Caux,NOR,Normandy,FR,France
Bacouël,HDF,Hauts-de-France,FR,France
Bacilly,NOR,Normandy,FR,France
Bachy,HDF,Hauts-de-France,FR,France
Bachant,HDF,Hauts-de-France,FR,France
Baccarat,GES,Grand Est,FR,France
Baby,IDF,Île-de-France,FR,France
Azy-sur-Marne,HDF,Hauts-de-France,FR,France
Azur,NAQ,Nouvelle-Aquitaine,FR,France
Azé,CVL,Centre-Val de Loire,FR,France
Azé,BFC,Bourgogne-Franche-Comté,FR,France
Azay-le-Rideau,CVL,Centre-Val de Loire,FR,France
Azay-le-Ferron,CVL,Centre-Val de Loire,FR,France
Azas,OCC,Occitanie,FR,France
Azannes-et-Soumazannes,GES,Grand Est,FR,France
Aytré,NAQ,Nouvelle-Aquitaine,FR,France
Ay-sur-Moselle,GES,Grand Est,FR,France
Ayse,ARA,Auvergne-Rhône-Alpes,FR,France
Ayron,NAQ,Nouvelle-Aquitaine,FR,France
Ayn,ARA,Auvergne-Rhône-Alpes,FR,France
Ayguesvives,OCC,Occitanie,FR,France
Ayguemorte-les-Graves,NAQ,Nouvelle-Aquitaine,FR,France
Ayette,HDF,Hauts-de-France,FR,France
Aydat,ARA,Auvergne-Rhône-Alpes,FR,France
Aÿ,GES,Grand Est,FR,France
Ax-les-Thermes,OCC,Occitanie,FR,France
Avrolles,BFC,Bourgogne-Franche-Comté,FR,France
Avrillé,PDL,Pays de la Loire,FR,France
Avricourt,GES,Grand Est,FR,France
Avremesnil,NOR,Normandy,FR,France
Avranches,NOR,Normandy,FR,France
Avoudrey,BFC,Bourgogne-Franche-Comté,FR,France
Avord,CVL,Centre-Val de Loire,FR,France
Avon,IDF,Île-de-France,FR,France
Avoine,CVL,Centre-Val de Loire,FR,France
Avize,GES,Grand Est,FR,France
Avirey-Lingey,GES,Grand Est,FR,France
Avion,HDF,Hauts-de-France,FR,France
Avignon,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Avessac,PDL,Pays de la Loire,FR,France
Avesnes-sur-Helpe,HDF,Hauts-de-France,FR,France
Avesnes-le-Sec,HDF,Hauts-de-France,FR,France
Avesnes-les-Aubert,HDF,Hauts-de-France,FR,France
Avesnes-le-Comte,HDF,Hauts-de-France,FR,France
Avesnelles,HDF,Hauts-de-France,FR,France
Averton,PDL,Pays de la Loire,FR,France
Avernes,IDF,Île-de-France,FR,France
Avermes,ARA,Auvergne-Rhône-Alpes,FR,France
Avensan,NAQ,Nouvelle-Aquitaine,FR,France
Avenay,NOR,Normandy,FR,France
Avelin,HDF,Hauts-de-France,FR,France
Aveizieux,ARA,Auvergne-Rhône-Alpes,FR,France
Aveize,ARA,Auvergne-Rhône-Alpes,FR,France
Avanton,NAQ,Nouvelle-Aquitaine,FR,France
Avant-lès-Ramerupt,GES,Grand Est,FR,France
Avallon,BFC,Bourgogne-Franche-Comté,FR,France
Availles-en-Châtellerault,NAQ,Nouvelle-Aquitaine,FR,France
Auzielle,OCC,Occitanie,FR,France
Auzeville-Tolosane,OCC,Occitanie,FR,France
Auzers,ARA,Auvergne-Rhône-Alpes,FR,France
Auzat,OCC,Occitanie,FR,France
Auzances,NAQ,Nouvelle-Aquitaine,FR,France
Auzainvilliers,GES,Grand Est,FR,France
Auxy,CVL,Centre-Val de Loire,FR,France
Auxonne,BFC,Bourgogne-Franche-Comté,FR,France
Auxi-le-Château,HDF,Hauts-de-France,FR,France
Auxerre,BFC,Bourgogne-Franche-Comté,FR,France
Aux-Aussat,OCC,Occitanie,FR,France
Auvillers-les-Forges,GES,Grand Est,FR,France
Auvillars-sur-Saône,BFC,Bourgogne-Franche-Comté,FR,France
Auvillar,OCC,Occitanie,FR,France
Auvers-sur-Oise,IDF,Île-de-France,FR,France
Auvers-le-Hamon,PDL,Pays de la Loire,FR,France
Auvernaux,IDF,Île-de-France,FR,France
Auvergny,NOR,Normandy,FR,France
Autun,BFC,Bourgogne-Franche-Comté,FR,France
Autrey,GES,Grand Est,FR,France
Autigny-la-Tour,GES,Grand Est,FR,France
Autignac,OCC,Occitanie,FR,France
Authon,CVL,Centre-Val de Loire,FR,France
Autheuil-Authouillet,NOR,Normandy,FR,France
Auteuil,HDF,Hauts-de-France,FR,France
Auterive,OCC,Occitanie,FR,France
Aussonne,OCC,Occitanie,FR,France
Ausson,OCC,Occitanie,FR,France
Aussillon,OCC,Occitanie,FR,France
Aurons,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Auris,ARA,Auvergne-Rhône-Alpes,FR,France
Auriol,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Aurillac,ARA,Auvergne-Rhône-Alpes,FR,France
Aurignac,OCC,Occitanie,FR,France
Auribeau-sur-Siagne,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Aurensan,OCC,Occitanie,FR,France
Aureille,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Aureilhan,NAQ,Nouvelle-Aquitaine,FR,France
Aureilhan,OCC,Occitanie,FR,France
Aurec-sur-Loire,ARA,Auvergne-Rhône-Alpes,FR,France
Auray,BRE,Brittany,FR,France
Auquemesnil,NOR,Normandy,FR,France
Aups,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Auneuil,HDF,Hauts-de-France,FR,France
Auneau,CVL,Centre-Val de Loire,FR,France
Aunay-sur-Odon,NOR,Normandy,FR,France
Aunay-sous-Auneau,CVL,Centre-Val de Loire,FR,France
Aumontzey,GES,Grand Est,FR,France
Aumont-Aubrac,OCC,Occitanie,FR,France
Aumetz,GES,Grand Est,FR,France
Auménancourt,GES,Grand Est,FR,France
Aumale,NOR,Normandy,FR,France
Aulnoye-Aymeries,HDF,Hauts-de-France,FR,France
Aulnay-sur-Mauldre,IDF,Île-de-France,FR,France
Aulnay-sous-Bois,IDF,Île-de-France,FR,France
Aulnay,NAQ,Nouvelle-Aquitaine,FR,France
Aulnat,ARA,Auvergne-Rhône-Alpes,FR,France
Aujols,OCC,Occitanie,FR,France
Aujargues,OCC,Occitanie,FR,France
Auguaise,NOR,Normandy,FR,France
Augny,GES,Grand Est,FR,France
Augignac,NAQ,Nouvelle-Aquitaine,FR,France
Augicourt,BFC,Bourgogne-Franche-Comté,FR,France
Augé,NAQ,Nouvelle-Aquitaine,FR,France
Augan,BRE,Brittany,FR,France
Auffay,NOR,Normandy,FR,France
Auffargis,IDF,Île-de-France,FR,France
Audun-le-Tiche,GES,Grand Est,FR,France
Audun-le-Roman,GES,Grand Est,FR,France
Audruicq,HDF,Hauts-de-France,FR,France
Audresselles,HDF,Hauts-de-France,FR,France
Audincourt,BFC,Bourgogne-Franche-Comté,FR,France
Audierne,BRE,Brittany,FR,France
Audes,ARA,Auvergne-Rhône-Alpes,FR,France
Audenge,NAQ,Nouvelle-Aquitaine,FR,France
Auchy-lez-Orchies,HDF,Hauts-de-France,FR,France
Auchy-lès-Hesdin,HDF,Hauts-de-France,FR,France
Auchy-au-Bois,HDF,Hauts-de-France,FR,France
Auchel,HDF,Hauts-de-France,FR,France
Auch,OCC,Occitanie,FR,France
Aucamville,OCC,Occitanie,FR,France
Aucamville,OCC,Occitanie,FR,France
Auby,HDF,Hauts-de-France,FR,France
Aubusson,NOR,Normandy,FR,France
Aubusson,NAQ,Nouvelle-Aquitaine,FR,France
Aubussargues,OCC,Occitanie,FR,France
Auboué,GES,Grand Est,FR,France
Aubord,OCC,Occitanie,FR,France
Aubin-Saint-Vaast,HDF,Hauts-de-France,FR,France
Aubin,OCC,Occitanie,FR,France
Aubigny-sur-Nère,CVL,Centre-Val de Loire,FR,France
Aubigny-aux-Kaisnes,HDF,Hauts-de-France,FR,France
Aubigny-au-Bac,HDF,Hauts-de-France,FR,France
Aubigny,PDL,Pays de la Loire,FR,France
Aubignosc,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Aubigné-Racan,PDL,Pays de la Loire,FR,France
Aubignan,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Aubiet,OCC,Occitanie,FR,France
Aubière,ARA,Auvergne-Rhône-Alpes,FR,France
Aubiat,ARA,Auvergne-Rhône-Alpes,FR,France
Aubevoye,NOR,Normandy,FR,France
Aube-sur-Rîle,NOR,Normandy,FR,France
Aubervilliers,IDF,Île-de-France,FR,France
Auberville-la-Renault,NOR,Normandy,FR,France
Auberives-sur-Varèze,ARA,Auvergne-Rhône-Alpes,FR,France
Aubergenville,IDF,Île-de-France,FR,France
Auberchicourt,HDF,Hauts-de-France,FR,France
Aubenton,HDF,Hauts-de-France,FR,France
Aubenas,ARA,Auvergne-Rhône-Alpes,FR,France
Aubéguimont,NOR,Normandy,FR,France
Aubas,NAQ,Nouvelle-Aquitaine,FR,France
Aubais,OCC,Occitanie,FR,France
Aubagne,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Attin,HDF,Hauts-de-France,FR,France
Attignat,ARA,Auvergne-Rhône-Alpes,FR,France
Attiches,HDF,Hauts-de-France,FR,France
Attenschwiller,GES,Grand Est,FR,France
Athis-Mons,IDF,Île-de-France,FR,France
Athis,GES,Grand Est,FR,France
Athesans-Étroitefontaine,BFC,Bourgogne-Franche-Comté,FR,France
Athée-sur-Cher,CVL,Centre-Val de Loire,FR,France
Athée,BFC,Bourgogne-Franche-Comté,FR,France
Astillé,PDL,Pays de la Loire,FR,France
Astaffort,NAQ,Nouvelle-Aquitaine,FR,France
Asson,NAQ,Nouvelle-Aquitaine,FR,France
Assieu,ARA,Auvergne-Rhône-Alpes,FR,France
Assérac,PDL,Pays de la Loire,FR,France
Assat,NAQ,Nouvelle-Aquitaine,FR,France
Aspret-Sarrat,OCC,Occitanie,FR,France
Aspremont,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Asnières-sur-Oise,IDF,Île-de-France,FR,France
Asnières-lès-Dijon,BFC,Bourgogne-Franche-Comté,FR,France
Asnières-sur-Seine,IDF,Île-de-France,FR,France
Ascros,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Ascoux,CVL,Centre-Val de Loire,FR,France
Ascain,NAQ,Nouvelle-Aquitaine,FR,France
Arzviller,GES,Grand Est,FR,France
Arzon,BRE,Brittany,FR,France
Arzano,BRE,Brittany,FR,France
Arzal,BRE,Brittany,FR,France
Arzacq-Arraziguet,NAQ,Nouvelle-Aquitaine,FR,France
Arvillard,ARA,Auvergne-Rhône-Alpes,FR,France
Arveyres,NAQ,Nouvelle-Aquitaine,FR,France
Arudy,NAQ,Nouvelle-Aquitaine,FR,France
Artonne,ARA,Auvergne-Rhône-Alpes,FR,France
Artonges,HDF,Hauts-de-France,FR,France
Artolsheim,GES,Grand Est,FR,France
Artix,NAQ,Nouvelle-Aquitaine,FR,France
Artiguemy,OCC,Occitanie,FR,France
Artiguelouve,NAQ,Nouvelle-Aquitaine,FR,France
Arthon-en-Retz,PDL,Pays de la Loire,FR,France
Arthies,IDF,Île-de-France,FR,France
Arthez-de-Béarn,NAQ,Nouvelle-Aquitaine,FR,France
Arthès,OCC,Occitanie,FR,France
Arthaz-Pont-Notre-Dame,ARA,Auvergne-Rhône-Alpes,FR,France
Artenay,CVL,Centre-Val de Loire,FR,France
Artemare,ARA,Auvergne-Rhône-Alpes,FR,France
Artas,ARA,Auvergne-Rhône-Alpes,FR,France
Artannes-sur-Indre,CVL,Centre-Val de Loire,FR,France
Artaise-le-Vivier,GES,Grand Est,FR,France
Arsy,HDF,Hauts-de-France,FR,France
Ars-sur-Moselle,GES,Grand Est,FR,France
Ars-sur-Formans,ARA,Auvergne-Rhône-Alpes,FR,France
Ars-en-Ré,NAQ,Nouvelle-Aquitaine,FR,France
Arsac,NAQ,Nouvelle-Aquitaine,FR,France
Arry,GES,Grand Est,FR,France
Arrou,CVL,Centre-Val de Loire,FR,France
Arros-de-Nay,NAQ,Nouvelle-Aquitaine,FR,France
Arronnes,ARA,Auvergne-Rhône-Alpes,FR,France
Arrodets,OCC,Occitanie,FR,France
Arrigny,GES,Grand Est,FR,France
Arrest,HDF,Hauts-de-France,FR,France
