city_name,region_id,region_name,country_id,country_name
La Joyosa,AR,Aragon,ES,Spain
Polanco,CB,Cantabria,ES,Spain
Lagunaseca,CM,Castille-La Mancha,ES,Spain
Laguna de Negrillos,CL,Castille and León,ES,Spain
Laguna de Duero,CL,Castille and León,ES,Spain
Laguardia,PV,Basque Country,ES,Spain
A Guarda,GA,Galicia,ES,Spain
La Granja,EX,Extremadura,ES,Spain
La Granada,CT,Catalonia,ES,Spain
la Garriga,CT,Catalonia,ES,Spain
La Fuliola,CT,Catalonia,ES,Spain
La Fuente de San Esteban,CL,Castille and León,ES,Spain
La Fresneda,AR,Aragon,ES,Spain
La Florida,PV,Basque Country,ES,Spain
La Figuera,CT,Catalonia,ES,Spain
La Felguera,AS,Principality of Asturias,ES,Spain
"l'Escala",CT,Catalonia,ES,Spain
La Encina,CB,Cantabria,ES,Spain
A Coruña,GA,Galicia,ES,Spain
la Senia,CT,Catalonia,ES,Spain
La Canonja,CT,Catalonia,ES,Spain
la Canya,CT,Catalonia,ES,Spain
La Cabrera,MD,Madrid,ES,Spain
La Bisbal,CT,Catalonia,ES,Spain
La Beguda Alta,CT,Catalonia,ES,Spain
La Batlloria,CT,Catalonia,ES,Spain
La Baneza,CL,Castille and León,ES,Spain
La Arena,AS,Principality of Asturias,ES,Spain
La Arena,PV,Basque Country,ES,Spain
"L'Ampolla",CT,Catalonia,ES,Spain
"l'Ametlla de Mar",CT,Catalonia,ES,Spain
La Almunia de Dona Godina,AR,Aragon,ES,Spain
La Alameda de la Sagra,CM,Castille-La Mancha,ES,Spain
La Aguilera,CB,Cantabria,ES,Spain
Juneda,CT,Catalonia,ES,Spain
Jorba,CT,Catalonia,ES,Spain
Jimenez de Jamuz,CL,Castille and León,ES,Spain
Jaraiz de la Vera,EX,Extremadura,ES,Spain
Jaca,AR,Aragon,ES,Spain
Itza,NC,Navarre,ES,Spain
Iturmendi,NC,Navarre,ES,Spain
Isona,CT,Catalonia,ES,Spain
Islabekoa,PV,Basque Country,ES,Spain
Isla,CB,Cantabria,ES,Spain
Iscar,CL,Castille and León,ES,Spain
Isasondo,PV,Basque Country,ES,Spain
Irurita,NC,Navarre,ES,Spain
Irun,PV,Basque Country,ES,Spain
Iriepal,CM,Castille-La Mancha,ES,Spain
San Jorge,GA,Galicia,ES,Spain
Imarcoain,NC,Navarre,ES,Spain
Illescas,CM,Castille-La Mancha,ES,Spain
Illa,GA,Galicia,ES,Spain
Igualada,CT,Catalonia,ES,Spain
Ibarra,PV,Basque Country,ES,Spain
Ibarra,PV,Basque Country,ES,Spain
Humienta,CL,Castille and León,ES,Spain
Humanes de Madrid,MD,Madrid,ES,Spain
Humanes,CM,Castille-La Mancha,ES,Spain
Huesca,AR,Aragon,ES,Spain
Huerto,AR,Aragon,ES,Spain
Huercanos,RI,La Rioja,ES,Spain
Huarte-Araquil,NC,Navarre,ES,Spain
Huarte-Uharte,NC,Navarre,ES,Spain
Hoyos,EX,Extremadura,ES,Spain
Hoyo de Manzanares,MD,Madrid,ES,Spain
"L'Hospitalet de Llobregat",CT,Catalonia,ES,Spain
"l'Hospitalet de l'Infant",CT,Catalonia,ES,Spain
Horta de Sant Joan,CT,Catalonia,ES,Spain
Horche,CM,Castille-La Mancha,ES,Spain
Hontoba,CM,Castille-La Mancha,ES,Spain
Hontanares de Eresma,CL,Castille and León,ES,Spain
Hontalbilla,CL,Castille and León,ES,Spain
Hinojedo,CB,Cantabria,ES,Spain
Hijar,AR,Aragon,ES,Spain
Hervias,RI,La Rioja,ES,Spain
Hervás,EX,Extremadura,ES,Spain
Herrera de Pisuerga,CL,Castille and León,ES,Spain
Hernani,PV,Basque Country,ES,Spain
Herbon,GA,Galicia,ES,Spain
Helguera,CB,Cantabria,ES,Spain
Hecho,AR,Aragon,ES,Spain
Haro,RI,La Rioja,ES,Spain
Gurrea de Gallego,AR,Aragon,ES,Spain
Guitiriz,GA,Galicia,ES,Spain
Guissona,CT,Catalonia,ES,Spain
,PV,Basque Country,ES,Spain
els Guiamets,CT,Catalonia,ES,Spain
Getaria,PV,Basque Country,ES,Spain
Gernika-Lumo,PV,Basque Country,ES,Spain
Guenes,PV,Basque Country,ES,Spain
Getxo,PV,Basque Country,ES,Spain
Guasillo,AR,Aragon,ES,Spain
Guarnizo,CB,Cantabria,ES,Spain
Guardo,CL,Castille and León,ES,Spain
Sant Salvador de Guardiola,CT,Catalonia,ES,Spain
Gualta,CT,Catalonia,ES,Spain
Gualba de Dalt,CT,Catalonia,ES,Spain
Guadarrama,MD,Madrid,ES,Spain
Guadalix de la Sierra,MD,Madrid,ES,Spain
Guadalajara,CM,Castille-La Mancha,ES,Spain
O Grove,GA,Galicia,ES,Spain
Grinon,MD,Madrid,ES,Spain
Graus,AR,Aragon,ES,Spain
Gratallops,CT,Catalonia,ES,Spain
Granollers,CT,Catalonia,ES,Spain
Granen,AR,Aragon,ES,Spain
Grado,AS,Principality of Asturias,ES,Spain
Gracia,CT,Catalonia,ES,Spain
Goian,GA,Galicia,ES,Spain
Gosol,CT,Catalonia,ES,Spain
Elexalde,PV,Basque Country,ES,Spain
Gondomar,GA,Galicia,ES,Spain
Golmes,CT,Catalonia,ES,Spain
Godall,CT,Catalonia,ES,Spain
Gironella,CT,Catalonia,ES,Spain
Xinzo de Limia,GA,Galicia,ES,Spain
Gijón,AS,Principality of Asturias,ES,Spain
Getafe,MD,Madrid,ES,Spain
Girona,CT,Catalonia,ES,Spain
Gelsa,AR,Aragon,ES,Spain
Gelida,CT,Catalonia,ES,Spain
Gea de Albarracin,AR,Aragon,ES,Spain
Garriguella,CT,Catalonia,ES,Spain
Garray,CL,Castille and León,ES,Spain
Garcillan,CL,Castille and León,ES,Spain
Garcia,CT,Catalonia,ES,Spain
Gandesa,CT,Catalonia,ES,Spain
Gama,CL,Castille and León,ES,Spain
Galdakao,PV,Basque Country,ES,Spain
Galapagos,CM,Castille-La Mancha,ES,Spain
Galapagar,MD,Madrid,ES,Spain
Gajano,CB,Cantabria,ES,Spain
Gaceta,PV,Basque Country,ES,Spain
Fustinana,NC,Navarre,ES,Spain
Funes,NC,Navarre,ES,Spain
Fuentiduena de Tajo,MD,Madrid,ES,Spain
Fuentes de Nava,CL,Castille and León,ES,Spain
Fuentes de Ebro,AR,Aragon,ES,Spain
Fuenterrabia,PV,Basque Country,ES,Spain
Fuente el Saz,MD,Madrid,ES,Spain
Fuensalida,CM,Castille-La Mancha,ES,Spain
Fuenlabrada,MD,Madrid,ES,Spain
Fromista,CL,Castille and León,ES,Spain
Fresno de Torote,MD,Madrid,ES,Spain
Fresno de la Vega,CL,Castille and León,ES,Spain
Fresnillo de las Duenas,CL,Castille and León,ES,Spain
Franza,GA,Galicia,ES,Spain
Fraga,AR,Aragon,ES,Spain
Foz-Calanda,AR,Aragon,ES,Spain
Foz,GA,Galicia,ES,Spain
Fortia,CT,Catalonia,ES,Spain
Fornells de la Selva,CT,Catalonia,ES,Spain
Fontiveros,CL,Castille and León,ES,Spain
Fontihoyuelo,CL,Castille and León,ES,Spain
Fontei,GA,Galicia,ES,Spain
Fonteta,CT,Catalonia,ES,Spain
Fontcoberta,CT,Catalonia,ES,Spain
Fonollosa,CT,Catalonia,ES,Spain
Fondarella,CT,Catalonia,ES,Spain
Folgueroles,CT,Catalonia,ES,Spain
Figueruelas,AR,Aragon,ES,Spain
Figueroles,VC,Valencia,ES,Spain
Figueres,CT,Catalonia,ES,Spain
Ferreira,AS,Principality of Asturias,ES,Spain
Ferran,CT,Catalonia,ES,Spain
Fene,GA,Galicia,ES,Spain
la Fatarella,CT,Catalonia,ES,Spain
Falset,CT,Catalonia,ES,Spain
Falces,NC,Navarre,ES,Spain
Fabero,CL,Castille and León,ES,Spain
Fabara,AR,Aragon,ES,Spain
Ezcaray,RI,La Rioja,ES,Spain
Eugi,NC,Navarre,ES,Spain
Estrivela,GA,Galicia,ES,Spain
Estremera,MD,Madrid,ES,Spain
Estrada,GA,Galicia,ES,Spain
Estella-Lizarra,NC,Navarre,ES,Spain
"l'Estartit",CT,Catalonia,ES,Spain
Esquivias,CM,Castille-La Mancha,ES,Spain
Esquiroz,NC,Navarre,ES,Spain
Esplus,AR,Aragon,ES,Spain
Esplugues de Llobregat,CT,Catalonia,ES,Spain
"L' Espluga de Francoli",CT,Catalonia,ES,Spain
Espirdo,CL,Castille and León,ES,Spain
Espinosa de Henares,CM,Castille-La Mancha,ES,Spain
Esparreguera,CT,Catalonia,ES,Spain
Eskoriatza,PV,Basque Country,ES,Spain
Escalona,CM,Castille-La Mancha,ES,Spain
Erandio,PV,Basque Country,ES,Spain
Epila,AR,Aragon,ES,Spain
Entrena,RI,La Rioja,ES,Spain
Entrambasaguas,CB,Cantabria,ES,Spain
Entrambasaguas,CL,Castille and León,ES,Spain
El Viso de San Juan,CM,Castille-La Mancha,ES,Spain
El Vellon,MD,Madrid,ES,Spain
El Torno,EX,Extremadura,ES,Spain
El Tiemblo,CL,Castille and León,ES,Spain
El Temple,AR,Aragon,ES,Spain
Els Monjos,CT,Catalonia,ES,Spain
els Hostalets de Pierola,CT,Catalonia,ES,Spain
el Prat de Llobregat,CT,Catalonia,ES,Spain
El Pardo,MD,Madrid,ES,Spain
Elorrio,PV,Basque Country,ES,Spain
Loiu,PV,Basque Country,ES,Spain
El Molar,MD,Madrid,ES,Spain
El Hoyo de Pinares,CL,Castille and León,ES,Spain
Gurb,CT,Catalonia,ES,Spain
Elgeta,PV,Basque Country,ES,Spain
Empuriabrava,CT,Catalonia,ES,Spain
Elgorriaga,NC,Navarre,ES,Spain
Elgoibar,PV,Basque Country,ES,Spain
Ferrol,GA,Galicia,ES,Spain
El Espartal,MD,Madrid,ES,Spain
El Escorial,MD,Madrid,ES,Spain
Elechas,CB,Cantabria,ES,Spain
El Corrillo,PV,Basque Country,ES,Spain
El Castro,AS,Principality of Asturias,ES,Spain
El Casar de Escalona,CM,Castille-La Mancha,ES,Spain
El Callejo,PV,Basque Country,ES,Spain
El Burgo de Osma,CL,Castille and León,ES,Spain
El Burgo de Ebro,AR,Aragon,ES,Spain
el Bruc,CT,Catalonia,ES,Spain
O Barco de Valdeorras,GA,Galicia,ES,Spain
El Barco de Avila,CL,Castille and León,ES,Spain
El Astillero,CB,Cantabria,ES,Spain
El Alamo,MD,Madrid,ES,Spain
Ejea de los Caballeros,AR,Aragon,ES,Spain
Eibar,PV,Basque Country,ES,Spain
Duruelo de la Sierra,CL,Castille and León,ES,Spain
Durango,PV,Basque Country,ES,Spain
Dumbria,GA,Galicia,ES,Spain
Duenas,CL,Castille and León,ES,Spain
Dosrius,CT,Catalonia,ES,Spain
Dodro,GA,Galicia,ES,Spain
Deba,PV,Basque Country,ES,Spain
Destriana,CL,Castille and León,ES,Spain
Derio,PV,Basque Country,ES,Spain
Daroca,AR,Aragon,ES,Spain
Daganzo de Arriba,MD,Madrid,ES,Spain
Curtis,GA,Galicia,ES,Spain
Cuntis,GA,Galicia,ES,Spain
Cunit,CT,Catalonia,ES,Spain
Culleredo,GA,Galicia,ES,Spain
Cuenca,CM,Castille-La Mancha,ES,Spain
Cue,AS,Principality of Asturias,ES,Spain
Cudillero,AS,Principality of Asturias,ES,Spain
Cubillos del Sil,CL,Castille and León,ES,Spain
Cubells,CT,Catalonia,ES,Spain
Cubelles,CT,Catalonia,ES,Spain
Cubas,MD,Madrid,ES,Spain
Cuarte de Huerva,AR,Aragon,ES,Spain
Cuarte,AR,Aragon,ES,Spain
Cualedro,GA,Galicia,ES,Spain
Cruilles,CT,Catalonia,ES,Spain
Cretas,AR,Aragon,ES,Spain
Crespos,CL,Castille and León,ES,Spain
Creixell,CT,Catalonia,ES,Spain
Couso de Salas,GA,Galicia,ES,Spain
Costa,GA,Galicia,ES,Spain
Cospeito,GA,Galicia,ES,Spain
Coslada,MD,Madrid,ES,Spain
Corvera,CB,Cantabria,ES,Spain
Cortiguera,CB,Cantabria,ES,Spain
Cortegada,GA,Galicia,ES,Spain
Corca,CT,Catalonia,ES,Spain
Cornellà de Llobregat,CT,Catalonia,ES,Spain
Corme-Porto,GA,Galicia,ES,Spain
Coristanco,GA,Galicia,ES,Spain
Corgo,GA,Galicia,ES,Spain
Corella,NC,Navarre,ES,Spain
Corbera de Llobregat,CT,Catalonia,ES,Spain
Corbera,CT,Catalonia,ES,Spain
Constanti,CT,Catalonia,ES,Spain
Compostela,GA,Galicia,ES,Spain
Combarro,GA,Galicia,ES,Spain
Columbrianos,CL,Castille and León,ES,Spain
Colmenar Viejo,MD,Madrid,ES,Spain
Colmenarejo,MD,Madrid,ES,Spain
Colmenar de Oreja,MD,Madrid,ES,Spain
Colmenar del Arroyo,MD,Madrid,ES,Spain
Collbato,CT,Catalonia,ES,Spain
Collado Villalba,MD,Madrid,ES,Spain
Collado Mediano,MD,Madrid,ES,Spain
Colindres,CB,Cantabria,ES,Spain
Coiros,GA,Galicia,ES,Spain
Coca,CL,Castille and León,ES,Spain
Cobena,MD,Madrid,ES,Spain
Cobeja,CM,Castille-La Mancha,ES,Spain
Coana,AS,Principality of Asturias,ES,Spain
Cizur Menor,NC,Navarre,ES,Spain
Ciudad Rodrigo,CL,Castille and León,ES,Spain
Ciudad Lineal,MD,Madrid,ES,Spain
Ciutadella,IB,Balearic Islands,ES,Spain
Cistierna,CL,Castille and León,ES,Spain
Cisterniga,CL,Castille and León,ES,Spain
Cirieno,AS,Principality of Asturias,ES,Spain
Cintruénigo,NC,Navarre,ES,Spain
Cinco Olivas,AR,Aragon,ES,Spain
Cigales,CL,Castille and León,ES,Spain
Cifuentes,CM,Castille-La Mancha,ES,Spain
Zierbena,PV,Basque Country,ES,Spain
Ciempozuelos,MD,Madrid,ES,Spain
Cicero,CB,Cantabria,ES,Spain
Ciano,AS,Principality of Asturias,ES,Spain
Chozas de Canales,CM,Castille-La Mancha,ES,Spain
Chinchón,MD,Madrid,ES,Spain
Chiloeches,CM,Castille-La Mancha,ES,Spain
Chapineria,MD,Madrid,ES,Spain
Chapela,GA,Galicia,ES,Spain
Chantada,GA,Galicia,ES,Spain
Chamartin,CL,Castille and León,ES,Spain
Chalamera,AR,Aragon,ES,Spain
Cestona,PV,Basque Country,ES,Spain
Cervia de Ter,CT,Catalonia,ES,Spain
Cervera de Buitrago,MD,Madrid,ES,Spain
Cervera,CT,Catalonia,ES,Spain
Cervello,CT,Catalonia,ES,Spain
Cerdido,GA,Galicia,ES,Spain
Cercedilla,MD,Madrid,ES,Spain
Cerceda,MD,Madrid,ES,Spain
Centelles,CT,Catalonia,ES,Spain
Cenicero,RI,La Rioja,ES,Spain
Celra,CT,Catalonia,ES,Spain
Celeiro,GA,Galicia,ES,Spain
Celanova,GA,Galicia,ES,Spain
Celadilla-Sotobrin,CL,Castille and León,ES,Spain
Cee,GA,Galicia,ES,Spain
Cedillo del Condado,CM,Castille-La Mancha,ES,Spain
Cedeira,GA,Galicia,ES,Spain
Cecenas,CB,Cantabria,ES,Spain
Cebreros,CL,Castille and León,ES,Spain
Cayes,AS,Principality of Asturias,ES,Spain
Catoira,GA,Galicia,ES,Spain
el Catllar,CT,Catalonia,ES,Spain
Castroverde,GA,Galicia,ES,Spain
Castro Urdiales,CB,Cantabria,ES,Spain
Castropol,AS,Principality of Asturias,ES,Spain
Castropodame,CL,Castille and León,ES,Spain
Castrillon,AS,Principality of Asturias,ES,Spain
Castrillo de los Polvazares,CL,Castille and León,ES,Spain
Castellonroi / Castillonroy,AR,Aragon,ES,Spain
"Castell-Platja d'Aro",CT,Catalonia,ES,Spain
Castellvi de Rosanes,CT,Catalonia,ES,Spain
Castelltercol,CT,Catalonia,ES,Spain
Castello,CT,Catalonia,ES,Spain
Castellfort,VC,Valencia,ES,Spain
Castellet,CT,Catalonia,ES,Spain
Castelldefels,CT,Catalonia,ES,Spain
Castellbisbal,CT,Catalonia,ES,Spain
Castellar del Valles,CT,Catalonia,ES,Spain
Castellanos de Moriscos,CL,Castille and León,ES,Spain
Castejon,NC,Navarre,ES,Spain
Castandiello,AS,Principality of Asturias,ES,Spain
Cassà de la Selva,CT,Catalonia,ES,Spain
Caspe,AR,Aragon,ES,Spain
Casillas,CL,Castille and León,ES,Spain
Casetas,AR,Aragon,ES,Spain
Casserres,CT,Catalonia,ES,Spain
Cascante,NC,Navarre,ES,Spain
Casas Novas,GA,Galicia,ES,Spain
Casaseca de las Chanas,CL,Castille and León,ES,Spain
Casas del Castanar,EX,Extremadura,ES,Spain
Casarrubios del Monte,CM,Castille-La Mancha,ES,Spain
Casalarreina,RI,La Rioja,ES,Spain
Cartes,CB,Cantabria,ES,Spain
Carrizo de la Ribera,CL,Castille and León,ES,Spain
Carrion de los Condes,CL,Castille and León,ES,Spain
Carrascosa del Campo,CM,Castille-La Mancha,ES,Spain
Carranque,CM,Castille-La Mancha,ES,Spain
Carino,GA,Galicia,ES,Spain
Carinena,AR,Aragon,ES,Spain
Cardona,CT,Catalonia,ES,Spain
Cardenajimeno,CL,Castille and León,ES,Spain
Cardenadijo,CL,Castille and León,ES,Spain
Cardedeu,CT,Catalonia,ES,Spain
Carcedo de Burgos,CL,Castille and León,ES,Spain
Carcastillo,NC,Navarre,ES,Spain
Carballo,GA,Galicia,ES,Spain
O Carballino,GA,Galicia,ES,Spain
Carballedo,GA,Galicia,ES,Spain
Carbajosa de la Sagrada,CL,Castille and León,ES,Spain
Carbajosa de Armuna,CL,Castille and León,ES,Spain
Carbajal de la Legua,CL,Castille and León,ES,Spain
Carabana,MD,Madrid,ES,Spain
Capellades,CT,Catalonia,ES,Spain
Capella,AR,Aragon,ES,Spain
Caparroso,NC,Navarre,ES,Spain
Canyelles,CT,Catalonia,ES,Spain
Cànoves i Samalús,CT,Catalonia,ES,Spain
Canovelles,CT,Catalonia,ES,Spain
Canizar del Olivar,AR,Aragon,ES,Spain
Cangas de Onis,AS,Principality of Asturias,ES,Spain
Cangas del Narcea,AS,Principality of Asturias,ES,Spain
Cangas do Morrazo,GA,Galicia,ES,Spain
Canet de Mar,CT,Catalonia,ES,Spain
Canedo,CB,Cantabria,ES,Spain
Candeleda,CL,Castille and León,ES,Spain
Candean,GA,Galicia,ES,Spain
Candas,AS,Principality of Asturias,ES,Spain
Cancienes,AS,Principality of Asturias,ES,Spain
Canada Vellida,AR,Aragon,ES,Spain
Campo Real,MD,Madrid,ES,Spain
Campomanes,AS,Principality of Asturias,ES,Spain
Campo de la Iglesia,AS,Principality of Asturias,ES,Spain
Campo,GA,Galicia,ES,Spain
Campiello,AS,Principality of Asturias,ES,Spain
Campdevànol,CT,Catalonia,ES,Spain
Campaspero,CL,Castille and León,ES,Spain
Landa,PV,Basque Country,ES,Spain
Camos,CT,Catalonia,ES,Spain
Cambrils,CT,Catalonia,ES,Spain
Cambre,GA,Galicia,ES,Spain
Cambados,GA,Galicia,ES,Spain
Camarma de Esteruelas,MD,Madrid,ES,Spain
Camarinas,GA,Galicia,ES,Spain
Camargo,CB,Cantabria,ES,Spain
Camarenilla,CM,Castille-La Mancha,ES,Spain
Camarena,CM,Castille-La Mancha,ES,Spain
Camallera,CT,Catalonia,ES,Spain
Calzada de los Molinos,CL,Castille and León,ES,Spain
Calonge,CT,Catalonia,ES,Spain
Calella,CT,Catalonia,ES,Spain
Calders,CT,Catalonia,ES,Spain
Caldelas,GA,Galicia,ES,Spain
Caldas de Reis,GA,Galicia,ES,Spain
Caldes de Montbui,CT,Catalonia,ES,Spain
Caldes de Malavella,CT,Catalonia,ES,Spain
"Caldes d'Estrac",CT,Catalonia,ES,Spain
Caldas,CB,Cantabria,ES,Spain
Calatorao,AR,Aragon,ES,Spain
Calatayud,AR,Aragon,ES,Spain
Calanda,AR,Aragon,ES,Spain
Calamocha,AR,Aragon,ES,Spain
Calahorra,RI,La Rioja,ES,Spain
Calafell,CT,Catalonia,ES,Spain
Calaf,CT,Catalonia,ES,Spain
Cadrete,AR,Aragon,ES,Spain
Cadreita,NC,Navarre,ES,Spain
Cadavedo,AS,Principality of Asturias,ES,Spain
Cadaqués,CT,Catalonia,ES,Spain
Cadalso de los Vidrios,MD,Madrid,ES,Spain
Cacicedo,CB,Cantabria,ES,Spain
Cacheiras,GA,Galicia,ES,Spain
Cacabelos,CL,Castille and León,ES,Spain
Cabrils,CT,Catalonia,ES,Spain
Cabrero,EX,Extremadura,ES,Spain
Cabrerizos,CL,Castille and León,ES,Spain
Cabreiroa,GA,Galicia,ES,Spain
Caborana,AS,Principality of Asturias,ES,Spain
Cabo,AS,Principality of Asturias,ES,Spain
Cabizuela,CL,Castille and León,ES,Spain
Cabezuela del Valle,EX,Extremadura,ES,Spain
Cabezon de la Sal,CB,Cantabria,ES,Spain
Cabezon,CL,Castille and León,ES,Spain
Cabanillas del Campo,CM,Castille-La Mancha,ES,Spain
Cabanillas de la Sierra,MD,Madrid,ES,Spain
Cabanas,GA,Galicia,ES,Spain
Cabanaquinta,AS,Principality of Asturias,ES,Spain
Cabana,GA,Galicia,ES,Spain
Busturia,PV,Basque Country,ES,Spain
Bustarviejo,MD,Madrid,ES,Spain
Burlata,NC,Navarre,ES,Spain
Auritz,NC,Navarre,ES,Spain
Burgos,CL,Castille and León,ES,Spain
Burganes de Valverde,CL,Castille and León,ES,Spain
Burela de Cabo,GA,Galicia,ES,Spain
Bujaraloz,AR,Aragon,ES,Spain
Buitrago del Lozoya,MD,Madrid,ES,Spain
Bueu,GA,Galicia,ES,Spain
Brunete,MD,Madrid,ES,Spain
Briviesca,CL,Castille and León,ES,Spain
Breda,CT,Catalonia,ES,Spain
Brea de Tajo,MD,Madrid,ES,Spain
Botorrita,AR,Aragon,ES,Spain
Borriol,VC,Valencia,ES,Spain
Borreda,CT,Catalonia,ES,Spain
Borox,CM,Castille-La Mancha,ES,Spain
les Borges del Camp,CT,Catalonia,ES,Spain
Les Borges Blanques,CT,Catalonia,ES,Spain
Borja,AR,Aragon,ES,Spain
Bordils,CT,Catalonia,ES,Spain
Borben,GA,Galicia,ES,Spain
Bora,GA,Galicia,ES,Spain
Bonastre,CT,Catalonia,ES,Spain
Boldu,CT,Catalonia,ES,Spain
Boiro,GA,Galicia,ES,Spain
Boimorto,GA,Galicia,ES,Spain
Boimil,GA,Galicia,ES,Spain
Boi,CT,Catalonia,ES,Spain
Boecillo,CL,Castille and León,ES,Spain
Boceguillas,CL,Castille and León,ES,Spain
Boalo,MD,Madrid,ES,Spain
Boadilla del Monte,MD,Madrid,ES,Spain
Blanes,CT,Catalonia,ES,Spain
Binefar,AR,Aragon,ES,Spain
Bilbao,PV,Basque Country,ES,Spain
Bigues i Riells,CT,Catalonia,ES,Spain
Beteta,CM,Castille-La Mancha,ES,Spain
Betanzos,GA,Galicia,ES,Spain
Bescano,CT,Catalonia,ES,Spain
Berron,AS,Principality of Asturias,ES,Spain
Berrobi,PV,Basque Country,ES,Spain
Berriz,PV,Basque Country,ES,Spain
Berriozar,NC,Navarre,ES,Spain
Berrio,PV,Basque Country,ES,Spain
Berriatua,PV,Basque Country,ES,Spain
Bermeo,PV,Basque Country,ES,Spain
Beriain,NC,Navarre,ES,Spain
Bergondo,GA,Galicia,ES,Spain
Berga,CT,Catalonia,ES,Spain
Berantevilla,PV,Basque Country,ES,Spain
Berango,PV,Basque Country,ES,Spain
Beranga,CB,Cantabria,ES,Spain
Benlloch,VC,Valencia,ES,Spain
Benissanet,CT,Catalonia,ES,Spain
Benifallet,CT,Catalonia,ES,Spain
Benicassim,VC,Valencia,ES,Spain
Benicarló,VC,Valencia,ES,Spain
Bengoeche-Aperribay,PV,Basque Country,ES,Spain
Benavente,CL,Castille and León,ES,Spain
Benavent de Segria,CT,Catalonia,ES,Spain
Bembibre,CL,Castille and León,ES,Spain
Bellvei,CT,Catalonia,ES,Spain
Bellver de Cerdanya,CT,Catalonia,ES,Spain
Bellpuig,CT,Catalonia,ES,Spain
"Bell-lloc d'Urgell",CT,Catalonia,ES,Spain
"Bellcaire d'Emporda",CT,Catalonia,ES,Spain
Belianes,CT,Catalonia,ES,Spain
Belchite,AR,Aragon,ES,Spain
Bejar,CL,Castille and León,ES,Spain
Begues,CT,Catalonia,ES,Spain
Becerril de la Sierra,MD,Madrid,ES,Spain
Beasain,PV,Basque Country,ES,Spain
Baiona,GA,Galicia,ES,Spain
Batea,CT,Catalonia,ES,Spain
Basozabal,PV,Basque Country,ES,Spain
Bascara,CT,Catalonia,ES,Spain
Barros,AS,Principality of Asturias,ES,Spain
Barro,GA,Galicia,ES,Spain
Barrio,PV,Basque Country,ES,Spain
Baros,AR,Aragon,ES,Spain
Barciela,GA,Galicia,ES,Spain
Barcenilla,CB,Cantabria,ES,Spain
Barcena de Pie de Concha,CB,Cantabria,ES,Spain
,CT,Catalonia,ES,Spain
Barcelona,CT,Catalonia,ES,Spain
Barcala,GA,Galicia,ES,Spain
Barboles,AR,Aragon,ES,Spain
Barbastro,AR,Aragon,ES,Spain
Baranain,NC,Navarre,ES,Spain
Baralla,GA,Galicia,ES,Spain
Barajas,MD,Madrid,ES,Spain
Banos de Cerrato,CL,Castille and León,ES,Spain
Banyoles,CT,Catalonia,ES,Spain
Baltezana,CB,Cantabria,ES,Spain
Balsareny,CT,Catalonia,ES,Spain
Begur,CT,Catalonia,ES,Spain
Baga,CT,Catalonia,ES,Spain
Badames,CB,Cantabria,ES,Spain
Badalona,CT,Catalonia,ES,Spain
Babilafuente,CL,Castille and León,ES,Spain
Azuqueca de Henares,CM,Castille-La Mancha,ES,Spain
Azpeitia,PV,Basque Country,ES,Spain
Azkoitia,PV,Basque Country,ES,Spain
Azagra,NC,Navarre,ES,Spain
Azadinos,CL,Castille and León,ES,Spain
Aitona,CT,Catalonia,ES,Spain
Aiguafreda,CT,Catalonia,ES,Spain
Ayerbe,AR,Aragon,ES,Spain
Ayegui,NC,Navarre,ES,Spain
Aya,PV,Basque Country,ES,Spain
Avion,GA,Galicia,ES,Spain
Avinyonet del Penedes,CT,Catalonia,ES,Spain
Avinyó,CT,Catalonia,ES,Spain
Avin,AS,Principality of Asturias,ES,Spain
Avilés,AS,Principality of Asturias,ES,Spain
Ávila,CL,Castille and León,ES,Spain
Avia,CT,Catalonia,ES,Spain
Autol,RI,La Rioja,ES,Spain
Aulesti,PV,Basque Country,ES,Spain
Ataun,PV,Basque Country,ES,Spain
Astrain,NC,Navarre,ES,Spain
Astrabudua,PV,Basque Country,ES,Spain
Astorga,CL,Castille and León,ES,Spain
Astigarraga,PV,Basque Country,ES,Spain
Asteasu,PV,Basque Country,ES,Spain
Arzua,GA,Galicia,ES,Spain
Arzalde,PV,Basque Country,ES,Spain
Artesa de Segre,CT,Catalonia,ES,Spain
Artes,CT,Catalonia,ES,Spain
Arteixo,GA,Galicia,ES,Spain
Arteaga,NC,Navarre,ES,Spain
Arroyomolinos,MD,Madrid,ES,Spain
Arroyo,CL,Castille and León,ES,Spain
Arriondas,AS,Principality of Asturias,ES,Spain
Arrigorriaga,PV,Basque Country,ES,Spain
Arriaga,PV,Basque Country,ES,Spain
Arre,NC,Navarre,ES,Spain
Arnes,CT,Catalonia,ES,Spain
Arnedo,RI,La Rioja,ES,Spain
Arnedillo,RI,La Rioja,ES,Spain
Arizgoiti,PV,Basque Country,ES,Spain
Argentona,CT,Catalonia,ES,Spain
Argelaguer,CT,Catalonia,ES,Spain
Arganda,MD,Madrid,ES,Spain
Arevalo,CL,Castille and León,ES,Spain
Ares,GA,Galicia,ES,Spain
Arenys de Munt,CT,Catalonia,ES,Spain
Arenys de Mar,CT,Catalonia,ES,Spain
Arenas de San Pedro,CL,Castille and León,ES,Spain
Arenas de Iguna,CB,Cantabria,ES,Spain
Aretxabaleta,PV,Basque Country,ES,Spain
Aretxalde,PV,Basque Country,ES,Spain
Areas,GA,Galicia,ES,Spain
