city_name,region_id,region_name,country_id,country_name
Coltaro,45,Emilia-Romagna,IT,Italy
Colpetrazzo,55,Umbria,IT,Italy
Colorno,45,Emilia-Romagna,IT,Italy
Colonnella,65,Abruzzo,IT,Italy
Colonnata,52,Tuscany,IT,Italy
Colonna,62,Latium,IT,Italy
Cologno Monzese,25,Lombardy,IT,Italy
Colognola,55,Umbria,IT,Italy
Cologno al Serio,25,Lombardy,IT,Italy
Cologne,25,Lombardy,IT,Italy
Cologna Veneta,34,Veneto,IT,Italy
Cologna,45,Emilia-Romagna,IT,Italy
Colle di Pace,62,Latium,IT,Italy
Colli del Tronto,57,The Marches,IT,Italy
Colliano,72,Campania,IT,Italy
Collevecchio,62,Latium,IT,Italy
Collestatte,55,Umbria,IT,Italy
Colle San Vito,65,Abruzzo,IT,Italy
Colle Sannita,72,Campania,IT,Italy
Collesalvetti,52,Tuscany,IT,Italy
Collepasso,75,Apulia,IT,Italy
Paganica,65,Abruzzo,IT,Italy
Colleminuccio,65,Abruzzo,IT,Italy
Collemeto,75,Apulia,IT,Italy
Collegno,21,Piedmont,IT,Italy
Colleferro,62,Latium,IT,Italy
"Colle di Val d'Elsa",52,Tuscany,IT,Italy
Colledimezzo,65,Abruzzo,IT,Italy
Colle di Fuori,62,Latium,IT,Italy
Collecorvino,65,Abruzzo,IT,Italy
Collecchio,45,Emilia-Romagna,IT,Italy
Collazzone,55,Umbria,IT,Italy
Collarmele,65,Abruzzo,IT,Italy
Collalto Sabino,62,Latium,IT,Italy
Colico,25,Lombardy,IT,Italy
Colbuccaro,57,The Marches,IT,Italy
Colbordolo,57,The Marches,IT,Italy
Cogollo del Cengio,34,Veneto,IT,Italy
Cogoleto,42,Liguria,IT,Italy
Cogne,23,Aosta Valley,IT,Italy
Coggiola,21,Piedmont,IT,Italy
Codrongianos,88,Sardinia,IT,Italy
Codroipo,36,Friuli Venezia Giulia,IT,Italy
Codogno,25,Lombardy,IT,Italy
Codiponte,52,Tuscany,IT,Italy
Codigoro,45,Emilia-Romagna,IT,Italy
Codevigo,34,Veneto,IT,Italy
Cocquio-Trevisago,25,Lombardy,IT,Italy
Cocconato,21,Piedmont,IT,Italy
Coccaglio,25,Lombardy,IT,Italy
Coazze,21,Piedmont,IT,Italy
Clusone,25,Lombardy,IT,Italy
Clusane,25,Lombardy,IT,Italy
Cles,32,Trentino-Alto Adige,IT,Italy
Classe,45,Emilia-Romagna,IT,Italy
Cizzago,25,Lombardy,IT,Italy
Civitella Roveto,65,Abruzzo,IT,Italy
Civitella di Romagna,45,Emilia-Romagna,IT,Italy
Civitella del Tronto,65,Abruzzo,IT,Italy
Civitella,62,Latium,IT,Italy
Civitavecchia,62,Latium,IT,Italy
Civitaquana,65,Abruzzo,IT,Italy
Civitanova Alta,57,The Marches,IT,Italy
Civita Castellana,62,Latium,IT,Italy
Cividate al Piano,25,Lombardy,IT,Italy
Cividale del Friuli,36,Friuli Venezia Giulia,IT,Italy
Civezzano,32,Trentino-Alto Adige,IT,Italy
"Città Sant'Angelo",65,Abruzzo,IT,Italy
Cittaducale,62,Latium,IT,Italy
Città di Castello,55,Umbria,IT,Italy
Città della Pieve,55,Umbria,IT,Italy
Cittadella,34,Veneto,IT,Italy
Citerna,55,Umbria,IT,Italy
Cisternino,75,Apulia,IT,Italy
Cisterna di Latina,62,Latium,IT,Italy
Cisliano,25,Lombardy,IT,Italy
Cislago,25,Lombardy,IT,Italy
Ciserano,25,Lombardy,IT,Italy
Cisano sul Neva,42,Liguria,IT,Italy
Cisano Bergamasco,25,Lombardy,IT,Italy
Cirimido,25,Lombardy,IT,Italy
Cirié,21,Piedmont,IT,Italy
Cinto Euganeo,34,Veneto,IT,Italy
Cinto Caomaggiore,34,Veneto,IT,Italy
Cinisello Balsamo,25,Lombardy,IT,Italy
Cinigiano,52,Tuscany,IT,Italy
Cingoli,57,The Marches,IT,Italy
"Cingia de' Botti",25,Lombardy,IT,Italy
Cimitile,72,Campania,IT,Italy
Cimbergo,25,Lombardy,IT,Italy
Cimadolmo,34,Veneto,IT,Italy
Cilavegna,25,Lombardy,IT,Italy
Cigole,25,Lombardy,IT,Italy
Cignone,25,Lombardy,IT,Italy
Ciggiano,52,Tuscany,IT,Italy
Ciconicco,36,Friuli Venezia Giulia,IT,Italy
Cicciano,72,Campania,IT,Italy
Cicagna,42,Liguria,IT,Italy
Ciampino,62,Latium,IT,Italy
Chivasso,21,Piedmont,IT,Italy
Chiusi,52,Tuscany,IT,Italy
Chiusano di San Domenico,72,Campania,IT,Italy
Chiusanico,42,Liguria,IT,Italy
Chiusa di Pesio,21,Piedmont,IT,Italy
Klausen,32,Trentino-Alto Adige,IT,Italy
Chiuro,25,Lombardy,IT,Italy
Chitignano,52,Tuscany,IT,Italy
Chiozzola,45,Emilia-Romagna,IT,Italy
Chions,36,Friuli Venezia Giulia,IT,Italy
Chioggia,34,Veneto,IT,Italy
Chieti,65,Abruzzo,IT,Italy
Chiesina Uzzanese,52,Tuscany,IT,Italy
Chiesa in Valmalenco,25,Lombardy,IT,Italy
Chieri,21,Piedmont,IT,Italy
Chiavenna,25,Lombardy,IT,Italy
Chiavari,42,Liguria,IT,Italy
Chiaromonte,77,Basilicate,IT,Italy
Chiari,25,Lombardy,IT,Italy
Chiaravalle,57,The Marches,IT,Italy
Chiarano,34,Veneto,IT,Italy
Chiaramonti,88,Sardinia,IT,Italy
Chiara,21,Piedmont,IT,Italy
Chiapuzza,34,Veneto,IT,Italy
Chianciano Terme,52,Tuscany,IT,Italy
Chiampo,34,Veneto,IT,Italy
Cherasco,21,Piedmont,IT,Italy
Châtillon,23,Aosta Valley,IT,Italy
Champdepraz,23,Aosta Valley,IT,Italy
Chambave,23,Aosta Valley,IT,Italy
Cevo,25,Lombardy,IT,Italy
Cetona,52,Tuscany,IT,Italy
Cetara,72,Campania,IT,Italy
Cessalto,34,Veneto,IT,Italy
Cesiomaggiore,34,Veneto,IT,Italy
Cesio,42,Liguria,IT,Italy
Cesenatico,45,Emilia-Romagna,IT,Italy
Cesena,45,Emilia-Romagna,IT,Italy
Cesara,21,Piedmont,IT,Italy
Cesaproba,65,Abruzzo,IT,Italy
Cesano Maderno,25,Lombardy,IT,Italy
Cesana Torinese,21,Piedmont,IT,Italy
Cervo,42,Liguria,IT,Italy
Cervignano del Friuli,36,Friuli Venezia Giulia,IT,Italy
Cervia,45,Emilia-Romagna,IT,Italy
Cerveteri,62,Latium,IT,Italy
Cervaro,62,Latium,IT,Italy
Cervarezza,45,Emilia-Romagna,IT,Italy
Certosa di Pavia,25,Lombardy,IT,Italy
Certaldo,52,Tuscany,IT,Italy
Cerro Maggiore,25,Lombardy,IT,Italy
Cerro al Volturno,67,Molise,IT,Italy
Cerrione,21,Piedmont,IT,Italy
Cerreto Sannita,72,Campania,IT,Italy
Cerreto Guidi,52,Tuscany,IT,Italy
"Cerreto d'Esi",57,The Marches,IT,Italy
Cernusco sul Naviglio,25,Lombardy,IT,Italy
Cernobbio,25,Lombardy,IT,Italy
Cermenate,25,Lombardy,IT,Italy
Cerignola,75,Apulia,IT,Italy
Ceriano Laghetto,25,Lombardy,IT,Italy
Ceriana,42,Liguria,IT,Italy
Ceriale,42,Liguria,IT,Italy
Cergnago,25,Lombardy,IT,Italy
Pedreto,45,Emilia-Romagna,IT,Italy
Virgilio,25,Lombardy,IT,Italy
Ceresara,25,Lombardy,IT,Italy
Ceres,21,Piedmont,IT,Italy
Ceregnano,34,Veneto,IT,Italy
Cerea,34,Veneto,IT,Italy
Cercola,72,Campania,IT,Italy
Cerchio,65,Abruzzo,IT,Italy
Cercemaggiore,67,Molise,IT,Italy
Cerbaia,52,Tuscany,IT,Italy
Cerasomma,52,Tuscany,IT,Italy
Cerano,21,Piedmont,IT,Italy
Ceprano,62,Latium,IT,Italy
Ceppagna,67,Molise,IT,Italy
Ceparana-Carpena,42,Liguria,IT,Italy
Cepagatti,65,Abruzzo,IT,Italy
Ceolini,36,Friuli Venezia Giulia,IT,Italy
Centola,72,Campania,IT,Italy
Cento,45,Emilia-Romagna,IT,Italy
Centenaro Castello,45,Emilia-Romagna,IT,Italy
Centa San Nicolò,32,Trentino-Alto Adige,IT,Italy
Centallo,21,Piedmont,IT,Italy
Cengio,42,Liguria,IT,Italy
Cene,25,Lombardy,IT,Italy
Cencenighe Agordino,34,Veneto,IT,Italy
Cellole,72,Campania,IT,Italy
Cellino San Marco,75,Apulia,IT,Italy
Cellino Attanasio,65,Abruzzo,IT,Italy
Cellere,62,Latium,IT,Italy
Celle Ligure,42,Liguria,IT,Italy
Cellamare,75,Apulia,IT,Italy
Celano,65,Abruzzo,IT,Italy
Ceglie Messapica,75,Apulia,IT,Italy
Ceglie di Campo,75,Apulia,IT,Italy
Ceggia,34,Veneto,IT,Italy
Cedegolo,25,Lombardy,IT,Italy
Cecina,52,Tuscany,IT,Italy
Ceccano,62,Latium,IT,Italy
"Cazzano Sant'Andrea",25,Lombardy,IT,Italy
Maddalena di Cazzano,45,Emilia-Romagna,IT,Italy
Cazzago San Martino,25,Lombardy,IT,Italy
Cavriglia,52,Tuscany,IT,Italy
Cavriana,25,Lombardy,IT,Italy
Cavriago,45,Emilia-Romagna,IT,Italy
Cavour,21,Piedmont,IT,Italy
Cavolano-Schiavoi,36,Friuli Venezia Giulia,IT,Italy
Cavezzo,45,Emilia-Romagna,IT,Italy
Cavenago di Brianza,25,Lombardy,IT,Italy
"Cavenago d'Adda",25,Lombardy,IT,Italy
Cave,62,Latium,IT,Italy
Cavarzere,34,Veneto,IT,Italy
Cavaria con Premezzo,25,Lombardy,IT,Italy
Cava Manara,25,Lombardy,IT,Italy
Cavallirio,21,Piedmont,IT,Italy
Cavallino,75,Apulia,IT,Italy
Cavallermaggiore,21,Piedmont,IT,Italy
Cavalicco,36,Friuli Venezia Giulia,IT,Italy
Cavalese,32,Trentino-Alto Adige,IT,Italy
Cavaion Veronese,34,Veneto,IT,Italy
Cavaglià,21,Piedmont,IT,Italy
"Cava de' Tirreni",72,Campania,IT,Italy
Cavacurta,25,Lombardy,IT,Italy
Cattolica,45,Emilia-Romagna,IT,Italy
Catignano,65,Abruzzo,IT,Italy
Castro San Martino,52,Tuscany,IT,Italy
Castronno,25,Lombardy,IT,Italy
Castro dei Volsci,62,Latium,IT,Italy
Castrocaro Terme,45,Emilia-Romagna,IT,Italy
Castro,57,The Marches,IT,Italy
Castions di Strada,36,Friuli Venezia Giulia,IT,Italy
Castions,36,Friuli Venezia Giulia,IT,Italy
Castione della Presolana,25,Lombardy,IT,Italy
Castilenti,65,Abruzzo,IT,Italy
Castignano,57,The Marches,IT,Italy
Castiglion Fiorentino,52,Tuscany,IT,Italy
Castiglione Olona,25,Lombardy,IT,Italy
Castiglione Messer Marino,65,Abruzzo,IT,Italy
"Castiglione d'Intelvi",25,Lombardy,IT,Italy
Castiglione delle Stiviere,25,Lombardy,IT,Italy
Castiglione del Lago,55,Umbria,IT,Italy
Castiglione dei Pepoli,45,Emilia-Romagna,IT,Italy
"Castiglione d'Adda",25,Lombardy,IT,Italy
Castiglione Chiavarese,42,Liguria,IT,Italy
Castiglione,67,Molise,IT,Italy
Castiglioncello Bandini,52,Tuscany,IT,Italy
Castenedolo,25,Lombardy,IT,Italy
Castenaso,45,Emilia-Romagna,IT,Italy
Castel Volturno,72,Campania,IT,Italy
Castel Viscardo,55,Umbria,IT,Italy
Castelvetro Piacentino,45,Emilia-Romagna,IT,Italy
Castelvetro di Modena,45,Emilia-Romagna,IT,Italy
Castelverde,25,Lombardy,IT,Italy
Castelvenere,72,Campania,IT,Italy
Castelvecchio,55,Umbria,IT,Italy
Castelsardo,88,Sardinia,IT,Italy
Castel San Pietro Terme,45,Emilia-Romagna,IT,Italy
Castel San Pietro,57,The Marches,IT,Italy
Castel San Lorenzo,72,Campania,IT,Italy
Castel San Giovanni,45,Emilia-Romagna,IT,Italy
Castel San Giorgio,72,Campania,IT,Italy
Kastelruth,32,Trentino-Alto Adige,IT,Italy
Castelplanio,57,The Marches,IT,Italy
Castelnuovo Scrivia,21,Piedmont,IT,Italy
Castelnuovo Rangone,45,Emilia-Romagna,IT,Italy
Castelnuovo Parano,62,Latium,IT,Italy
Castelnuovo Don Bosco,21,Piedmont,IT,Italy
Castelnuovo di Verona,34,Veneto,IT,Italy
Castelnuovo di Porto,62,Latium,IT,Italy
Castelnuovo Magra,42,Liguria,IT,Italy
Castelnuovo di Garfagnana,52,Tuscany,IT,Italy
Castelnuovo di Farfa,62,Latium,IT,Italy
Castelnuovo dei Sabbioni,52,Tuscany,IT,Italy
Castelnuovo della Daunia,75,Apulia,IT,Italy
Castelnuovo Berardenga,52,Tuscany,IT,Italy
Castelnuovo,32,Trentino-Alto Adige,IT,Italy
Castelnuovo Calcea,21,Piedmont,IT,Italy
Castelnuovo al Volturno,67,Molise,IT,Italy
Castelnovo di Sotto,45,Emilia-Romagna,IT,Italy
Castel Mella,25,Lombardy,IT,Italy
Castelmassa,34,Veneto,IT,Italy
Castel Maggiore,45,Emilia-Romagna,IT,Italy
Castel Madama,62,Latium,IT,Italy
Castelluccio,62,Latium,IT,Italy
Castellucchio,25,Lombardy,IT,Italy
Castello di Godego,34,Veneto,IT,Italy
Castello di Annone,21,Piedmont,IT,Italy
"Castello d'Argile",45,Emilia-Romagna,IT,Italy
Castello,72,Campania,IT,Italy
Castelliri,62,Latium,IT,Italy
Castellina Marittima,52,Tuscany,IT,Italy
Castellina in Chianti,52,Tuscany,IT,Italy
Castelli Calepio,25,Lombardy,IT,Italy
Castelli,65,Abruzzo,IT,Italy
Castelletto sopra Ticino,21,Piedmont,IT,Italy
Castelletto,45,Emilia-Romagna,IT,Italy
Castelleone,25,Lombardy,IT,Italy
Castellazzo Bormida,21,Piedmont,IT,Italy
"Castell'Arquato",45,Emilia-Romagna,IT,Italy
Castellaro,45,Emilia-Romagna,IT,Italy
Castellar Guidobono,21,Piedmont,IT,Italy
Castellarano,45,Emilia-Romagna,IT,Italy
Castellanza,25,Lombardy,IT,Italy
Castellaneta,75,Apulia,IT,Italy
Castellana Grotte,75,Apulia,IT,Italy
Castellamonte,21,Piedmont,IT,Italy
Castellammare di Stabia,72,Campania,IT,Italy
Castellalto,65,Abruzzo,IT,Italy
"Castell'Alfero",21,Piedmont,IT,Italy
Castellabate,72,Campania,IT,Italy
Castelguglielmo,34,Veneto,IT,Italy
Castel Guelfo di Bologna,45,Emilia-Romagna,IT,Italy
Castelgomberto,34,Veneto,IT,Italy
Castel Goffredo,25,Lombardy,IT,Italy
Castel Giorgio,55,Umbria,IT,Italy
Castel Gandolfo,62,Latium,IT,Italy
Castelfranco Veneto,34,Veneto,IT,Italy
Castelfranco in Miscano,72,Campania,IT,Italy
Castelfranco Emilia,45,Emilia-Romagna,IT,Italy
Castelfranco di Sotto,52,Tuscany,IT,Italy
Castelfranco di Sopra,52,Tuscany,IT,Italy
Castelfranco,62,Latium,IT,Italy
Castelfranci,72,Campania,IT,Italy
Castelforte,62,Latium,IT,Italy
Castel Focognano,52,Tuscany,IT,Italy
Castelfiorentino,52,Tuscany,IT,Italy
Castelfidardo,57,The Marches,IT,Italy
Castelferretti,57,The Marches,IT,Italy
Castel di Tora,62,Latium,IT,Italy
Castel di Sangro,65,Abruzzo,IT,Italy
Casteldidone,25,Lombardy,IT,Italy
Castel di Decima,62,Latium,IT,Italy
Castel di Casio,45,Emilia-Romagna,IT,Italy
Castel del Rio,45,Emilia-Romagna,IT,Italy
Castel del Piano,52,Tuscany,IT,Italy
"Castel d'Ario",25,Lombardy,IT,Italy
"Castel d'Aiano",45,Emilia-Romagna,IT,Italy
Castelcivita,72,Campania,IT,Italy
Castel Bolognese,45,Emilia-Romagna,IT,Italy
Castel,23,Aosta Valley,IT,Italy
Castegnato,25,Lombardy,IT,Italy
Casteggio,25,Lombardy,IT,Italy
Castano Primo,25,Lombardy,IT,Italy
Castagnole,34,Veneto,IT,Italy
Castagneto Po,21,Piedmont,IT,Italy
Castagneto Carducci,52,Tuscany,IT,Italy
Castagneto,45,Emilia-Romagna,IT,Italy
Castagnaro,34,Veneto,IT,Italy
Castagna,55,Umbria,IT,Italy
Cassolnovo,25,Lombardy,IT,Italy
Cassino,62,Latium,IT,Italy
Cassine,21,Piedmont,IT,Italy
Cassinasco,21,Piedmont,IT,Italy
"Cassina de' Pecchi",25,Lombardy,IT,Italy
Cassano Spinola,21,Piedmont,IT,Italy
Cassano delle Murge,75,Apulia,IT,Italy
"Cassano d'Adda",25,Lombardy,IT,Italy
Cassano,45,Emilia-Romagna,IT,Italy
Cassacco,36,Friuli Venezia Giulia,IT,Italy
Caspoggio,25,Lombardy,IT,Italy
Casperia,62,Latium,IT,Italy
Casoria,72,Campania,IT,Italy
Casorezzo,25,Lombardy,IT,Italy
Casorate Sempione,25,Lombardy,IT,Italy
Casorate Primo,25,Lombardy,IT,Italy
Casoli,65,Abruzzo,IT,Italy
"Casole d'Elsa",52,Tuscany,IT,Italy
Casola di Napoli,72,Campania,IT,Italy
Casnigo,25,Lombardy,IT,Italy
Casarile,25,Lombardy,IT,Italy
"Casirate d'Adda",25,Lombardy,IT,Italy
Casinalbo,45,Emilia-Romagna,IT,Italy
Casina,45,Emilia-Romagna,IT,Italy
Casi,72,Campania,IT,Italy
Via Larga,45,Emilia-Romagna,IT,Italy
Casette,62,Latium,IT,Italy
Casertavecchia,72,Campania,IT,Italy
Caserta,72,Campania,IT,Italy
Case Nuove,45,Emilia-Romagna,IT,Italy
Caselle Torinese,21,Piedmont,IT,Italy
Caselle Lurani,25,Lombardy,IT,Italy
Caselle,45,Emilia-Romagna,IT,Italy
Casella,42,Liguria,IT,Italy
Caselette,21,Piedmont,IT,Italy
Case,52,Tuscany,IT,Italy
Cascina Costa,25,Lombardy,IT,Italy
Cascina,52,Tuscany,IT,Italy
Casciana Terme,52,Tuscany,IT,Italy
Cascia,55,Umbria,IT,Italy
Casazza,25,Lombardy,IT,Italy
Casatisma,25,Lombardy,IT,Italy
Casatenovo,25,Lombardy,IT,Italy
Casa Bartolacelli-Stella,45,Emilia-Romagna,IT,Italy
Casarsa della Delizia,36,Friuli Venezia Giulia,IT,Italy
Casargo,25,Lombardy,IT,Italy
Casapulla,72,Campania,IT,Italy
Casaprota,62,Latium,IT,Italy
Casape,62,Latium,IT,Italy
Casanova,21,Piedmont,IT,Italy
Casandrino,72,Campania,IT,Italy
Casamassima,75,Apulia,IT,Italy
Casamassella,75,Apulia,IT,Italy
Casamarciano,72,Campania,IT,Italy
Casalzuigno,25,Lombardy,IT,Italy
Casalvieri,62,Latium,IT,Italy
Casaluce,72,Campania,IT,Italy
Casalromano,25,Lombardy,IT,Italy
Casalpusterlengo,25,Lombardy,IT,Italy
Casaloldo,25,Lombardy,IT,Italy
Casalnuovo Monterotaro,75,Apulia,IT,Italy
Casalnuovo di Napoli,72,Campania,IT,Italy
Casalmoro,25,Lombardy,IT,Italy
Casalmorano,25,Lombardy,IT,Italy
Casalmaiocco,25,Lombardy,IT,Italy
Casalmaggiore,25,Lombardy,IT,Italy
Casalincontrada,65,Abruzzo,IT,Italy
Casali,62,Latium,IT,Italy
Casalgrasso,21,Piedmont,IT,Italy
Casalgrande,45,Emilia-Romagna,IT,Italy
Casalfiumanese,45,Emilia-Romagna,IT,Italy
Casaletto Spartano,72,Campania,IT,Italy
Casaletto Ceredano,25,Lombardy,IT,Italy
Casale sul Sile,34,Veneto,IT,Italy
Casaleone,34,Veneto,IT,Italy
Casale Monferrato,21,Piedmont,IT,Italy
Casaleggio Novara,21,Piedmont,IT,Italy
Casale di Scodosia,34,Veneto,IT,Italy
Casale Corte Cerro,21,Piedmont,IT,Italy
Casalecchio di Reno,45,Emilia-Romagna,IT,Italy
Casal di Principe,72,Campania,IT,Italy
Casalborgone,21,Piedmont,IT,Italy
Casalbordino,65,Abruzzo,IT,Italy
Casacalenda,67,Molise,IT,Italy
Carvico,25,Lombardy,IT,Italy
Carunchio,65,Abruzzo,IT,Italy
Carugate,25,Lombardy,IT,Italy
Cartoceto,57,The Marches,IT,Italy
Carrù,21,Piedmont,IT,Italy
Carrara,52,Tuscany,IT,Italy
Carpinone,67,Molise,IT,Italy
Carpineto Romano,62,Latium,IT,Italy
Carpignano Sesia,21,Piedmont,IT,Italy
Carpiano,25,Lombardy,IT,Italy
Carpi,45,Emilia-Romagna,IT,Italy
Carpesica,34,Veneto,IT,Italy
Carpenedolo,25,Lombardy,IT,Italy
Carpegna,57,The Marches,IT,Italy
Carpaneto Piacentino,45,Emilia-Romagna,IT,Italy
Carovilli,67,Molise,IT,Italy
Carovigno,75,Apulia,IT,Italy
Carosino,75,Apulia,IT,Italy
Carobbio,45,Emilia-Romagna,IT,Italy
Carnate,25,Lombardy,IT,Italy
Carnago,25,Lombardy,IT,Italy
Carmignano di Brenta,34,Veneto,IT,Italy
Carmignano,34,Veneto,IT,Italy
Carmiano,75,Apulia,IT,Italy
Carmagnola,21,Piedmont,IT,Italy
Carlino,36,Friuli Venezia Giulia,IT,Italy
Carisio,21,Piedmont,IT,Italy
Carinola,72,Campania,IT,Italy
Carimate,25,Lombardy,IT,Italy
Carignano,45,Emilia-Romagna,IT,Italy
Cargeghe,88,Sardinia,IT,Italy
Cargedolo,45,Emilia-Romagna,IT,Italy
Caresana,21,Piedmont,IT,Italy
Cardito,72,Campania,IT,Italy
Carditello,72,Campania,IT,Italy
Cardano,32,Trentino-Alto Adige,IT,Italy
Carceri,34,Veneto,IT,Italy
Carcare,42,Liguria,IT,Italy
Carbonera,34,Veneto,IT,Italy
Carbonara di Bari,75,Apulia,IT,Italy
Carbonara al Ticino,25,Lombardy,IT,Italy
Carbognano,62,Latium,IT,Italy
Caravate,25,Lombardy,IT,Italy
Caravaggio,25,Lombardy,IT,Italy
Carate Brianza,25,Lombardy,IT,Italy
Carasco,42,Liguria,IT,Italy
Carapelle,75,Apulia,IT,Italy
Caraglio,21,Piedmont,IT,Italy
Capurso,75,Apulia,IT,Italy
Capua,72,Campania,IT,Italy
Capriolo,25,Lombardy,IT,Italy
Caprino Veronese,34,Veneto,IT,Italy
Caprino Bergamasco,25,Lombardy,IT,Italy
Capriglia,65,Abruzzo,IT,Italy
Caprie,21,Piedmont,IT,Italy
Capriati a Volturno,72,Campania,IT,Italy
Capriate San Gervasio,25,Lombardy,IT,Italy
Capriana,32,Trentino-Alto Adige,IT,Italy
Capri,72,Campania,IT,Italy
Caprese Michelangelo,52,Tuscany,IT,Italy
Caprarola,62,Latium,IT,Italy
Capranica,62,Latium,IT,Italy
Capralba,25,Lombardy,IT,Italy
Capraia Isola,52,Tuscany,IT,Italy
Cappelle sul Tavo,65,Abruzzo,IT,Italy
Cappelle,65,Abruzzo,IT,Italy
Capoliveri,52,Tuscany,IT,Italy
Capodrise,72,Campania,IT,Italy
Capistrello,65,Abruzzo,IT,Italy
Capergnanica,25,Lombardy,IT,Italy
Capena,62,Latium,IT,Italy
Capannori,52,Tuscany,IT,Italy
Capannoli,52,Tuscany,IT,Italy
Capanne,52,Tuscany,IT,Italy
Capalbio,52,Tuscany,IT,Italy
Capaccio,72,Campania,IT,Italy
Caorso,45,Emilia-Romagna,IT,Italy
Caorle,34,Veneto,IT,Italy
Canzo,25,Lombardy,IT,Italy
Canzano,65,Abruzzo,IT,Italy
Cantu,25,Lombardy,IT,Italy
Cantalupo Ligure,21,Piedmont,IT,Italy
Cantalupo in Sabina,62,Latium,IT,Italy
Cantalice,62,Latium,IT,Italy
Canove,21,Piedmont,IT,Italy
Olgiate Molgora,25,Lombardy,IT,Italy
Canossa,45,Emilia-Romagna,IT,Italy
Canosa Sannita,65,Abruzzo,IT,Italy
Canosa di Puglia,75,Apulia,IT,Italy
"Canneto sull'Oglio",25,Lombardy,IT,Italy
Canneto Pavese,25,Lombardy,IT,Italy
Cannara,55,Umbria,IT,Italy
Canizzano,34,Veneto,IT,Italy
Canistro,65,Abruzzo,IT,Italy
Canino,62,Latium,IT,Italy
Caneva,36,Friuli Venezia Giulia,IT,Italy
Canelli,21,Piedmont,IT,Italy
Canegrate,25,Lombardy,IT,Italy
Candiolo,21,Piedmont,IT,Italy
Candia Lomellina,25,Lombardy,IT,Italy
Candia Canavese,21,Piedmont,IT,Italy
Candelo,21,Piedmont,IT,Italy
Candelara,57,The Marches,IT,Italy
Cancellara,77,Basilicate,IT,Italy
Canazei,32,Trentino-Alto Adige,IT,Italy
Canale Monterano,62,Latium,IT,Italy
"Canale d'Agordo",34,Veneto,IT,Italy
Canale,21,Piedmont,IT,Italy
Camugnano,45,Emilia-Romagna,IT,Italy
Camucia-Monsigliolo,52,Tuscany,IT,Italy
Campospinoso,25,Lombardy,IT,Italy
Camposanto,45,Emilia-Romagna,IT,Italy
Camposano,72,Campania,IT,Italy
Campo San Martino,34,Veneto,IT,Italy
Camposampiero,34,Veneto,IT,Italy
Camporgiano,52,Tuscany,IT,Italy
Campora,72,Campania,IT,Italy
Camponogara,34,Veneto,IT,Italy
Campomorone,42,Liguria,IT,Italy
Campomarino,67,Molise,IT,Italy
Campo Ligure,42,Liguria,IT,Italy
Campolieto,67,Molise,IT,Italy
Campoli Appennino,62,Latium,IT,Italy
Campolattaro,72,Campania,IT,Italy
Campogalliano,45,Emilia-Romagna,IT,Italy
Campoformido,36,Friuli Venezia Giulia,IT,Italy
Campofilone,57,The Marches,IT,Italy
Campodoro,34,Veneto,IT,Italy
Campodarsego,34,Veneto,IT,Italy
Campocroce,34,Veneto,IT,Italy
Campochiaro,67,Molise,IT,Italy
Campobasso,67,Molise,IT,Italy
Campli,65,Abruzzo,IT,Italy
Campi Salentina,75,Apulia,IT,Italy
Campione,25,Lombardy,IT,Italy
Campiglia Marittima,52,Tuscany,IT,Italy
Campi Bisenzio,52,Tuscany,IT,Italy
Campello sul Clitunno,55,Umbria,IT,Italy
Campegine,45,Emilia-Romagna,IT,Italy
Camparada,25,Lombardy,IT,Italy
Campalto,34,Veneto,IT,Italy
Campagnola Emilia,45,Emilia-Romagna,IT,Italy
Campagnola,34,Veneto,IT,Italy
Campagnano di Roma,62,Latium,IT,Italy
Campagna Lupia,34,Veneto,IT,Italy
Campagna,72,Campania,IT,Italy
Camogli,42,Liguria,IT,Italy
Camnago Volta,25,Lombardy,IT,Italy
Camisano Vicentino,34,Veneto,IT,Italy
Camisano,25,Lombardy,IT,Italy
Camerino,57,The Marches,IT,Italy
Cameri,21,Piedmont,IT,Italy
Camerano,57,The Marches,IT,Italy
Cambiano,21,Piedmont,IT,Italy
Cambiago,25,Lombardy,IT,Italy
Camaiore,52,Tuscany,IT,Italy
Calvizzano,72,Campania,IT,Italy
Calvisano,25,Lombardy,IT,Italy
Calvenzano,25,Lombardy,IT,Italy
Calvanico,72,Campania,IT,Italy
Caluso,21,Piedmont,IT,Italy
"Calusco d'Adda",25,Lombardy,IT,Italy
Caltrano,34,Veneto,IT,Italy
Calto,34,Veneto,IT,Italy
Caltignaga,21,Piedmont,IT,Italy
Calolziocorte,25,Lombardy,IT,Italy
Calliano,32,Trentino-Alto Adige,IT,Italy
Calizzano,42,Liguria,IT,Italy
Calitri,72,Campania,IT,Italy
Calice al Cornoviglio,42,Liguria,IT,Italy
Calenzano,52,Tuscany,IT,Italy
Calendasco,45,Emilia-Romagna,IT,Italy
Caldonazzo,32,Trentino-Alto Adige,IT,Italy
Caldogno,34,Veneto,IT,Italy
Calderara di Reno,45,Emilia-Romagna,IT,Italy
Caldarola,57,The Marches,IT,Italy
Caldaro sulla Strada del Vino,32,Trentino-Alto Adige,IT,Italy
Caldana,52,Tuscany,IT,Italy
Calcio,25,Lombardy,IT,Italy
Calcinato,25,Lombardy,IT,Italy
Calcinaia,52,Tuscany,IT,Italy
Calci,52,Tuscany,IT,Italy
