city_name,region_id,region_name,country_id,country_name
Hacienda Pallatanga,A,Azuay,EC,Ecuador
El Carmen,P,Pichincha,EC,Ecuador
El Arenal,L,Loja,EC,Ecuador
,G,Guayas,EC,Ecuador
Guayas,G,Guayas,EC,Ecuador
Guayaquil,G,Guayas,EC,Ecuador
Guaranda,B,Bolívar,EC,Ecuador
Guano,H,Chimborazo Province,EC,Ecuador
Guamote,H,Chimborazo Province,EC,Ecuador
Gualaquiza,S,Morona-Santiago Province,EC,Ecuador
Gualaceo,A,Azuay,EC,Ecuador
El Guabo,O,El Oro,EC,Ecuador
Gonzanamá,L,Loja,EC,Ecuador
Gómez Rendón,G,Guayas,EC,Ecuador
,W,Galápagos,EC,Ecuador
Flavio Alfaro,M,Manabí,EC,Ecuador
,E,Esmeraldas,EC,Ecuador
Esmeraldas,A,Azuay,EC,Ecuador
Esmeraldas,E,Esmeraldas,EC,Ecuador
El Triunfo,G,Guayas,EC,Ecuador
El Progreso,A,Azuay,EC,Ecuador
El Petrillo,G,Guayas,EC,Ecuador
Durán,G,Guayas,EC,Ecuador
El Carmen,M,Manabí,EC,Ecuador
El Ángel,C,Carchi,EC,Ecuador
,,,EC,Ecuador
Echeandía,B,Bolívar,EC,Ecuador
Daule,G,Guayas,EC,Ecuador
Daular,G,Guayas,EC,Ecuador
Data de Villamil,G,Guayas,EC,Ecuador
Cuenca,A,Azuay,EC,Ecuador
,X,Cotopaxi,EC,Ecuador
Cotacachi,I,Imbabura,EC,Ecuador
Chunchi,H,Chimborazo Province,EC,Ecuador
Chone,M,Manabí,EC,Ecuador
Chillanes,B,Bolívar,EC,Ecuador
Chambo,H,Chimborazo Province,EC,Ecuador
Chaguarpamba,L,Loja,EC,Ecuador
Cevallos,T,Tungurahua Province,EC,Ecuador
Cayambe,P,Pichincha,EC,Ecuador
Catarama,R,Los Ríos,EC,Ecuador
Catamayo,L,Loja,EC,Ecuador
Catacocha,L,Loja,EC,Ecuador
Cariamanga,L,Loja,EC,Ecuador
Canoa,M,Manabí,EC,Ecuador
Cañar,F,Canar,EC,Ecuador
Camilo Ponce Enríquez,A,Azuay,EC,Ecuador
Calceta,M,Manabí,EC,Ecuador
Buena Fe,R,Los Ríos,EC,Ecuador
,B,Bolívar,EC,Ecuador
Bolívar,C,Carchi,EC,Ecuador
Boca Suno,D,Orellana Province,EC,Ecuador
Balsas,O,El Oro,EC,Ecuador
Balzar,G,Guayas,EC,Ecuador
Balao,G,Guayas,EC,Ecuador
Bahía de Caráquez,M,Manabí,EC,Ecuador
Babahoyo,R,Los Ríos,EC,Ecuador
Baba,R,Los Ríos,EC,Ecuador
,A,Azuay,EC,Ecuador
Azogues,F,Canar,EC,Ecuador
Ayampe,M,Manabí,EC,Ecuador
Atuntaqui,I,Imbabura,EC,Ecuador
Atacames,E,Esmeraldas,EC,Ecuador
Arenillas,O,El Oro,EC,Ecuador
Archidona,N,Napo,EC,Ecuador
Ambato,T,Tungurahua Province,EC,Ecuador
Alausí,H,Chimborazo Province,EC,Ecuador
Alamor,L,Loja,EC,Ecuador
Vale do Anari,RO,Rondônia,BR,Brazil
Tonantins,AM,Amazonas,BR,Brazil
Marechal Thaumaturgo,AC,Acre,BR,Brazil
Tarauacá,AC,Acre,BR,Brazil
Tabatinga,AM,Amazonas,BR,Brazil
Sena Madureira,AC,Acre,BR,Brazil
São Paulo,AM,Amazonas,BR,Brazil
São Gabriel da Cachoeira,AM,Amazonas,BR,Brazil
,RR,Roraima,BR,Brazil
Rio Branco,AC,Acre,BR,Brazil
Porto Velho,RO,Rondônia,BR,Brazil
Novo Aripuanã,AM,Amazonas,BR,Brazil
Natal,AM,Amazonas,BR,Brazil
Manicoré,AM,Amazonas,BR,Brazil
Mâncio Lima,AC,Acre,BR,Brazil
Manaus,AM,Amazonas,BR,Brazil
Manacapuru,AM,Amazonas,BR,Brazil
Lábrea,AM,Amazonas,BR,Brazil
Guajará,AM,Amazonas,BR,Brazil
Humaitá,AM,Amazonas,BR,Brazil
Feijó,AC,Acre,BR,Brazil
Faro,AM,Amazonas,BR,Brazil
Cujubim,RO,Rondônia,BR,Brazil
Cruzeiro do Sul,AC,Acre,BR,Brazil
Codajás,AM,Amazonas,BR,Brazil
Coari,AM,Amazonas,BR,Brazil
Caracaraí,RR,Roraima,BR,Brazil
Caapiranga,AM,Amazonas,BR,Brazil
Boca do Acre,AM,Amazonas,BR,Brazil
Boa Vista,RR,Roraima,BR,Brazil
Barcelos,AM,Amazonas,BR,Brazil
Ariquemes,RO,Rondônia,BR,Brazil
Anori,AM,Amazonas,BR,Brazil
Anamã,AM,Amazonas,BR,Brazil
,AM,Amazonas,BR,Brazil
,AC,Acre,BR,Brazil
Zipaquirá,CUN,Cundinamarca,CO,Colombia
Zarzal,VAC,Valle del Cauca Department,CO,Colombia
Zaragoza,ANT,Antioquia,CO,Colombia
Yumbo,VAC,Valle del Cauca Department,CO,Colombia
Yotoco,VAC,Valle del Cauca Department,CO,Colombia
Yopal,CAS,Casanare Department,CO,Colombia
Yopal,TOL,Tolima Department,CO,Colombia
Yondó,ANT,Antioquia,CO,Colombia
Yarumal,ANT,Antioquia,CO,Colombia
Viterbo,CAL,Caldas Department,CO,Colombia
Villeta,CUN,Cundinamarca,CO,Colombia
Villavicencio,MET,Meta Department,CO,Colombia
Villa del Rosario,NSA,Norte de Santander Department,CO,Colombia
Villapinzón,CUN,Cundinamarca,CO,Colombia
Villanueva,LAG,La Guajira Department,CO,Colombia
Villanueva,CAS,Casanare Department,CO,Colombia
Villamaría,CAL,Caldas Department,CO,Colombia
Villamaría,VAC,Valle del Cauca Department,CO,Colombia
Villagarzón,PUT,Putumayo Department,CO,Colombia
Villa de Leyva,BOY,Departamento de Boyacá,CO,Colombia
Vijes,VAC,Valle del Cauca Department,CO,Colombia
Versalles,VAC,Valle del Cauca Department,CO,Colombia
Ventaquemada,BOY,Departamento de Boyacá,CO,Colombia
Valledupar,CES,Cesar Department,CO,Colombia
Valledupar,MET,Meta Department,CO,Colombia
Valle de San Juan,TOL,Tolima Department,CO,Colombia
,VAC,Valle del Cauca Department,CO,Colombia
Valencia,COR,Departamento de Córdoba,CO,Colombia
Valdivia,ANT,Antioquia,CO,Colombia
Usme,DC,Bogota D.C.,CO,Colombia
Usaquen,DC,Bogota D.C.,CO,Colombia
Urrao,ANT,Antioquia,CO,Colombia
Villa de San Diego de Ubaté,CUN,Cundinamarca,CO,Colombia
Turbo,ANT,Antioquia,CO,Colombia
Turbaco,BOL,Departamento de Bolívar,CO,Colombia
Túquerres,NAR,Nariño,CO,Colombia
Tunjuelito,DC,Bogota D.C.,CO,Colombia
Tunja,BOY,Departamento de Boyacá,CO,Colombia
Tumaco,NAR,Nariño,CO,Colombia
Tuluá,VAC,Valle del Cauca Department,CO,Colombia
Toro,VAC,Valle del Cauca Department,CO,Colombia
Toribío,CAU,Cauca Department,CO,Colombia
Tolú,SUC,Sucre Department,CO,Colombia
,TOL,Tolima Department,CO,Colombia
Toledo,NSA,Norte de Santander Department,CO,Colombia
Tocancipá,CUN,Cundinamarca,CO,Colombia
Timaná,HUI,Huila Department,CO,Colombia
Tibú,NSA,Norte de Santander Department,CO,Colombia
Tenjo,CUN,Cundinamarca,CO,Colombia
Tello,HUI,Huila Department,CO,Colombia
Tauramena,CAS,Casanare Department,CO,Colombia
Tarapacá,AMA,Amazonas Department,CO,Colombia
Tame,ARA,Arauca Department,CO,Colombia
Támara,CAS,Casanare Department,CO,Colombia
Tadó,CHO,Departamento del Chocó,CO,Colombia
Tabio,CUN,Cundinamarca,CO,Colombia
Supía,CAL,Caldas Department,CO,Colombia
Subachoque,CUN,Cundinamarca,CO,Colombia
Suba,DC,Bogota D.C.,CO,Colombia
Sopó,CUN,Cundinamarca,CO,Colombia
Sonsón,ANT,Antioquia,CO,Colombia
Sonso,VAC,Valle del Cauca Department,CO,Colombia
Soledad,ATL,Atlántico,CO,Colombia
Sogamoso,BOY,Departamento de Boyacá,CO,Colombia
Socotá,BOY,Departamento de Boyacá,CO,Colombia
Soatá,BOY,Departamento de Boyacá,CO,Colombia
Soacha,CUN,Cundinamarca,CO,Colombia
Sincelejo,SUC,Sucre Department,CO,Colombia
San Luis de Sincé,SUC,Sucre Department,CO,Colombia
Simijaca,CUN,Cundinamarca,CO,Colombia
Silvia,CAU,Cauca Department,CO,Colombia
Silvania,CUN,Cundinamarca,CO,Colombia
Sibundoy,PUT,Putumayo Department,CO,Colombia
Siberia,CUN,Cundinamarca,CO,Colombia
Sibaté,CUN,Cundinamarca,CO,Colombia
Prado-Sevilla,MAG,Magdalena Department,CO,Colombia
Sevilla,VAC,Valle del Cauca Department,CO,Colombia
Segovia,ANT,Antioquia,CO,Colombia
Sasaima,CUN,Cundinamarca,CO,Colombia
Saravena,ARA,Arauca Department,CO,Colombia
San Vicente del Caguán,CAQ,Departamento del Caquetá,CO,Colombia
San Vicente de Chucurí,SAN,Santander Department,CO,Colombia
Santo Tomás,ATL,Atlántico,CO,Colombia
Santa Rosa de Osos,ANT,Antioquia,CO,Colombia
Santa Rosa de Cabal,RIS,Risaralda Department,CO,Colombia
Santa Rosa,BOL,Departamento de Bolívar,CO,Colombia
Santander de Quilichao,CAU,Cauca Department,CO,Colombia
,SAN,Santander Department,CO,Colombia
Santa Marta,MAG,Magdalena Department,CO,Colombia
Santa Marta,CUN,Cundinamarca,CO,Colombia
San Rafael,ANT,Antioquia,CO,Colombia
San Pedro,ANT,Antioquia,CO,Colombia
San Pedro,VAC,Valle del Cauca Department,CO,Colombia
Municipio de San Pedro de los Milagros,ANT,Antioquia,CO,Colombia
San Pablo,BOL,Departamento de Bolívar,CO,Colombia
San Martín,MET,Meta Department,CO,Colombia
San Marcos,SUC,Sucre Department,CO,Colombia
San Luis,SAN,Santander Department,CO,Colombia
San Juan del Cesar,LAG,La Guajira Department,CO,Colombia
San Juan de Betulia,SUC,Sucre Department,CO,Colombia
San José,CAL,Caldas Department,CO,Colombia
San Jacinto,BOL,Departamento de Bolívar,CO,Colombia
San Isidro,VAC,Valle del Cauca Department,CO,Colombia
San Gil,SAN,Santander Department,CO,Colombia
San Diego,CES,Cesar Department,CO,Colombia
San Cristóbal,DC,Bogota D.C.,CO,Colombia
San Cristóbal,BOL,Departamento de Bolívar,CO,Colombia
San Andrés de Palomo,SUC,Sucre Department,CO,Colombia
San Andrés,SAP,San Andres y Providencia,CO,Colombia
San Alberto,CES,Cesar Department,CO,Colombia
San Agustín,HUI,Huila Department,CO,Colombia
Sahagún,COR,Departamento de Córdoba,CO,Colombia
Sáchica,BOY,Departamento de Boyacá,CO,Colombia
Sabaneta,ANT,Antioquia,CO,Colombia
Sabanalarga,ATL,Atlántico,CO,Colombia
Sabana de Torres,SAN,Santander Department,CO,Colombia
Rovira,TOL,Tolima Department,CO,Colombia
Rosas,CAU,Cauca Department,CO,Colombia
Roldanillo,VAC,Valle del Cauca Department,CO,Colombia
Risaralda,CAL,Caldas Department,CO,Colombia
Riosucio,CAL,Caldas Department,CO,Colombia
Rionegro,ANT,Antioquia,CO,Colombia
Riohacha,LAG,La Guajira Department,CO,Colombia
Riofrío,VAC,Valle del Cauca Department,CO,Colombia
Río de Oro,CES,Cesar Department,CO,Colombia
Ricaurte,CUN,Cundinamarca,CO,Colombia
Retiro,ANT,Antioquia,CO,Colombia
Restrepo,MET,Meta Department,CO,Colombia
Restrepo,VAC,Valle del Cauca Department,CO,Colombia
Ramiriquí,BOY,Departamento de Boyacá,CO,Colombia
Quimbaya,QUI,Quindío Department,CO,Colombia
Quibdó,CHO,Departamento del Chocó,CO,Colombia
,PUT,Putumayo Department,CO,Colombia
Pupiales,NAR,Nariño,CO,Colombia
Puerto Valdivia,ANT,Antioquia,CO,Colombia
Puerto Tejada,CAU,Cauca Department,CO,Colombia
Puerto Tamalameque,CES,Cesar Department,CO,Colombia
Puerto Santander,NSA,Norte de Santander Department,CO,Colombia
Puerto Salgar,CUN,Cundinamarca,CO,Colombia
Puerto Nariño,AMA,Amazonas Department,CO,Colombia
Puerto López,MET,Meta Department,CO,Colombia
Inirida,GUA,Guainía Department,CO,Colombia
Puerto Colombia,ATL,Atlántico,CO,Colombia
Puerto Carreño,VID,Vichada Department,CO,Colombia
Puerto Boyacá,BOY,Departamento de Boyacá,CO,Colombia
Puerto Berrío,ANT,Antioquia,CO,Colombia
Puerto Asís,PUT,Putumayo Department,CO,Colombia
Puente Aranda,DC,Bogota D.C.,CO,Colombia
Pradera,VAC,Valle del Cauca Department,CO,Colombia
Pore,CAS,Casanare Department,CO,Colombia
Popayán,CAU,Cauca Department,CO,Colombia
Polonuevo,ATL,Atlántico,CO,Colombia
Planeta Rica,COR,Departamento de Córdoba,CO,Colombia
Pitalito,HUI,Huila Department,CO,Colombia
Piedecuesta,SAN,Santander Department,CO,Colombia
Pereira,COR,Departamento de Córdoba,CO,Colombia
Pereira,RIS,Risaralda Department,CO,Colombia
Pensilvania,CAL,Caldas Department,CO,Colombia
Pelaya,CES,Cesar Department,CO,Colombia
Paz de Ariporo,CAS,Casanare Department,CO,Colombia
Pasto,NAR,Nariño,CO,Colombia
Pandi,CUN,Cundinamarca,CO,Colombia
Pamplona,NSA,Norte de Santander Department,CO,Colombia
Palmira,SAN,Santander Department,CO,Colombia
Palmira,VAC,Valle del Cauca Department,CO,Colombia
Palermo,HUI,Huila Department,CO,Colombia
Paipa,BOY,Departamento de Boyacá,CO,Colombia
Pailitas,CES,Cesar Department,CO,Colombia
Belalcázar,CAU,Cauca Department,CO,Colombia
Pácora,CAL,Caldas Department,CO,Colombia
Pacho,CUN,Cundinamarca,CO,Colombia
Oiba,SAN,Santander Department,CO,Colombia
Ocaña,NSA,Norte de Santander Department,CO,Colombia
Norcasia,CAL,Caldas Department,CO,Colombia
Nocaima,CUN,Cundinamarca,CO,Colombia
Neiva,HUI,Huila Department,CO,Colombia
Neira,CAL,Caldas Department,CO,Colombia
Nátaga,HUI,Huila Department,CO,Colombia
Mosquera,CUN,Cundinamarca,CO,Colombia
Montería,COR,Departamento de Córdoba,CO,Colombia
Montenegro,QUI,Quindío Department,CO,Colombia
Montelíbano,COR,Departamento de Córdoba,CO,Colombia
Mompós,BOL,Departamento de Bolívar,CO,Colombia
Mocoa,PUT,Putumayo Department,CO,Colombia
Mitú,VAU,Departamento del Vaupés,CO,Colombia
Miranda,CAU,Cauca Department,CO,Colombia
Miraflores,GUV,Guaviare Department,CO,Colombia
Miami,MAG,Magdalena Department,CO,Colombia
,MET,Meta Department,CO,Colombia
Melgar,TOL,Tolima Department,CO,Colombia
Medina,CUN,Cundinamarca,CO,Colombia
Medellín,ANT,Antioquia,CO,Colombia
Marquetalia,CAL,Caldas Department,CO,Colombia
Mariquita,TOL,Tolima Department,CO,Colombia
Marinilla,ANT,Antioquia,CO,Colombia
Manzanares,CAL,Caldas Department,CO,Colombia
Manizales,CAL,Caldas Department,CO,Colombia
Maní,CAS,Casanare Department,CO,Colombia
Manaciare,GUA,Guainía Department,CO,Colombia
Malambo,ATL,Atlántico,CO,Colombia
Málaga,SAN,Santander Department,CO,Colombia
Maicao,LAG,La Guajira Department,CO,Colombia
Mahates,BOL,Departamento de Bolívar,CO,Colombia
Magdalena,LAG,La Guajira Department,CO,Colombia
Magangué,BOL,Departamento de Bolívar,CO,Colombia
Madrid,CUN,Cundinamarca,CO,Colombia
Machetá,CUN,Cundinamarca,CO,Colombia
Los Patios,NSA,Norte de Santander Department,CO,Colombia
Los Milagros,CAU,Cauca Department,CO,Colombia
Lorica,COR,Departamento de Córdoba,CO,Colombia
Lima,BOL,Departamento de Bolívar,CO,Colombia
Líbano,TOL,Tolima Department,CO,Colombia
Leticia,AMA,Amazonas Department,CO,Colombia
Lérida,TOL,Tolima Department,CO,Colombia
La Virginia,RIS,Risaralda Department,CO,Colombia
La Victoria,VAC,Valle del Cauca Department,CO,Colombia
La Vega,CUN,Cundinamarca,CO,Colombia
La Unión,VAC,Valle del Cauca Department,CO,Colombia
La Tebaida,QUI,Quindío Department,CO,Colombia
La Plata,HUI,Huila Department,CO,Colombia
La Pintada,ANT,Antioquia,CO,Colombia
Puerto Nare,ANT,Antioquia,CO,Colombia
La Loma,TOL,Tolima Department,CO,Colombia
La Jagua de Ibirico,CES,Cesar Department,CO,Colombia
La Gloria,CES,Cesar Department,CO,Colombia
La Estrella,ANT,Antioquia,CO,Colombia
La Dorada,CAL,Caldas Department,CO,Colombia
La Ceja,ANT,Antioquia,CO,Colombia
Calle,HUI,Huila Department,CO,Colombia
La Calera,CUN,Cundinamarca,CO,Colombia
La Argentina,CUN,Cundinamarca,CO,Colombia
Jardín,ANT,Antioquia,CO,Colombia
Jamundí,VAC,Valle del Cauca Department,CO,Colombia
Itagüí,ANT,Antioquia,CO,Colombia
Itagui,ANT,Antioquia,CO,Colombia
Istmina,CHO,Departamento del Chocó,CO,Colombia
Ipiales,NAR,Nariño,CO,Colombia
Ibagué,MAG,Magdalena Department,CO,Colombia
Ibague,TOL,Tolima Department,CO,Colombia
,HUI,Huila Department,CO,Colombia
Honda,TOL,Tolima Department,CO,Colombia
Hatonuevo,LAG,La Guajira Department,CO,Colombia
Hato Corozal,CAS,Casanare Department,CO,Colombia
Guateque,BOY,Departamento de Boyacá,CO,Colombia
Guatapé,ANT,Antioquia,CO,Colombia
Guasca,CUN,Cundinamarca,CO,Colombia
Guarne,ANT,Antioquia,CO,Colombia
Guaduas,CUN,Cundinamarca,CO,Colombia
Guadalupe,HUI,Huila Department,CO,Colombia
Guachucal,NAR,Nariño,CO,Colombia
Guachené,CAU,Cauca Department,CO,Colombia
Guacarí,VAC,Valle del Cauca Department,CO,Colombia
Granada,ANT,Antioquia,CO,Colombia
Granada,DC,Bogota D.C.,CO,Colombia
Granada,MET,Meta Department,CO,Colombia
Girón,SAN,Santander Department,CO,Colombia
Girardota,ANT,Antioquia,CO,Colombia
Girardot City,CUN,Cundinamarca,CO,Colombia
Ginebra,VAC,Valle del Cauca Department,CO,Colombia
Garzón,HUI,Huila Department,CO,Colombia
Garagoa,BOY,Departamento de Boyacá,CO,Colombia
Galapa,ATL,Atlántico,CO,Colombia
Gachancipá,CUN,Cundinamarca,CO,Colombia
Fusagasugá,CUN,Cundinamarca,CO,Colombia
Funza,CUN,Cundinamarca,CO,Colombia
Fundación,MAG,Magdalena Department,CO,Colombia
Frontino,ANT,Antioquia,CO,Colombia
Fortul,ARA,Arauca Department,CO,Colombia
Fontibón,DC,Bogota D.C.,CO,Colombia
Fonseca,LAG,La Guajira Department,CO,Colombia
Floridablanca,SAN,Santander Department,CO,Colombia
Florida,VAC,Valle del Cauca Department,CO,Colombia
Florencia,MAG,Magdalena Department,CO,Colombia
Florencia,CAU,Cauca Department,CO,Colombia
Florencia,CAQ,Departamento del Caquetá,CO,Colombia
Flandes,TOL,Tolima Department,CO,Colombia
Filandia,QUI,Quindío Department,CO,Colombia
Facatativá,CUN,Cundinamarca,CO,Colombia
Espinal,TOL,Tolima Department,CO,Colombia
Envigado,ANT,Antioquia,CO,Colombia
Engativá,DC,Bogota D.C.,CO,Colombia
El Zulia,NSA,Norte de Santander Department,CO,Colombia
Hacienda El Venado,HUI,Huila Department,CO,Colombia
El Tambo,CAU,Cauca Department,CO,Colombia
El Santuario,NAR,Nariño,CO,Colombia
El Rosal,CUN,Cundinamarca,CO,Colombia
El Paujil,SAN,Santander Department,CO,Colombia
El Paso,CES,Cesar Department,CO,Colombia
El Guacamayo,SAN,Santander Department,CO,Colombia
El Dovio,VAC,Valle del Cauca Department,CO,Colombia
El Cerrito,VAC,Valle del Cauca Department,CO,Colombia
El Centro,SAN,Santander Department,CO,Colombia
El Carmen de Bolívar,BOL,Departamento de Bolívar,CO,Colombia
El Carmen,NSA,Norte de Santander Department,CO,Colombia
El Banco,MAG,Magdalena Department,CO,Colombia
El Banco,CAS,Casanare Department,CO,Colombia
Duitama,BOY,Departamento de Boyacá,CO,Colombia
Dosquebradas,RIS,Risaralda Department,CO,Colombia
Donmatías,ANT,Antioquia,CO,Colombia
Don Matías,ANT,Antioquia,CO,Colombia
Darien,VAC,Valle del Cauca Department,CO,Colombia
Dagua,VAC,Valle del Cauca Department,CO,Colombia
Curumaní,CES,Cesar Department,CO,Colombia
,CUN,Cundinamarca,CO,Colombia
Cundinamarca,DC,Bogota D.C.,CO,Colombia
Cundinamarca,MAG,Magdalena Department,CO,Colombia
Cumaribo,VID,Vichada Department,CO,Colombia
Cumaral,MET,Meta Department,CO,Colombia
Cúcuta,NSA,Norte de Santander Department,CO,Colombia
Cubará,BOY,Departamento de Boyacá,CO,Colombia
Cruces de Anorí,ANT,Antioquia,CO,Colombia
Coveñas,SUC,Sucre Department,CO,Colombia
Cota,CUN,Cundinamarca,CO,Colombia
Corozal,SUC,Sucre Department,CO,Colombia
Corinto,CAU,Cauca Department,CO,Colombia
Copacabana,ANT,Antioquia,CO,Colombia
Contratación,SAN,Santander Department,CO,Colombia
,,,CO,Colombia
Cogua,CUN,Cundinamarca,CO,Colombia
Cimitarra,SAN,Santander Department,CO,Colombia
Ciénaga,MAG,Magdalena Department,CO,Colombia
,CHO,Departamento del Chocó,CO,Colombia
Choachí,CUN,Cundinamarca,CO,Colombia
Chiquinquirá,BOY,Departamento de Boyacá,CO,Colombia
Chinú,COR,Departamento de Córdoba,CO,Colombia
Chinácota,NSA,Norte de Santander Department,CO,Colombia
Chigorodó,ANT,Antioquia,CO,Colombia
Chicoral,TOL,Tolima Department,CO,Colombia
Chía,CUN,Cundinamarca,CO,Colombia
Chámeza,CAS,Casanare Department,CO,Colombia
,CES,Cesar Department,CO,Colombia
Cereté,COR,Departamento de Córdoba,CO,Colombia
Caucasia,ANT,Antioquia,CO,Colombia
,CAU,Cauca Department,CO,Colombia
Casuarito,VID,Vichada Department,CO,Colombia
Castilla La Nueva,MET,Meta Department,CO,Colombia
,CAS,Casanare Department,CO,Colombia
Cartago,VAC,Valle del Cauca Department,CO,Colombia
Cartagena,BOL,Departamento de Bolívar,CO,Colombia
El Carmen de Viboral,ANT,Antioquia,CO,Colombia
Cáqueza,CUN,Cundinamarca,CO,Colombia
Candelaria,VAC,Valle del Cauca Department,CO,Colombia
Campo de la Cruz,ATL,Atlántico,CO,Colombia
Campoalegre,HUI,Huila Department,CO,Colombia
Cali,VAC,Valle del Cauca Department,CO,Colombia
,CAL,Caldas Department,CO,Colombia
Caldas,ANT,Antioquia,CO,Colombia
Calarcá,QUI,Quindío Department,CO,Colombia
Calamar,BOL,Departamento de Bolívar,CO,Colombia
Cajicá,CUN,Cundinamarca,CO,Colombia
Cajamarca,TOL,Tolima Department,CO,Colombia
Caicedonia,VAC,Valle del Cauca Department,CO,Colombia
Cachipay,SAN,Santander Department,CO,Colombia
Bugalagrande,VAC,Valle del Cauca Department,CO,Colombia
Guadalajara de Buga,VAC,Valle del Cauca Department,CO,Colombia
Buenos Aires,CAU,Cauca Department,CO,Colombia
Buenaventura,VAC,Valle del Cauca Department,CO,Colombia
Bucaramanga,SAN,Santander Department,CO,Colombia
Bucaramanga,CUN,Cundinamarca,CO,Colombia
Boyacá,BOY,Departamento de Boyacá,CO,Colombia
Bosconia,CES,Cesar Department,CO,Colombia
Bosa,DC,Bogota D.C.,CO,Colombia
,BOL,Departamento de Bolívar,CO,Colombia
Bolívar,VAC,Valle del Cauca Department,CO,Colombia
,DC,Bogota D.C.,CO,Colombia
Bogotá,BOL,Departamento de Bolívar,CO,Colombia
Bogotá,DC,Bogota D.C.,CO,Colombia
Betulia,ANT,Antioquia,CO,Colombia
Betania,ANT,Antioquia,CO,Colombia
Bello,ANT,Antioquia,CO,Colombia
Belén de Umbría,RIS,Risaralda Department,CO,Colombia
Belalcázar,CAL,Caldas Department,CO,Colombia
Barranquilla,ATL,Atlántico,CO,Colombia
Barranquilla,CUN,Cundinamarca,CO,Colombia
Barrancas,LAG,La Guajira Department,CO,Colombia
Barrancabermeja,SAN,Santander Department,CO,Colombia
Barbosa,ANT,Antioquia,CO,Colombia
Barbosa,SAN,Santander Department,CO,Colombia
Baranoa,ATL,Atlántico,CO,Colombia
Ayapel,COR,Departamento de Córdoba,CO,Colombia
,ATL,Atlántico,CO,Colombia
Armenia,QUI,Quindío Department,CO,Colombia
Arjona,BOL,Departamento de Bolívar,CO,Colombia
Ariguaní,CES,Cesar Department,CO,Colombia
Arauquita,ARA,Arauca Department,CO,Colombia
Arauca,ARA,Arauca Department,CO,Colombia
Aracataca,MAG,Magdalena Department,CO,Colombia
Apartadó,ANT,Antioquia,CO,Colombia
,ANT,Antioquia,CO,Colombia
Santa Fe de Antioquia,ANT,Antioquia,CO,Colombia
Anorí,ANT,Antioquia,CO,Colombia
Andes,ANT,Antioquia,CO,Colombia
Andalucía,VAC,Valle del Cauca Department,CO,Colombia
Anapoima,CUN,Cundinamarca,CO,Colombia
,AMA,Amazonas Department,CO,Colombia
Amalfi,ANT,Antioquia,CO,Colombia
Amagá,ANT,Antioquia,CO,Colombia
Alto Cauca,CAL,Caldas Department,CO,Colombia
Alcalá,VAC,Valle del Cauca Department,CO,Colombia
Albania,LAG,La Guajira Department,CO,Colombia
Aguazul,CAS,Casanare Department,CO,Colombia
Agua de Dios,CUN,Cundinamarca,CO,Colombia
Aguachica,CES,Cesar Department,CO,Colombia
Acevedo,HUI,Huila Department,CO,Colombia
Acaricuará,VAU,Departamento del Vaupés,CO,Colombia
Acacías,MET,Meta Department,CO,Colombia
Abriaquí,ANT,Antioquia,CO,Colombia
Abrego,NSA,Norte de Santander Department,CO,Colombia
Abejorral,ANT,Antioquia,CO,Colombia
Virú,LAL,La Libertad,PE,Peru
,UCA,Ucayali,PE,Peru
,TUM,Tumbes,PE,Peru
Tumbes,TUM,Tumbes,PE,Peru
Trujillo,LAL,La Libertad,PE,Peru
Tingo María,HUC,Huánuco Department,PE,Peru
Tayabamba,LAL,La Libertad,PE,Peru
Tarapoto,SAM,San Martín Department,PE,Peru
Tambo Grande,PIU,Piura,PE,Peru
Talara,PIU,Piura,PE,Peru
Sullana,PIU,Piura,PE,Peru
Santa Rosa,LAM,Lambayeque,PE,Peru
Santa,ANC,Ancash,PE,Peru
,SAM,San Martín Department,PE,Peru
San Lorenzo,LOR,Loreto,PE,Peru
Reque,LAM,Lambayeque,PE,Peru
Chao,LAL,La Libertad,PE,Peru
Pucallpa,UCA,Ucayali,PE,Peru
,PIU,Piura,PE,Peru
Piura,PIU,Piura,PE,Peru
Paita,PIU,Piura,PE,Peru
Paiján,LAL,La Libertad,PE,Peru
Olmos,LAM,Lambayeque,PE,Peru
Nepeña,ANC,Ancash,PE,Peru
Moyobamba,SAM,San Martín Department,PE,Peru
Motupe,LAM,Lambayeque,PE,Peru
Mendoza,AMA,Amazonas,PE,Peru
,LOR,Loreto,PE,Peru
Llata,HUC,Huánuco Department,PE,Peru
Laredo,LAL,La Libertad,PE,Peru
La Peca,AMA,Amazonas,PE,Peru
Lambayeque,LAM,Lambayeque,PE,Peru
Lamas,SAM,San Martín Department,PE,Peru
,LAL,La Libertad,PE,Peru
La Libertad,LAL,La Libertad,PE,Peru
Juanjuí,SAM,San Martín Department,PE,Peru
Jaén,CAJ,Cajamarca Department,PE,Peru
Iquitos,LOR,Loreto,PE,Peru
Huari,ANC,Ancash,PE,Peru
Huaraz,ANC,Ancash,PE,Peru
,HUC,Huánuco Department,PE,Peru
Huánuco,HUC,Huánuco Department,PE,Peru
Ferreñafe,LAM,Lambayeque,PE,Peru
El Milagro,LAL,La Libertad,PE,Peru
Chimbote,ANC,Ancash,PE,Peru
Chiclayo,LAM,Lambayeque,PE,Peru
Chepén,LAL,La Libertad,PE,Peru
Chavín de Huantar,ANC,Ancash,PE,Peru
Chachapoyas,AMA,Amazonas,PE,Peru
