city_name,region_id,region_name,country_id,country_name
Kurim,64,South Moravian,CZ,Czechia
Kurdejov,64,South Moravian,CZ,Czechia
Kunzak,31,Jihocesky kraj,CZ,Czechia
Kunstat,64,South Moravian,CZ,Czechia
Kunratice,51,Liberecky kraj,CZ,Czechia
Kunovice,72,Zlín,CZ,Czechia
Kuncice pod Ondrejnikem,80,Moravskoslezsky kraj,CZ,Czechia
Kuncice,71,Olomoucky kraj,CZ,Czechia
Kudlovice,72,Zlín,CZ,Czechia
Ktis,31,Jihocesky kraj,CZ,Czechia
Krupka,42,Ustecky kraj,CZ,Czechia
Krtiny,64,South Moravian,CZ,Czechia
Krouna,53,Pardubicky kraj,CZ,Czechia
Kropacova Vrutice,20,Central Bohemia,CZ,Czechia
Kroměříž,72,Zlín,CZ,Czechia
Krnov,80,Moravskoslezsky kraj,CZ,Czechia
Krmelin,80,Moravskoslezsky kraj,CZ,Czechia
Krizova,63,Kraj Vysocina,CZ,Czechia
Krizanov,71,Olomoucky kraj,CZ,Czechia
Krizanov,63,Kraj Vysocina,CZ,Czechia
Krivoklat,20,Central Bohemia,CZ,Czechia
Krhova,72,Zlín,CZ,Czechia
Kretin,64,South Moravian,CZ,Czechia
Krenice,20,Central Bohemia,CZ,Czechia
Krelov,71,Olomoucky kraj,CZ,Czechia
Krec,63,Kraj Vysocina,CZ,Czechia
Kravsko,64,South Moravian,CZ,Czechia
Kravare,80,Moravskoslezsky kraj,CZ,Czechia
Kratochvilka,64,South Moravian,CZ,Czechia
Krasny Dvur,42,Ustecky kraj,CZ,Czechia
Krasno,41,Karlovarsky kraj,CZ,Czechia
Krasna Lipa,42,Ustecky kraj,CZ,Czechia
Krasna Lipa,42,Ustecky kraj,CZ,Czechia
Kraslice,41,Karlovarsky kraj,CZ,Czechia
Kraluv Dvur,20,Central Bohemia,CZ,Czechia
Kralupy nad Vltavou,20,Central Bohemia,CZ,Czechia
Kralovice,32,Plzensky kraj,CZ,Czechia
Kraliky,53,Pardubicky kraj,CZ,Czechia
Kralice na Hane,71,Olomoucky kraj,CZ,Czechia
Kozusany,71,Olomoucky kraj,CZ,Czechia
Kozmice,20,Central Bohemia,CZ,Czechia
Kozlovice,80,Moravskoslezsky kraj,CZ,Czechia
Kourim,20,Central Bohemia,CZ,Czechia
Koukolna,80,Moravskoslezsky kraj,CZ,Czechia
Kotvrdovice,64,South Moravian,CZ,Czechia
Kostomlaty pod Milesovkou,42,Ustecky kraj,CZ,Czechia
Kostomlaty,20,Central Bohemia,CZ,Czechia
Kostelec u Holesova,72,Zlín,CZ,Czechia
Kostelec na Hane,71,Olomoucky kraj,CZ,Czechia
Kostelec nad Orlici,52,Kralovehradecky kraj,CZ,Czechia
Kostelec nad Labem,20,Central Bohemia,CZ,Czechia
Kostelec nad Cernymi Lesy,20,Central Bohemia,CZ,Czechia
Kosmonosy,20,Central Bohemia,CZ,Czechia
Kosicky,52,Kralovehradecky kraj,CZ,Czechia
Korouhev,53,Pardubicky kraj,CZ,Czechia
Korenov,51,Liberecky kraj,CZ,Czechia
Koprivnice,80,Moravskoslezsky kraj,CZ,Czechia
Kopidlno,52,Kralovehradecky kraj,CZ,Czechia
Konstantinovy Lazne,32,Plzensky kraj,CZ,Czechia
Konice,71,Olomoucky kraj,CZ,Czechia
Konesin,63,Kraj Vysocina,CZ,Czechia
Komorni Lhotka,80,Moravskoslezsky kraj,CZ,Czechia
Komarov,20,Central Bohemia,CZ,Czechia
Kolodeje,10,Hlavni mesto Praha,CZ,Czechia
Kolín,20,Central Bohemia,CZ,Czechia
Koldin,53,Pardubicky kraj,CZ,Czechia
Kokory,71,Olomoucky kraj,CZ,Czechia
Kojetin,71,Olomoucky kraj,CZ,Czechia
Kojcice,63,Kraj Vysocina,CZ,Czechia
Kocbere,52,Kralovehradecky kraj,CZ,Czechia
Kobyli,64,South Moravian,CZ,Czechia
Koberice,80,Moravskoslezsky kraj,CZ,Czechia
Knezmost,20,Central Bohemia,CZ,Czechia
Kly,20,Central Bohemia,CZ,Czechia
Kluky,20,Central Bohemia,CZ,Czechia
Klopotovice,71,Olomoucky kraj,CZ,Czechia
Klobouky,64,South Moravian,CZ,Czechia
Klinec,20,Central Bohemia,CZ,Czechia
Klimkovice,80,Moravskoslezsky kraj,CZ,Czechia
Klicany,20,Central Bohemia,CZ,Czechia
Klenovice na Hane,71,Olomoucky kraj,CZ,Czechia
Klecany,20,Central Bohemia,CZ,Czechia
Klatovy,32,Plzensky kraj,CZ,Czechia
Klasterec nad Ohri,42,Ustecky kraj,CZ,Czechia
Kladno,20,Central Bohemia,CZ,Czechia
Klabava,32,Plzensky kraj,CZ,Czechia
Kelc,72,Zlín,CZ,Czechia
Kdyne,32,Plzensky kraj,CZ,Czechia
Kaznejov,32,Plzensky kraj,CZ,Czechia
Kasperske Hory,32,Plzensky kraj,CZ,Czechia
Karvina,80,Moravskoslezsky kraj,CZ,Czechia
Karolinka,72,Zlín,CZ,Czechia
Karlstejn,20,Central Bohemia,CZ,Czechia
Karlovy Vary,41,Karlovarsky kraj,CZ,Czechia
Karlin,10,Hlavni mesto Praha,CZ,Czechia
Kardasova Recice,31,Jihocesky kraj,CZ,Czechia
Kaplice,31,Jihocesky kraj,CZ,Czechia
Kamenny Privoz,20,Central Bohemia,CZ,Czechia
Kamenne Zehrovice,20,Central Bohemia,CZ,Czechia
Kamenicky Senov,51,Liberecky kraj,CZ,Czechia
Kamenice nad Lipou,63,Kraj Vysocina,CZ,Czechia
Kamenice,20,Central Bohemia,CZ,Czechia
Kajov,31,Jihocesky kraj,CZ,Czechia
Kadan,42,Ustecky kraj,CZ,Czechia
Kacice,20,Central Bohemia,CZ,Czechia
Jistebnice,31,Jihocesky kraj,CZ,Czechia
Jirny,20,Central Bohemia,CZ,Czechia
Jirkov,42,Ustecky kraj,CZ,Czechia
Jirikov,42,Ustecky kraj,CZ,Czechia
Jinocany,20,Central Bohemia,CZ,Czechia
Jindrichuv Hradec,31,Jihocesky kraj,CZ,Czechia
Jindrichovice pod Smrkem,51,Liberecky kraj,CZ,Czechia
Jince,20,Central Bohemia,CZ,Czechia
Jimramov,63,Kraj Vysocina,CZ,Czechia
Jilove u Prahy,20,Central Bohemia,CZ,Czechia
Jilove,42,Ustecky kraj,CZ,Czechia
Jilemnice,51,Liberecky kraj,CZ,Czechia
Jikev,20,Central Bohemia,CZ,Czechia
Jihlava,63,Kraj Vysocina,CZ,Czechia
Jičín,52,Kralovehradecky kraj,CZ,Czechia
Jevicko,53,Pardubicky kraj,CZ,Czechia
Jevany,20,Central Bohemia,CZ,Czechia
Jesenik,71,Olomoucky kraj,CZ,Czechia
Jesenice,20,Central Bohemia,CZ,Czechia
Jersin,63,Kraj Vysocina,CZ,Czechia
Jenisov,41,Karlovarsky kraj,CZ,Czechia
Jenikovice,32,Plzensky kraj,CZ,Czechia
Jedovnice,64,South Moravian,CZ,Czechia
Jedlova,53,Pardubicky kraj,CZ,Czechia
Javornik,71,Olomoucky kraj,CZ,Czechia
Javorek,63,Kraj Vysocina,CZ,Czechia
Jaromerice nad Rokytnou,63,Kraj Vysocina,CZ,Czechia
Jaromer,52,Kralovehradecky kraj,CZ,Czechia
Janovice nad Uhlavou,32,Plzensky kraj,CZ,Czechia
Jankov,20,Central Bohemia,CZ,Czechia
Jalubi,72,Zlín,CZ,Czechia
Jakubov,BL,Bratislava,SK,Slovakia
Jakubcovice nad Odrou,80,Moravskoslezsky kraj,CZ,Czechia
Jakartovice,80,Moravskoslezsky kraj,CZ,Czechia
Jachymov,41,Karlovarsky kraj,CZ,Czechia
Jablunkov,80,Moravskoslezsky kraj,CZ,Czechia
Jablunka,72,Zlín,CZ,Czechia
Jablonne v Podjestedi,51,Liberecky kraj,CZ,Czechia
Jablonne nad Orlici,53,Pardubicky kraj,CZ,Czechia
Jablonec nad Nisou,51,Liberecky kraj,CZ,Czechia
Jablonec nad Jizerou,51,Liberecky kraj,CZ,Czechia
Jablonce,20,Central Bohemia,CZ,Czechia
Ivancice,64,South Moravian,CZ,Czechia
Hustopece Nad Becvou,71,Olomoucky kraj,CZ,Czechia
Hustopece,64,South Moravian,CZ,Czechia
Husovice,64,South Moravian,CZ,Czechia
Husinec,20,Central Bohemia,CZ,Czechia
Humpolec,63,Kraj Vysocina,CZ,Czechia
Hulin,72,Zlín,CZ,Czechia
Hukvaldy,80,Moravskoslezsky kraj,CZ,Czechia
Hudlice,20,Central Bohemia,CZ,Czechia
Hrusovany u Brna,64,South Moravian,CZ,Czechia
Hrusovany nad Jevisovkou,64,South Moravian,CZ,Czechia
Hrusova,53,Pardubicky kraj,CZ,Czechia
Hrusky,64,South Moravian,CZ,Czechia
Hruba Skala,51,Liberecky kraj,CZ,Czechia
Hrotovice,63,Kraj Vysocina,CZ,Czechia
Hronov,52,Kralovehradecky kraj,CZ,Czechia
Hrochuv Tynec,53,Pardubicky kraj,CZ,Czechia
Hrob,42,Ustecky kraj,CZ,Czechia
Hrdejovice,31,Jihocesky kraj,CZ,Czechia
Hranice,71,Olomoucky kraj,CZ,Czechia
Hradistko,20,Central Bohemia,CZ,Czechia
Hradek nad Nisou,51,Liberecky kraj,CZ,Czechia
Hradek,32,Plzensky kraj,CZ,Czechia
Hradec nad Svitavou,53,Pardubicky kraj,CZ,Czechia
Hradec Králové,52,Kralovehradecky kraj,CZ,Czechia
Hradec nad Moravici,80,Moravskoslezsky kraj,CZ,Czechia
Hradec,71,Olomoucky kraj,CZ,Czechia
Hradcovice,72,Zlín,CZ,Czechia
Hovorcovice,20,Central Bohemia,CZ,Czechia
Hovorany,64,South Moravian,CZ,Czechia
Hostoun,32,Plzensky kraj,CZ,Czechia
Hostivice,20,Central Bohemia,CZ,Czechia
Hostivar,10,Hlavni mesto Praha,CZ,Czechia
Hostinne,52,Kralovehradecky kraj,CZ,Czechia
Horsovsky Tyn,32,Plzensky kraj,CZ,Czechia
Horovice,20,Central Bohemia,CZ,Czechia
Horousanky,20,Central Bohemia,CZ,Czechia
Horomerice,20,Central Bohemia,CZ,Czechia
Horni Tosanovice,80,Moravskoslezsky kraj,CZ,Czechia
Horni Terlicko,80,Moravskoslezsky kraj,CZ,Czechia
Horni Sucha,80,Moravskoslezsky kraj,CZ,Czechia
Horni Sloupnice,53,Pardubicky kraj,CZ,Czechia
Horni Slavkov,41,Karlovarsky kraj,CZ,Czechia
Horni Police,51,Liberecky kraj,CZ,Czechia
Horni Pocernice,10,Hlavni mesto Praha,CZ,Czechia
Horni Mostenice,71,Olomoucky kraj,CZ,Czechia
Horni Lidec,72,Zlín,CZ,Czechia
Horni Libchava,51,Liberecky kraj,CZ,Czechia
Horni Kounice,64,South Moravian,CZ,Czechia
Horni Jiretin,42,Ustecky kraj,CZ,Czechia
Horni Jeleni,53,Pardubicky kraj,CZ,Czechia
Horni Dubenky,63,Kraj Vysocina,CZ,Czechia
Horni Cerekev,63,Kraj Vysocina,CZ,Czechia
Horni Briza,32,Plzensky kraj,CZ,Czechia
Horni Bojanovice,64,South Moravian,CZ,Czechia
Horni Bludovice,80,Moravskoslezsky kraj,CZ,Czechia
Horni Becva,72,Zlín,CZ,Czechia
Horice,52,Kralovehradecky kraj,CZ,Czechia
Horesovice,20,Central Bohemia,CZ,Czechia
Hora Svate Kateriny,42,Ustecky kraj,CZ,Czechia
Horakov,32,Plzensky kraj,CZ,Czechia
Hora,41,Karlovarsky kraj,CZ,Czechia
Holysov,32,Plzensky kraj,CZ,Czechia
Holubice,20,Central Bohemia,CZ,Czechia
Holoubkov,32,Plzensky kraj,CZ,Czechia
Holice,53,Pardubicky kraj,CZ,Czechia
Holesov,72,Zlín,CZ,Czechia
Holasovice,80,Moravskoslezsky kraj,CZ,Czechia
Holany,51,Liberecky kraj,CZ,Czechia
Hojovice,63,Kraj Vysocina,CZ,Czechia
Hodslavice,80,Moravskoslezsky kraj,CZ,Czechia
Hodonín,64,South Moravian,CZ,Czechia
Hodkovice nad Mohelkou,51,Liberecky kraj,CZ,Czechia
Hodice,63,Kraj Vysocina,CZ,Czechia
Hnevosice,80,Moravskoslezsky kraj,CZ,Czechia
Hlusovice,71,Olomoucky kraj,CZ,Czechia
Hluk,72,Zlín,CZ,Czechia
Hlucin,80,Moravskoslezsky kraj,CZ,Czechia
Hluboke,63,Kraj Vysocina,CZ,Czechia
Hluboka nad Vltavou,31,Jihocesky kraj,CZ,Czechia
Hlubocec,80,Moravskoslezsky kraj,CZ,Czechia
Hlinsko,53,Pardubicky kraj,CZ,Czechia
Hlasnice,53,Pardubicky kraj,CZ,Czechia
Hlasna Treban,20,Central Bohemia,CZ,Czechia
Hladke Zivotice,80,Moravskoslezsky kraj,CZ,Czechia
Hermanuv Mestec,53,Pardubicky kraj,CZ,Czechia
Hejnice,51,Liberecky kraj,CZ,Czechia
Havlíčkův Brod,63,Kraj Vysocina,CZ,Czechia
Havířov,80,Moravskoslezsky kraj,CZ,Czechia
Harrachov,51,Liberecky kraj,CZ,Czechia
Harrachov,80,Moravskoslezsky kraj,CZ,Czechia
Hanusovice,71,Olomoucky kraj,CZ,Czechia
Halenkovice,72,Zlín,CZ,Czechia
Halenkov,72,Zlín,CZ,Czechia
Haj ve Slezsku,80,Moravskoslezsky kraj,CZ,Czechia
Hajnice,52,Kralovehradecky kraj,CZ,Czechia
Hacky,71,Olomoucky kraj,CZ,Czechia
Habartov,41,Karlovarsky kraj,CZ,Czechia
Grygov,71,Olomoucky kraj,CZ,Czechia
Golcuv Jenikov,63,Kraj Vysocina,CZ,Czechia
Fulnek,80,Moravskoslezsky kraj,CZ,Czechia
Frystak,72,Zlín,CZ,Czechia
Frysava,63,Kraj Vysocina,CZ,Czechia
Frydstejn,51,Liberecky kraj,CZ,Czechia
Frydlant nad Ostravici,80,Moravskoslezsky kraj,CZ,Czechia
Frydlant,51,Liberecky kraj,CZ,Czechia
Frydek-Mistek,80,Moravskoslezsky kraj,CZ,Czechia
Frycovice,80,Moravskoslezsky kraj,CZ,Czechia
Frenstat pod Radhostem,80,Moravskoslezsky kraj,CZ,Czechia
Frantiskovy Lazne,41,Karlovarsky kraj,CZ,Czechia
Frantiskov nad Ploucnici,42,Ustecky kraj,CZ,Czechia
Fort,52,Kralovehradecky kraj,CZ,Czechia
Dvory nad Luznici,31,Jihocesky kraj,CZ,Czechia
Dukovany,63,Kraj Vysocina,CZ,Czechia
Duchcov,42,Ustecky kraj,CZ,Czechia
Dubne,31,Jihocesky kraj,CZ,Czechia
Dubnany,64,South Moravian,CZ,Czechia
Dub nad Moravou,71,Olomoucky kraj,CZ,Czechia
Dubicko,71,Olomoucky kraj,CZ,Czechia
Dubi,42,Ustecky kraj,CZ,Czechia
Duba,51,Liberecky kraj,CZ,Czechia
Druztova,32,Plzensky kraj,CZ,Czechia
Drnovice,64,South Moravian,CZ,Czechia
Drisy,20,Central Bohemia,CZ,Czechia
Drevohostice,71,Olomoucky kraj,CZ,Czechia
Drazice,20,Central Bohemia,CZ,Czechia
Drahanovice,71,Olomoucky kraj,CZ,Czechia
Doubravnik,64,South Moravian,CZ,Czechia
Doubi,41,Karlovarsky kraj,CZ,Czechia
Domazlice,32,Plzensky kraj,CZ,Czechia
Doloplazy,71,Olomoucky kraj,CZ,Czechia
Dolni Zalezly,42,Ustecky kraj,CZ,Czechia
Dolni Ujezd,71,Olomoucky kraj,CZ,Czechia
Dolni Trebonin,31,Jihocesky kraj,CZ,Czechia
Dolni Rychnov,41,Karlovarsky kraj,CZ,Czechia
Dolni Roven,53,Pardubicky kraj,CZ,Czechia
Dolni Radechova,52,Kralovehradecky kraj,CZ,Czechia
Dolni Podluzi,42,Ustecky kraj,CZ,Czechia
Dolni Morava,53,Pardubicky kraj,CZ,Czechia
Dolni Mesto,63,Kraj Vysocina,CZ,Czechia
Dolni Lutyne,80,Moravskoslezsky kraj,CZ,Czechia
Dolni Kounice,64,South Moravian,CZ,Czechia
Dolni Jircany,20,Central Bohemia,CZ,Czechia
Dolni Dunajovice,64,South Moravian,CZ,Czechia
Dolni Dobrouc,53,Pardubicky kraj,CZ,Czechia
Dolni Chvatliny,20,Central Bohemia,CZ,Czechia
Dolni Cetno,20,Central Bohemia,CZ,Czechia
Dolni Brezany,20,Central Bohemia,CZ,Czechia
Dolni Bousov,20,Central Bohemia,CZ,Czechia
Dolni Bojanovice,64,South Moravian,CZ,Czechia
Dolni Berkovice,20,Central Bohemia,CZ,Czechia
Dolni Becva,72,Zlín,CZ,Czechia
Doksy,51,Liberecky kraj,CZ,Czechia
Doksy,20,Central Bohemia,CZ,Czechia
Dobsice,64,South Moravian,CZ,Czechia
Dobruska,52,Kralovehradecky kraj,CZ,Czechia
Dobroviz,20,Central Bohemia,CZ,Czechia
Dobrovice,20,Central Bohemia,CZ,Czechia
Dobroslavice,80,Moravskoslezsky kraj,CZ,Czechia
Dobrocovice,20,Central Bohemia,CZ,Czechia
Dobriv,32,Plzensky kraj,CZ,Czechia
Dobris,20,Central Bohemia,CZ,Czechia
Dobrin,42,Ustecky kraj,CZ,Czechia
Dobrichovice,20,Central Bohemia,CZ,Czechia
Dobrejovice,20,Central Bohemia,CZ,Czechia
Dobratice,80,Moravskoslezsky kraj,CZ,Czechia
Dobrany,32,Plzensky kraj,CZ,Czechia
Dlouhomilov,71,Olomoucky kraj,CZ,Czechia
Dlouha Trebova,53,Pardubicky kraj,CZ,Czechia
Dlouha Loucka,53,Pardubicky kraj,CZ,Czechia
Divisov,20,Central Bohemia,CZ,Czechia
Detrichov nad Bystrici,80,Moravskoslezsky kraj,CZ,Czechia
Detmarovice,80,Moravskoslezsky kraj,CZ,Czechia
Detkovice,71,Olomoucky kraj,CZ,Czechia
Detenice,52,Kralovehradecky kraj,CZ,Czechia
Dekov,20,Central Bohemia,CZ,Czechia
Dehylov,80,Moravskoslezsky kraj,CZ,Czechia
Děčín,42,Ustecky kraj,CZ,Czechia
Davle,20,Central Bohemia,CZ,Czechia
Dasice,53,Pardubicky kraj,CZ,Czechia
Damnikov,53,Pardubicky kraj,CZ,Czechia
Damborice,64,South Moravian,CZ,Czechia
,,,CZ,Czechia
Cvrcovice,20,Central Bohemia,CZ,Czechia
Cvikov,51,Liberecky kraj,CZ,Czechia
Ctidruzice,64,South Moravian,CZ,Czechia
Cizkovice,42,Ustecky kraj,CZ,Czechia
Cizice,32,Plzensky kraj,CZ,Czechia
Citov,20,Central Bohemia,CZ,Czechia
Citoliby,42,Ustecky kraj,CZ,Czechia
Cisovice,20,Central Bohemia,CZ,Czechia
Chynava,20,Central Bohemia,CZ,Czechia
Chvalsiny,31,Jihocesky kraj,CZ,Czechia
Chvalnov,72,Zlín,CZ,Czechia
Chvalikovice,80,Moravskoslezsky kraj,CZ,Czechia
Chvaletice,53,Pardubicky kraj,CZ,Czechia
Chvalenice,32,Plzensky kraj,CZ,Czechia
Chvalec,52,Kralovehradecky kraj,CZ,Czechia
Chvalcov,72,Zlín,CZ,Czechia
Chrudim,53,Pardubicky kraj,CZ,Czechia
Chroustovice,53,Pardubicky kraj,CZ,Czechia
Chropyne,72,Zlín,CZ,Czechia
Chrlice,64,South Moravian,CZ,Czechia
Chrastava,51,Liberecky kraj,CZ,Czechia
Chrast,32,Plzensky kraj,CZ,Czechia
Choustnikovo Hradiste,52,Kralovehradecky kraj,CZ,Czechia
Chotutice,20,Central Bohemia,CZ,Czechia
Chotebor,63,Kraj Vysocina,CZ,Czechia
Choryne,72,Zlín,CZ,Czechia
Chomutov,42,Ustecky kraj,CZ,Czechia
Chodova Plana,32,Plzensky kraj,CZ,Czechia
Chodov,41,Karlovarsky kraj,CZ,Czechia
Chocerady,20,Central Bohemia,CZ,Czechia
Chocen,53,Pardubicky kraj,CZ,Czechia
Chlum u Trebone,31,Jihocesky kraj,CZ,Czechia
Chlumin,20,Central Bohemia,CZ,Czechia
Chlumec nad Cidlinou,52,Kralovehradecky kraj,CZ,Czechia
Chlumec,42,Ustecky kraj,CZ,Czechia
Chlumcany,32,Plzensky kraj,CZ,Czechia
Cheb,41,Karlovarsky kraj,CZ,Czechia
Chabarovice,42,Ustecky kraj,CZ,Czechia
Cestlice,20,Central Bohemia,CZ,Czechia
Český Těšín,80,Moravskoslezsky kraj,CZ,Czechia
Český Krumlov,31,Jihocesky kraj,CZ,Czechia
Cesky Dub,51,Liberecky kraj,CZ,Czechia
Cesky Brod,20,Central Bohemia,CZ,Czechia
Ceske Mezirici,52,Kralovehradecky kraj,CZ,Czechia
České Budějovice,31,Jihocesky kraj,CZ,Czechia
Ceska Trebova,53,Pardubicky kraj,CZ,Czechia
Ceska Skalice,52,Kralovehradecky kraj,CZ,Czechia
Česká Lípa,51,Liberecky kraj,CZ,Czechia
Ceska Kamenice,42,Ustecky kraj,CZ,Czechia
Ceska,64,South Moravian,CZ,Czechia
Cerveny Kostelec,52,Kralovehradecky kraj,CZ,Czechia
Cervene Pecky,20,Central Bohemia,CZ,Czechia
Černý Důl,52,Kralovehradecky kraj,CZ,Czechia
Cernuc,20,Central Bohemia,CZ,Czechia
Cernosin,32,Plzensky kraj,CZ,Czechia
Cernosice,20,Central Bohemia,CZ,Czechia
Cernilov,52,Kralovehradecky kraj,CZ,Czechia
Cerncice,42,Ustecky kraj,CZ,Czechia
Cermna,71,Olomoucky kraj,CZ,Czechia
Cerhovice,20,Central Bohemia,CZ,Czechia
Cerhenice,20,Central Bohemia,CZ,Czechia
Cerekvice nad Loucnou,53,Pardubicky kraj,CZ,Czechia
Cerekvice,52,Kralovehradecky kraj,CZ,Czechia
Cercany,20,Central Bohemia,CZ,Czechia
Cepi,53,Pardubicky kraj,CZ,Czechia
Celechovice na Hane,71,Olomoucky kraj,CZ,Czechia
Celakovice,20,Central Bohemia,CZ,Czechia
Celadna,80,Moravskoslezsky kraj,CZ,Czechia
Cejkovice,64,South Moravian,CZ,Czechia
Cejc,64,South Moravian,CZ,Czechia
Cehovice,71,Olomoucky kraj,CZ,Czechia
Cebin,64,South Moravian,CZ,Czechia
Caslav,20,Central Bohemia,CZ,Czechia
Bzenec,64,South Moravian,CZ,Czechia
Bystricka,72,Zlín,CZ,Czechia
Bystrice pod Hostynem,72,Zlín,CZ,Czechia
Bystrice nad Pernstejnem,63,Kraj Vysocina,CZ,Czechia
Bystrice,80,Moravskoslezsky kraj,CZ,Czechia
Bysice,20,Central Bohemia,CZ,Czechia
Bylnice,72,Zlín,CZ,Czechia
Busanovice,31,Jihocesky kraj,CZ,Czechia
Bukovany,71,Olomoucky kraj,CZ,Czechia
Budyne nad Ohri,42,Ustecky kraj,CZ,Czechia
Budisov nad Budisovkou,80,Moravskoslezsky kraj,CZ,Czechia
Budisov,63,Kraj Vysocina,CZ,Czechia
Bucovice,64,South Moravian,CZ,Czechia
Buchlovice,72,Zlín,CZ,Czechia
Bubovice,20,Central Bohemia,CZ,Czechia
Bruzovice,80,Moravskoslezsky kraj,CZ,Czechia
Brusperk,80,Moravskoslezsky kraj,CZ,Czechia
Bruntal,80,Moravskoslezsky kraj,CZ,Czechia
Brumovice,80,Moravskoslezsky kraj,CZ,Czechia
Bruchotin,71,Olomoucky kraj,CZ,Czechia
Brtnice,63,Kraj Vysocina,CZ,Czechia
Brozany,42,Ustecky kraj,CZ,Czechia
Broumov,52,Kralovehradecky kraj,CZ,Czechia
Brodek u Prerova,71,Olomoucky kraj,CZ,Czechia
Brodek,71,Olomoucky kraj,CZ,Czechia
Brodce,42,Ustecky kraj,CZ,Czechia
Brod,32,Plzensky kraj,CZ,Czechia
,64,South Moravian,CZ,Czechia
Brno,64,South Moravian,CZ,Czechia
Brnenec,53,Pardubicky kraj,CZ,Czechia
Bridlicna,80,Moravskoslezsky kraj,CZ,Czechia
Brezuvky,72,Zlín,CZ,Czechia
Brezova nad Svitavou,53,Pardubicky kraj,CZ,Czechia
Brezova,41,Karlovarsky kraj,CZ,Czechia
Brezolupy,72,Zlín,CZ,Czechia
Breznik,63,Kraj Vysocina,CZ,Czechia
Breznice,20,Central Bohemia,CZ,Czechia
Brezi,32,Plzensky kraj,CZ,Czechia
Brest,72,Zlín,CZ,Czechia
Břeclav,64,South Moravian,CZ,Czechia
Brdo,53,Pardubicky kraj,CZ,Czechia
Bravantice,80,Moravskoslezsky kraj,CZ,Czechia
Bratronice,20,Central Bohemia,CZ,Czechia
Brasy,32,Plzensky kraj,CZ,Czechia
Braskov,20,Central Bohemia,CZ,Czechia
Branov,20,Central Bohemia,CZ,Czechia
Branky,72,Zlín,CZ,Czechia
Branik,10,Hlavni mesto Praha,CZ,Czechia
Brandys nad Labem-Stara Boleslav,20,Central Bohemia,CZ,Czechia
Brandysek,20,Central Bohemia,CZ,Czechia
Brandov,42,Ustecky kraj,CZ,Czechia
Bozkov,32,Plzensky kraj,CZ,Czechia
Bozanov,52,Kralovehradecky kraj,CZ,Czechia
Boskovice,64,South Moravian,CZ,Czechia
Borsice,72,Zlín,CZ,Czechia
Borohradek,52,Kralovehradecky kraj,CZ,Czechia
Borkovany,64,South Moravian,CZ,Czechia
Bor,32,Plzensky kraj,CZ,Czechia
Boleradice,64,South Moravian,CZ,Czechia
Bolatice,80,Moravskoslezsky kraj,CZ,Czechia
Bohutin,71,Olomoucky kraj,CZ,Czechia
Bohusovice nad Ohri,42,Ustecky kraj,CZ,Czechia
Bohuslavice,71,Olomoucky kraj,CZ,Czechia
Bohunovice,71,Olomoucky kraj,CZ,Czechia
Bohunov,63,Kraj Vysocina,CZ,Czechia
Bohumin,80,Moravskoslezsky kraj,CZ,Czechia
Bohdalov,63,Kraj Vysocina,CZ,Czechia
Bochov,41,Karlovarsky kraj,CZ,Czechia
Bochor,71,Olomoucky kraj,CZ,Czechia
Bludovice,80,Moravskoslezsky kraj,CZ,Czechia
Bludov,71,Olomoucky kraj,CZ,Czechia
Blovice,32,Plzensky kraj,CZ,Czechia
Blizevedly,51,Liberecky kraj,CZ,Czechia
Blatna,31,Jihocesky kraj,CZ,Czechia
Blansko,64,South Moravian,CZ,Czechia
Bitovany,53,Pardubicky kraj,CZ,Czechia
Bilsko,71,Olomoucky kraj,CZ,Czechia
Bilovice nad Svitavou,64,South Moravian,CZ,Czechia
Bilovec,80,Moravskoslezsky kraj,CZ,Czechia
Bilina,42,Ustecky kraj,CZ,Czechia
Bila Tremesna,52,Kralovehradecky kraj,CZ,Czechia
Bezdruzice,32,Plzensky kraj,CZ,Czechia
Berunice,20,Central Bohemia,CZ,Czechia
Beroun,20,Central Bohemia,CZ,Czechia
Benesov nad Cernou,31,Jihocesky kraj,CZ,Czechia
Benešov,20,Central Bohemia,CZ,Czechia
Benecko,51,Liberecky kraj,CZ,Czechia
Benatky nad Jizerou,20,Central Bohemia,CZ,Czechia
Benatky,20,Central Bohemia,CZ,Czechia
Belotin,71,Olomoucky kraj,CZ,Czechia
Belkovice,71,Olomoucky kraj,CZ,Czechia
Belec,20,Central Bohemia,CZ,Czechia
Bela pod Bezdezem,20,Central Bohemia,CZ,Czechia
Becov,42,Ustecky kraj,CZ,Czechia
Bechyne,31,Jihocesky kraj,CZ,Czechia
Bavoryne,20,Central Bohemia,CZ,Czechia
Bavorov,31,Jihocesky kraj,CZ,Czechia
Batelov,63,Kraj Vysocina,CZ,Czechia
Baska,80,Moravskoslezsky kraj,CZ,Czechia
Banov,72,Zlín,CZ,Czechia
Bakov nad Jizerou,20,Central Bohemia,CZ,Czechia
As,41,Karlovarsky kraj,CZ,Czechia
Albrechticky,80,Moravskoslezsky kraj,CZ,Czechia
Adamov,64,South Moravian,CZ,Czechia
Abertamy,41,Karlovarsky kraj,CZ,Czechia
Żywiec,SL,Silesia,PL,Poland
Żychlin,LD,Łódź Voivodeship,PL,Poland
Zubrzyca Dolna,MA,Lesser Poland Voivodeship,PL,Poland
Żory,SL,Silesia,PL,Poland
