city_name,region_id,region_name,country_id,country_name
Gramado,RS,Rio Grande do Sul,BR,Brazil
Governador Valadares,MG,Minas Gerais,BR,Brazil
Gonzaga,MG,Minas Gerais,BR,Brazil
Goioxim,PR,Paraná,BR,Brazil
Goioerê,PR,Paraná,BR,Brazil
Goiatuba,GO,Goiás,BR,Brazil
,GO,Goiás,BR,Brazil
Goiás,GO,Goiás,BR,Brazil
Goianira,GO,Goiás,BR,Brazil
Goiânia,GO,Goiás,BR,Brazil
Goianésia,GO,Goiás,BR,Brazil
Goianápolis,GO,Goiás,BR,Brazil
Goiabeira,MG,Minas Gerais,BR,Brazil
Glicério,SP,São Paulo,BR,Brazil
Giruá,RS,Rio Grande do Sul,BR,Brazil
Getúlio Vargas,RS,Rio Grande do Sul,BR,Brazil
Getulina,SP,São Paulo,BR,Brazil
São Vicente do Sul,RS,Rio Grande do Sul,BR,Brazil
General Salgado,SP,São Paulo,BR,Brazil
General Carneiro,PR,Paraná,BR,Brazil
Gavião,BA,Bahia,BR,Brazil
Gaurama,RS,Rio Grande do Sul,BR,Brazil
Gastão Vidigal,SP,São Paulo,BR,Brazil
Gaspar,SC,Santa Catarina,BR,Brazil
Garuva,SC,Santa Catarina,BR,Brazil
Garopaba do Sul,SC,Santa Catarina,BR,Brazil
Garopaba,SC,Santa Catarina,BR,Brazil
Garibaldi,RS,Rio Grande do Sul,BR,Brazil
Garça,SP,São Paulo,BR,Brazil
Gandu,BA,Bahia,BR,Brazil
Gama,DF,Federal District,BR,Brazil
São Gabriel,BA,Bahia,BR,Brazil
Funilândia,MG,Minas Gerais,BR,Brazil
Fundão,ES,Espírito Santo,BR,Brazil
Frutal,MG,Minas Gerais,BR,Brazil
Bonfinópolis de Minas,MG,Minas Gerais,BR,Brazil
Frei Paulo,SE,Sergipe,BR,Brazil
Frei Inocêncio,MG,Minas Gerais,BR,Brazil
Frei Gaspar,MG,Minas Gerais,BR,Brazil
Frederico Westphalen,RS,Rio Grande do Sul,BR,Brazil
Franco da Rocha,SP,São Paulo,BR,Brazil
Francisco Sá,MG,Minas Gerais,BR,Brazil
Francisco Morato,SP,São Paulo,BR,Brazil
Lucas do Rio Verde,MT,Mato Grosso,BR,Brazil
Francisco Beltrão,PR,Paraná,BR,Brazil
Francisco Alves,PR,Paraná,BR,Brazil
Franca,SP,São Paulo,BR,Brazil
Foz do Iguaçu,PR,Paraná,BR,Brazil
Fortaleza dos Valos,RS,Rio Grande do Sul,BR,Brazil
Forquilhinha,SC,Santa Catarina,BR,Brazil
Formoso,GO,Goiás,BR,Brazil
Formoso do Araguaia,TO,Tocantins,BR,Brazil
Formosa,GO,Goiás,BR,Brazil
Formigueiro,RS,Rio Grande do Sul,BR,Brazil
Formiga,MG,Minas Gerais,BR,Brazil
Fontoura Xavier,RS,Rio Grande do Sul,BR,Brazil
Florínea,SP,São Paulo,BR,Brazil
Flórida Paulista,SP,São Paulo,BR,Brazil
Florianópolis,SC,Santa Catarina,BR,Brazil
Florestópolis,PR,Paraná,BR,Brazil
Floresta Azul,BA,Bahia,BR,Brazil
Floresta,PR,Paraná,BR,Brazil
Flores da Cunha,RS,Rio Grande do Sul,BR,Brazil
Floreal,SP,São Paulo,BR,Brazil
Firminópolis,GO,Goiás,BR,Brazil
Firmino Alves,BA,Bahia,BR,Brazil
Filadélfia,BA,Bahia,BR,Brazil
Figueira,PR,Paraná,BR,Brazil
Ferraz de Vasconcelos,SP,São Paulo,BR,Brazil
Fernandópolis,SP,São Paulo,BR,Brazil
Feliz Deserto,AL,Alagoas,BR,Brazil
Felisburgo,MG,Minas Gerais,BR,Brazil
Feliz,RS,Rio Grande do Sul,BR,Brazil
Felixlândia,MG,Minas Gerais,BR,Brazil
Feira de Santana,BA,Bahia,BR,Brazil
,DF,Federal District,BR,Brazil
Fazenda Nova,GO,Goiás,BR,Brazil
Fazenda Grande,BA,Bahia,BR,Brazil
Faxinal do Soturno,RS,Rio Grande do Sul,BR,Brazil
Faxinal dos Guedes,SC,Santa Catarina,BR,Brazil
Faxinal,PR,Paraná,BR,Brazil
Farroupilha,RS,Rio Grande do Sul,BR,Brazil
Farol,PR,Paraná,BR,Brazil
Fagundes Varela,RS,Rio Grande do Sul,BR,Brazil
Extrema,MG,Minas Gerais,BR,Brazil
Eunápolis,BA,Bahia,BR,Brazil
Eugenópolis,MG,Minas Gerais,BR,Brazil
Eugênio de Castro,RS,Rio Grande do Sul,BR,Brazil
Euclides da Cunha,BA,Bahia,BR,Brazil
Extrema,MG,Minas Gerais,BR,Brazil
Estrela do Norte,GO,Goiás,BR,Brazil
"Estrela d'Oeste",SP,São Paulo,BR,Brazil
Estrela,RS,Rio Grande do Sul,BR,Brazil
Estiva,MG,Minas Gerais,BR,Brazil
Esteio,RS,Rio Grande do Sul,BR,Brazil
Estância Velha,RS,Rio Grande do Sul,BR,Brazil
Estância,SE,Sergipe,BR,Brazil
Espumoso,RS,Rio Grande do Sul,BR,Brazil
Esplanada,BA,Bahia,BR,Brazil
,ES,Espírito Santo,BR,Brazil
Espinosa,MG,Minas Gerais,BR,Brazil
Espigão Alto do Iguaçu,PR,Paraná,BR,Brazil
Espera Feliz,MG,Minas Gerais,BR,Brazil
Esmeraldas,MG,Minas Gerais,BR,Brazil
Ervália,MG,Minas Gerais,BR,Brazil
Erval Grande,RS,Rio Grande do Sul,BR,Brazil
"Herval d'Oeste",SC,Santa Catarina,BR,Brazil
Ernestina,RS,Rio Grande do Sul,BR,Brazil
Erechim,RS,Rio Grande do Sul,BR,Brazil
São Bento Abade,MG,Minas Gerais,BR,Brazil
Entre Rios de Minas,MG,Minas Gerais,BR,Brazil
Entre Rios,BA,Bahia,BR,Brazil
Engenheiro Paulo de Frontin,RJ,Rio de Janeiro,BR,Brazil
Engenheiro Navarro,MG,Minas Gerais,BR,Brazil
Engenheiro Beltrão,PR,Paraná,BR,Brazil
Encruzilhada do Sul,RS,Rio Grande do Sul,BR,Brazil
Encantado,RS,Rio Grande do Sul,BR,Brazil
Emílio Ribas,SP,São Paulo,BR,Brazil
Embu-Guaçu,SP,São Paulo,BR,Brazil
Embu das Artes,SP,São Paulo,BR,Brazil
Elói Mendes,MG,Minas Gerais,BR,Brazil
Elias Fausto,SP,São Paulo,BR,Brazil
Eldorado,MS,Mato Grosso do Sul,BR,Brazil
Ecoporanga,ES,Espírito Santo,BR,Brazil
Duque de Caxias,RJ,Rio de Janeiro,BR,Brazil
Dumont,SP,São Paulo,BR,Brazil
Duas Barras,RJ,Rio de Janeiro,BR,Brazil
Duartina,SP,São Paulo,BR,Brazil
Dracena,SP,São Paulo,BR,Brazil
Augusto Pestana,RS,Rio Grande do Sul,BR,Brazil
Doutor Maurício Cardoso,RS,Rio Grande do Sul,BR,Brazil
Dourados,MS,Mato Grosso do Sul,BR,Brazil
Dourado,SP,São Paulo,BR,Brazil
Dourado,SP,São Paulo,BR,Brazil
Dores do Indaiá,MG,Minas Gerais,BR,Brazil
Dores de Guanhães,MG,Minas Gerais,BR,Brazil
Dores de Campos,MG,Minas Gerais,BR,Brazil
Dona Francisca,RS,Rio Grande do Sul,BR,Brazil
Dom Pedrito,RS,Rio Grande do Sul,BR,Brazil
Dom Macedo Costa,BA,Bahia,BR,Brazil
Dom Joaquim,MG,Minas Gerais,BR,Brazil
Domingos Martins,ES,Espírito Santo,BR,Brazil
Domiciano Ribeiro,GO,Goiás,BR,Brazil
Dom Feliciano,RS,Rio Grande do Sul,BR,Brazil
Dom Cavati,MG,Minas Gerais,BR,Brazil
Dom Basílio,BA,Bahia,BR,Brazil
Dois Vizinhos,PR,Paraná,BR,Brazil
Dois Lajeados,RS,Rio Grande do Sul,BR,Brazil
Dois Irmãos,RS,Rio Grande do Sul,BR,Brazil
Dores do Rio Preto,ES,Espírito Santo,BR,Brazil
Divinópolis,MG,Minas Gerais,BR,Brazil
Divinolândia,SP,São Paulo,BR,Brazil
Divinolândia de Minas,MG,Minas Gerais,BR,Brazil
Divinésia,MG,Minas Gerais,BR,Brazil
Divino,MG,Minas Gerais,BR,Brazil
Dionísio Cerqueira,SC,Santa Catarina,BR,Brazil
Dionísio,MG,Minas Gerais,BR,Brazil
Dias dávila,BA,Bahia,BR,Brazil
Dianópolis,TO,Tocantins,BR,Brazil
Diamantino,MT,Mato Grosso,BR,Brazil
Diamantina,MG,Minas Gerais,BR,Brazil
Diadema,SP,São Paulo,BR,Brazil
Desterro do Melo,MG,Minas Gerais,BR,Brazil
Desterro de Entre Rios,MG,Minas Gerais,BR,Brazil
Descalvado,SP,São Paulo,BR,Brazil
Damianópolis,GO,Goiás,BR,Brazil
Curvelo,MG,Minas Gerais,BR,Brazil
Curiúva,PR,Paraná,BR,Brazil
Curitibanos,SC,Santa Catarina,BR,Brazil
Curitiba,PR,Paraná,BR,Brazil
Curimatá,PI,Piauí,BR,Brazil
Cuparaque,MG,Minas Gerais,BR,Brazil
Cunha Porã,SC,Santa Catarina,BR,Brazil
Cunha,SP,São Paulo,BR,Brazil
Cumbica,SP,São Paulo,BR,Brazil
Cuiaba,MG,Minas Gerais,BR,Brazil
Cuiabá,MT,Mato Grosso,BR,Brazil
Cubatão,SP,São Paulo,BR,Brazil
Cruz Machado,PR,Paraná,BR,Brazil
Cruzília,MG,Minas Gerais,BR,Brazil
Cruzeiro do Sul,RS,Rio Grande do Sul,BR,Brazil
Cruzeiro do Oeste,PR,Paraná,BR,Brazil
Cruzeiro,SP,São Paulo,BR,Brazil
Cruz das Almas,BA,Bahia,BR,Brazil
Cruz Alta,RS,Rio Grande do Sul,BR,Brazil
Crucilândia,MG,Minas Gerais,BR,Brazil
Crixás,GO,Goiás,BR,Brazil
Cristina,MG,Minas Gerais,BR,Brazil
Cristiano Otoni,MG,Minas Gerais,BR,Brazil
Cristalina,GO,Goiás,BR,Brazil
Crissiumal,RS,Rio Grande do Sul,BR,Brazil
Criciúma,SC,Santa Catarina,BR,Brazil
Criciúma,PR,Paraná,BR,Brazil
Cravinhos,SP,São Paulo,BR,Brazil
Coxim,MS,Mato Grosso do Sul,BR,Brazil
Coxilha,RS,Rio Grande do Sul,BR,Brazil
Couto de Magalhães de Minas,MG,Minas Gerais,BR,Brazil
Cotiporã,RS,Rio Grande do Sul,BR,Brazil
Cotia,SP,São Paulo,BR,Brazil
Cotegipe,BA,Bahia,BR,Brazil
Costa Rica,MS,Mato Grosso do Sul,BR,Brazil
Cosmorama,SP,São Paulo,BR,Brazil
Cosmópolis,SP,São Paulo,BR,Brazil
Candói,PR,Paraná,BR,Brazil
Colinas,RS,Rio Grande do Sul,BR,Brazil
Coruripe,AL,Alagoas,BR,Brazil
Corupá,SC,Santa Catarina,BR,Brazil
Corumbaíba,GO,Goiás,BR,Brazil
Corumbá de Goiás,GO,Goiás,BR,Brazil
Corumbá,MS,Mato Grosso do Sul,BR,Brazil
Corrente,PI,Piauí,BR,Brazil
Correia Pinto,SC,Santa Catarina,BR,Brazil
Corredeira,MT,Mato Grosso,BR,Brazil
Coronel Vivida,PR,Paraná,BR,Brazil
Coronel Pilar,RS,Rio Grande do Sul,BR,Brazil
Coronel Pacheco,MG,Minas Gerais,BR,Brazil
Coronel Murta,MG,Minas Gerais,BR,Brazil
Coronel Macedo,SP,São Paulo,BR,Brazil
Coronel Freitas,SC,Santa Catarina,BR,Brazil
Coronel Fabriciano,MG,Minas Gerais,BR,Brazil
Coronel Bicaco,RS,Rio Grande do Sul,BR,Brazil
Coronel Barros,RS,Rio Grande do Sul,BR,Brazil
Coromandel,MG,Minas Gerais,BR,Brazil
Coronel Xavier Chaves,MG,Minas Gerais,BR,Brazil
Coroaci,MG,Minas Gerais,BR,Brazil
Cornélio Procópio,PR,Paraná,BR,Brazil
Corinto,MG,Minas Gerais,BR,Brazil
Coribe,BA,Bahia,BR,Brazil
Corguinho,MS,Mato Grosso do Sul,BR,Brazil
Cordeirópolis,SP,São Paulo,BR,Brazil
Cordeiro,RJ,Rio de Janeiro,BR,Brazil
Corbélia,PR,Paraná,BR,Brazil
Coração de Maria,BA,Bahia,BR,Brazil
Coração de Jesus,MG,Minas Gerais,BR,Brazil
Coqueiros do Sul,RS,Rio Grande do Sul,BR,Brazil
Contendas do Sincorá,BA,Bahia,BR,Brazil
Contenda,PR,Paraná,BR,Brazil
Contagem,MG,Minas Gerais,BR,Brazil
Constantina,RS,Rio Grande do Sul,BR,Brazil
Consolação,MG,Minas Gerais,BR,Brazil
Conservatória,RJ,Rio de Janeiro,BR,Brazil
Conselheiro Pena,MG,Minas Gerais,BR,Brazil
Conselheiro Lafaiete,MG,Minas Gerais,BR,Brazil
Conquista,MG,Minas Gerais,BR,Brazil
Congonhas,MG,Minas Gerais,BR,Brazil
Condeúba,BA,Bahia,BR,Brazil
Conde,BA,Bahia,BR,Brazil
Concórdia,SC,Santa Catarina,BR,Brazil
Conchas,SP,São Paulo,BR,Brazil
Conchal,SP,São Paulo,BR,Brazil
Conceição dos Ouros,MG,Minas Gerais,BR,Brazil
Conceição do Rio Verde,MG,Minas Gerais,BR,Brazil
Conceição do Tocantins,TO,Tocantins,BR,Brazil
Conceição do Mato Dentro,MG,Minas Gerais,BR,Brazil
Conceição do Coité,BA,Bahia,BR,Brazil
Conceição do Castelo,ES,Espírito Santo,BR,Brazil
Conceição do Almeida,BA,Bahia,BR,Brazil
Conceição de Macabu,RJ,Rio de Janeiro,BR,Brazil
Conceição do Jacuípe,BA,Bahia,BR,Brazil
Conceição das Alagoas,MG,Minas Gerais,BR,Brazil
Conceição das Pedras,MG,Minas Gerais,BR,Brazil
Conceição da Feira,BA,Bahia,BR,Brazil
Conceição da Barra,ES,Espírito Santo,BR,Brazil
Vera Cruz,BA,Bahia,BR,Brazil
Coluna,MG,Minas Gerais,BR,Brazil
Colorado,RS,Rio Grande do Sul,BR,Brazil
Colorado,PR,Paraná,BR,Brazil
Colombo,PR,Paraná,BR,Brazil
Colômbia,SP,São Paulo,BR,Brazil
Colina,SP,São Paulo,BR,Brazil
Colatina,ES,Espírito Santo,BR,Brazil
Coimbra,MG,Minas Gerais,BR,Brazil
Coaraci,BA,Bahia,BR,Brazil
Clevelândia,PR,Paraná,BR,Brazil
Clementina,SP,São Paulo,BR,Brazil
Cláudio,MG,Minas Gerais,BR,Brazil
Ciríaco,RS,Rio Grande do Sul,BR,Brazil
Cipó,BA,Bahia,BR,Brazil
Cidreira,RS,Rio Grande do Sul,BR,Brazil
Cidade Gaúcha,PR,Paraná,BR,Brazil
Cícero Dantas,BA,Bahia,BR,Brazil
Cianorte,PR,Paraná,BR,Brazil
Chuí,RS,Rio Grande do Sul,BR,Brazil
Chopinzinho,PR,Paraná,BR,Brazil
Chiapetta,RS,Rio Grande do Sul,BR,Brazil
Nova Xavantina,MT,Mato Grosso,BR,Brazil
Charqueadas,RS,Rio Grande do Sul,BR,Brazil
Charqueada,SP,São Paulo,BR,Brazil
Doutor Camargo,PR,Paraná,BR,Brazil
Chapecó,SC,Santa Catarina,BR,Brazil
Chapada dos Guimarães,MT,Mato Grosso,BR,Brazil
Chapada,RS,Rio Grande do Sul,BR,Brazil
Chalé,MG,Minas Gerais,BR,Brazil
Chácara,MG,Minas Gerais,BR,Brazil
Céu Azul,PR,Paraná,BR,Brazil
Cesário Lange,SP,São Paulo,BR,Brazil
Cerro Negro,SC,Santa Catarina,BR,Brazil
Cerro Largo,RS,Rio Grande do Sul,BR,Brazil
Cerro Grande do Sul,RS,Rio Grande do Sul,BR,Brazil
Cerro Azul,PR,Paraná,BR,Brazil
Cerrito,RS,Rio Grande do Sul,BR,Brazil
Cerquilho,SP,São Paulo,BR,Brazil
Ceres,GO,Goiás,BR,Brazil
Centralina,MG,Minas Gerais,BR,Brazil
Central de Minas,MG,Minas Gerais,BR,Brazil
Centenário do Sul,PR,Paraná,BR,Brazil
Celso Ramos,SC,Santa Catarina,BR,Brazil
Ceilândia,DF,Federal District,BR,Brazil
Caxias do Sul,RS,Rio Grande do Sul,BR,Brazil
Caxambu,MG,Minas Gerais,BR,Brazil
Caturama,BA,Bahia,BR,Brazil
Catuípe,RS,Rio Grande do Sul,BR,Brazil
Catuji,MG,Minas Gerais,BR,Brazil
Catu,BA,Bahia,BR,Brazil
São Sebastião da Vargem Alegre,MG,Minas Gerais,BR,Brazil
Catas Altas da Noruega,MG,Minas Gerais,BR,Brazil
Catanduvas,SC,Santa Catarina,BR,Brazil
Catanduvas,PR,Paraná,BR,Brazil
Catanduva,SP,São Paulo,BR,Brazil
Catalão,GO,Goiás,BR,Brazil
Cataguases,MG,Minas Gerais,BR,Brazil
Castro Alves,BA,Bahia,BR,Brazil
Castro,PR,Paraná,BR,Brazil
Castilho,SP,São Paulo,BR,Brazil
Nova Castilho,SP,São Paulo,BR,Brazil
Castelo,ES,Espírito Santo,BR,Brazil
Conceição da Barra de Minas,MG,Minas Gerais,BR,Brazil
Cassilândia,MS,Mato Grosso do Sul,BR,Brazil
Cássia,MG,Minas Gerais,BR,Brazil
Casimiro de Abreu,RJ,Rio de Janeiro,BR,Brazil
Caseiros,RS,Rio Grande do Sul,BR,Brazil
Cascavel,PR,Paraná,BR,Brazil
Casca,RS,Rio Grande do Sul,BR,Brazil
Serra Azul de Minas,MG,Minas Gerais,BR,Brazil
Casa Branca,SP,São Paulo,BR,Brazil
Carvalhos,MG,Minas Gerais,BR,Brazil
Carneirinho,MG,Minas Gerais,BR,Brazil
Carmópolis de Minas,MG,Minas Gerais,BR,Brazil
Carmópolis,SE,Sergipe,BR,Brazil
Carmo do Rio Verde,GO,Goiás,BR,Brazil
Carmo do Rio Claro,MG,Minas Gerais,BR,Brazil
Carmo do Paranaíba,MG,Minas Gerais,BR,Brazil
Carmo do Cajuru,MG,Minas Gerais,BR,Brazil
Carmo de Minas,MG,Minas Gerais,BR,Brazil
Carmo da Cachoeira,MG,Minas Gerais,BR,Brazil
Carmo,RJ,Rio de Janeiro,BR,Brazil
Carlos Chagas,MG,Minas Gerais,BR,Brazil
Carlos Barbosa,RS,Rio Grande do Sul,BR,Brazil
Carlópolis,PR,Paraná,BR,Brazil
Carira,SE,Sergipe,BR,Brazil
Carinhanha,BA,Bahia,BR,Brazil
Cariacica,ES,Espírito Santo,BR,Brazil
Careaçu,MG,Minas Gerais,BR,Brazil
Cardoso Moreira,RJ,Rio de Janeiro,BR,Brazil
Cardoso,SP,São Paulo,BR,Brazil
Cardeal da Silva,BA,Bahia,BR,Brazil
Carbonita,MG,Minas Gerais,BR,Brazil
Carazinho,RS,Rio Grande do Sul,BR,Brazil
Caratinga,MG,Minas Gerais,BR,Brazil
Caarapó,MS,Mato Grosso do Sul,BR,Brazil
Carapicuíba,SP,São Paulo,BR,Brazil
Carapebus,RJ,Rio de Janeiro,BR,Brazil
Carangola,MG,Minas Gerais,BR,Brazil
Carandaí,MG,Minas Gerais,BR,Brazil
Caranaíba,MG,Minas Gerais,BR,Brazil
Carambeí,PR,Paraná,BR,Brazil
Caraíbas,BA,Bahia,BR,Brazil
Caraíbas,BA,Bahia,BR,Brazil
Caraí,MG,Minas Gerais,BR,Brazil
Caraguatatuba,SP,São Paulo,BR,Brazil
Caracol,MS,Mato Grosso do Sul,BR,Brazil
Cará-Cará,PR,Paraná,BR,Brazil
Caputira,MG,Minas Gerais,BR,Brazil
Capivari,SP,São Paulo,BR,Brazil
Capitólio,MG,Minas Gerais,BR,Brazil
Capinzal,SC,Santa Catarina,BR,Brazil
Capinópolis,MG,Minas Gerais,BR,Brazil
Capim Grosso,BA,Bahia,BR,Brazil
Capim Branco,MG,Minas Gerais,BR,Brazil
Capetinga,MG,Minas Gerais,BR,Brazil
Capelinha,MG,Minas Gerais,BR,Brazil
Capela Nova,MG,Minas Gerais,BR,Brazil
Capela do Alto Alegre,BA,Bahia,BR,Brazil
Capela do Alto,SP,São Paulo,BR,Brazil
Capela de Santana,RS,Rio Grande do Sul,BR,Brazil
Capela,SE,Sergipe,BR,Brazil
Alto Caparaó,MG,Minas Gerais,BR,Brazil
Caparaó,MG,Minas Gerais,BR,Brazil
Capão do Leão,RS,Rio Grande do Sul,BR,Brazil
Capão da Canoa,RS,Rio Grande do Sul,BR,Brazil
Capão Bonito,SP,São Paulo,BR,Brazil
Capão Bonito,SP,São Paulo,BR,Brazil
Capanema,PR,Paraná,BR,Brazil
Canudos do Vale,RS,Rio Grande do Sul,BR,Brazil
Cantagalo,PR,Paraná,BR,Brazil
Cantagalo,RJ,Rio de Janeiro,BR,Brazil
Cansanção,BA,Bahia,BR,Brazil
Canoinhas,SC,Santa Catarina,BR,Brazil
Canoas,RS,Rio Grande do Sul,BR,Brazil
Canoas,MG,Minas Gerais,BR,Brazil
Canitar,SP,São Paulo,BR,Brazil
Canhoba,SE,Sergipe,BR,Brazil
Canguçu,RS,Rio Grande do Sul,BR,Brazil
Canelinha,SC,Santa Catarina,BR,Brazil
Canela,RS,Rio Grande do Sul,BR,Brazil
Candiota,RS,Rio Grande do Sul,BR,Brazil
Cândido Mota,SP,São Paulo,BR,Brazil
Cândido Godói,RS,Rio Grande do Sul,BR,Brazil
Cândido de Abreu,PR,Paraná,BR,Brazil
Candelária,RS,Rio Grande do Sul,BR,Brazil
Nova Candelária,RS,Rio Grande do Sul,BR,Brazil
Candeias,MG,Minas Gerais,BR,Brazil
Candeias,BA,Bahia,BR,Brazil
Candeal,BA,Bahia,BR,Brazil
Canavieiras,BA,Bahia,BR,Brazil
Cana Verde,MG,Minas Gerais,BR,Brazil
Canarana,BA,Bahia,BR,Brazil
Canápolis,MG,Minas Gerais,BR,Brazil
Cananéia,SP,São Paulo,BR,Brazil
João Dourado,BA,Bahia,BR,Brazil
Carvalhópolis,MG,Minas Gerais,BR,Brazil
Campos Novos,SC,Santa Catarina,BR,Brazil
Campos Gerais,MG,Minas Gerais,BR,Brazil
Campos do Jordão,SP,São Paulo,BR,Brazil
Campos Borges,RS,Rio Grande do Sul,BR,Brazil
Campos Belos,GO,Goiás,BR,Brazil
Campos dos Goytacazes,RJ,Rio de Janeiro,BR,Brazil
Campo Novo,RS,Rio Grande do Sul,BR,Brazil
Quedas do Iguaçu,PR,Paraná,BR,Brazil
Campo Mourão,PR,Paraná,BR,Brazil
Campo Limpo Paulista,SP,São Paulo,BR,Brazil
Campo Limpo de Goiás,GO,Goiás,BR,Brazil
Campo Largo,PR,Paraná,BR,Brazil
Campo Grande,MS,Mato Grosso do Sul,BR,Brazil
Campo Formoso,BA,Bahia,BR,Brazil
Campo Florido,MG,Minas Gerais,BR,Brazil
Campo Erê,SC,Santa Catarina,BR,Brazil
Campo do Tenente,PR,Paraná,BR,Brazil
Campo do Meio,MG,Minas Gerais,BR,Brazil
Campo do Brito,SE,Sergipe,BR,Brazil
Campo Bom,RS,Rio Grande do Sul,BR,Brazil
Campo Belo do Sul,SC,Santa Catarina,BR,Brazil
Campo Belo,MG,Minas Gerais,BR,Brazil
Campo Alegre de Goiás,GO,Goiás,BR,Brazil
Campinorte,GO,Goiás,BR,Brazil
Campinas do Sul,RS,Rio Grande do Sul,BR,Brazil
Campinas,SP,São Paulo,BR,Brazil
Campina Grande do Sul,PR,Paraná,BR,Brazil
Nova Campina,SP,São Paulo,BR,Brazil
Campina do Monte Alegre,SP,São Paulo,BR,Brazil
Campina da Lagoa,PR,Paraná,BR,Brazil
Campina das Missões,RS,Rio Grande do Sul,BR,Brazil
Campina do Simão,PR,Paraná,BR,Brazil
Campanha,MG,Minas Gerais,BR,Brazil
Cambuquira,MG,Minas Gerais,BR,Brazil
Cambuí,MG,Minas Gerais,BR,Brazil
Cambuci,RJ,Rio de Janeiro,BR,Brazil
Camboriú,SC,Santa Catarina,BR,Brazil
Cambira,PR,Paraná,BR,Brazil
Cambé,PR,Paraná,BR,Brazil
Cambará do Sul,RS,Rio Grande do Sul,BR,Brazil
Cambará,PR,Paraná,BR,Brazil
Camargo,RS,Rio Grande do Sul,BR,Brazil
Camará,RJ,Rio de Janeiro,BR,Brazil
Camaquã,RS,Rio Grande do Sul,BR,Brazil
Camapuã,MS,Mato Grosso do Sul,BR,Brazil
Camanducaia,MG,Minas Gerais,BR,Brazil
Camamu,BA,Bahia,BR,Brazil
Camaçari,BA,Bahia,BR,Brazil
Camacan,BA,Bahia,BR,Brazil
Calmon,SC,Santa Catarina,BR,Brazil
Califórnia,PR,Paraná,BR,Brazil
Caldas Novas,GO,Goiás,BR,Brazil
Caldas,MG,Minas Gerais,BR,Brazil
Cajati,SP,São Paulo,BR,Brazil
Cajamar,SP,São Paulo,BR,Brazil
Cairu,BA,Bahia,BR,Brazil
Caieiras,SP,São Paulo,BR,Brazil
Caibaté,RS,Rio Grande do Sul,BR,Brazil
Caiapônia,GO,Goiás,BR,Brazil
Cafelândia,PR,Paraná,BR,Brazil
Cafelândia,SP,São Paulo,BR,Brazil
Cafeara,PR,Paraná,BR,Brazil
Capitão Andrade,MG,Minas Gerais,BR,Brazil
Caetité,BA,Bahia,BR,Brazil
Caeté,MG,Minas Gerais,BR,Brazil
Caetanópolis,MG,Minas Gerais,BR,Brazil
Caém,BA,Bahia,BR,Brazil
Boa Vista do Cadeado,RS,Rio Grande do Sul,BR,Brazil
Caculé,BA,Bahia,BR,Brazil
Caçu,GO,Goiás,BR,Brazil
Caconde,SP,São Paulo,BR,Brazil
Cachoeiro de Itapemirim,ES,Espírito Santo,BR,Brazil
Cachoeirinha,RS,Rio Grande do Sul,BR,Brazil
Cachoeiras de Macacu,RJ,Rio de Janeiro,BR,Brazil
Cachoeira Paulista,SP,São Paulo,BR,Brazil
Cachoeira Dourada,GO,Goiás,BR,Brazil
Cachoeira Dourada,MG,Minas Gerais,BR,Brazil
Cachoeira do Sul,RS,Rio Grande do Sul,BR,Brazil
Cachoeira de Minas,MG,Minas Gerais,BR,Brazil
Cachoeira da Prata,MG,Minas Gerais,BR,Brazil
Cachoeira Alta,GO,Goiás,BR,Brazil
Cachoeira,BA,Bahia,BR,Brazil
Cáceres,MT,Mato Grosso,BR,Brazil
Cacequi,RS,Rio Grande do Sul,BR,Brazil
Caçapava do Sul,RS,Rio Grande do Sul,BR,Brazil
Caçapava,SP,São Paulo,BR,Brazil
Caçador,SC,Santa Catarina,BR,Brazil
Cabreúva,SP,São Paulo,BR,Brazil
Cabo Verde,MG,Minas Gerais,BR,Brazil
Cabo Frio,RJ,Rio de Janeiro,BR,Brazil
Cabeceiras,GO,Goiás,BR,Brazil
Governador Mangabeira,BA,Bahia,BR,Brazil
Cabaceiras do Paraguaçu,BA,Bahia,BR,Brazil
Butiá,RS,Rio Grande do Sul,BR,Brazil
Cristópolis,BA,Bahia,BR,Brazil
Buritizal,SP,São Paulo,BR,Brazil
Buritis,MG,Minas Gerais,BR,Brazil
Buritirama,BA,Bahia,BR,Brazil
Buriti Alegre,GO,Goiás,BR,Brazil
Buritama,SP,São Paulo,BR,Brazil
Buri,SP,São Paulo,BR,Brazil
Boquim,SE,Sergipe,BR,Brazil
Bugre,MG,Minas Gerais,BR,Brazil
Buerarema,BA,Bahia,BR,Brazil
Buenópolis,MG,Minas Gerais,BR,Brazil
Bueno Brandão,MG,Minas Gerais,BR,Brazil
Brusque,SC,Santa Catarina,BR,Brazil
Brumado,BA,Bahia,BR,Brazil
Brumadinho,MG,Minas Gerais,BR,Brazil
Brotas de Macaúbas,BA,Bahia,BR,Brazil
Brodowski,SP,São Paulo,BR,Brazil
Brochier,RS,Rio Grande do Sul,BR,Brazil
Britânia,GO,Goiás,BR,Brazil
Brejolândia,BA,Bahia,BR,Brazil
Brejões,BA,Bahia,BR,Brazil
Brejetuba,ES,Espírito Santo,BR,Brazil
Brasópolis,MG,Minas Gerais,BR,Brazil
,,,BR,Brazil
Braúnas,MG,Minas Gerais,BR,Brazil
Braúna,SP,São Paulo,BR,Brazil
